,num_batteries_app_1,grid_load_app_1,num_batteries_app_2,grid_load_app_2,num_batteries_app_3,grid_load_app_3,day_type
2023-12-17 20:54:00,15,19.833290868,42,27.607485816,35,27.88680667,sunday
2023-12-17 20:55:00,15,19.678867945,43,29.010692448000007,36,29.463903683000012,sunday
2023-12-17 20:56:00,15,19.533020845,42,28.724768635000014,35,29.342213309000005,sunday
2023-12-17 20:57:00,15,19.30057213,43,29.598490163000005,37,31.952870240000006,sunday
2023-12-17 20:58:00,15,19.081032371999996,43,29.280565105000008,36,31.787657177000007,sunday
2023-12-17 20:59:00,15,18.873684674999996,43,28.980295906000006,36,31.632261053000008,sunday
2023-12-17 21:00:00,15,18.677851961000002,43,28.696702044,36,31.48549479900001,sunday
2023-12-17 21:01:00,15,18.492894744,43,28.428857468000007,36,31.346879158000004,sunday
2023-12-17 21:02:00,15,18.318209061999998,43,28.175887547,36,31.215961484,sunday
2023-12-17 21:03:00,15,18.153224486,43,27.936966221000013,36,30.99761309700001,sunday
2023-12-17 21:04:00,15,17.902701088999997,43,27.711313301000008,36,30.791390609000008,sunday
2023-12-17 21:05:00,15,17.666090417999996,44,27.717524943,37,30.815953619000005,sunday
2023-12-17 21:06:00,15,17.442619837,43,27.314014358999994,37,30.430417161000005,sunday
2023-12-17 21:07:00,15,17.231559616,43,26.933554491000002,37,30.066291337000003,sunday
2023-12-17 21:08:00,16,18.737483707,44,28.184785297999994,39,33.13291342499999,sunday
2023-12-17 21:09:00,16,18.549214864,45,28.142003868999996,41,34.66811172800001,sunday
2023-12-17 21:10:00,16,18.371401462,45,27.620860716,41,34.258049408,sunday
2023-12-17 21:11:00,16,18.203462867,46,28.833922215999998,42,35.576022909,sunday
2023-12-17 21:12:00,16,18.044850680000003,46,28.369054808000005,42,35.115540069000005,sunday
2023-12-17 21:13:00,16,17.895046964,46,29.634624906000003,44,38.09115629,sunday
2023-12-17 21:14:00,16,17.753562545999998,47,29.86557772300001,45,38.325984559000005,sunday
2023-12-17 21:15:00,15,17.619293518,47,29.438118874000004,45,37.902185942,sunday
2023-12-17 21:16:00,16,19.103684942999998,46,29.033756901,45,37.501922823,sunday
2023-12-17 21:17:00,16,18.800378063000004,45,28.65185102600001,45,37.12388817700001,sunday
2023-12-17 21:18:00,16,18.513915223,45,29.901716139999998,46,40.08203079200001,sunday
2023-12-17 21:19:00,16,18.243360995000003,45,29.47225035200001,46,39.56071076900001,sunday
2023-12-17 21:20:00,16,17.987831899,46,30.115058388,46,38.973640884000005,sunday
2023-12-17 21:21:00,16,17.746493519,46,29.579043539,46,38.419173722000004,sunday
2023-12-17 21:22:00,16,17.423856597999997,46,29.072796076,46,37.89549869200001,sunday
2023-12-17 21:23:00,17,18.729699180999997,46,28.594662892000006,46,37.40090577000001,sunday
2023-12-17 21:24:00,17,18.352460286000003,46,28.143082658000004,46,36.93377988600001,sunday
2023-12-17 21:25:00,17,17.996171219,47,29.327142754,47,38.103157651000004,sunday
2023-12-17 21:26:00,17,17.659668538000002,47,28.645482152000007,47,37.597032465000005,sunday
2023-12-17 21:27:00,17,17.341853413,47,28.001677328000003,47,37.119014754000005,sunday
2023-12-17 21:28:00,17,17.041688036999997,47,27.39362598200001,47,36.66754359300002,sunday
2023-12-17 21:29:00,17,16.758192238,46,26.818700647,46,36.24050282200001,sunday
2023-12-17 21:30:00,17,16.490440276999998,46,26.181644302000006,46,35.74311832100001,sunday
2023-12-17 21:31:00,16,16.236915932000002,45,25.579324757,45,35.27271399700001,sunday
2023-12-17 21:32:00,16,15.998112864999996,44,25.010454817,44,34.828433411999995,sunday
2023-12-17 21:33:00,16,15.772571643,45,26.179081920000005,46,37.819994,sunday
2023-12-17 21:34:00,16,15.559555771,44,25.671605857999996,46,37.42429538700001,sunday
2023-12-17 21:35:00,16,15.358369657999997,45,26.708814988000004,48,40.271695706,sunday
2023-12-17 21:36:00,16,15.168356345999996,45,26.077861105,48,39.645141527,sunday
2023-12-17 21:37:00,16,14.988895354999997,45,25.387245843000002,48,39.053382817000006,sunday
2023-12-17 21:38:00,16,14.724699482999998,45,24.640282460999995,48,38.39978602400001,sunday
2023-12-17 21:39:00,16,14.380474455999998,46,25.640064589,49,39.393048481000015,sunday
2023-12-17 21:40:00,16,14.055365841999999,46,26.05276205,49,39.79958833500001,sunday
2023-12-17 21:41:00,16,13.748312018999998,46,25.363540651,49,39.009850109,sunday
2023-12-17 21:42:00,16,13.458310320999997,46,24.712594919000004,49,38.169268538000004,sunday
2023-12-17 21:43:00,16,13.184413762999998,46,24.003098037000004,49,37.375368357,sunday
2023-12-17 21:44:00,16,12.925727953,47,25.038265977000005,50,38.33082029800001,sunday
2023-12-17 21:45:00,17,14.386671326000002,48,27.815268677000006,52,42.73779716400001,sunday
2023-12-17 21:46:00,17,14.155919753,48,27.217569462999993,51,42.06834820600001,sunday
2023-12-17 21:47:00,17,13.937982884999998,47,26.652421369000006,51,41.43671875600002,sunday
2023-12-17 21:48:00,17,13.637447880999996,47,26.02459928,51,40.840166620000005,sunday
2023-12-17 21:49:00,17,13.258901800999997,47,25.431643075000007,51,40.27674379600001,sunday
2023-12-17 21:50:00,17,12.901378143999999,48,26.482178453000003,53,43.06043558800001,sunday
2023-12-17 21:51:00,17,12.563709437,49,27.569073907000014,54,44.17367526000001,sunday
2023-12-17 21:52:00,17,12.244793037,49,26.890345849999992,54,43.42512722100001,sunday
2023-12-17 21:53:00,17,11.848886367,49,26.154609533,54,42.718149530000005,sunday
2023-12-17 21:54:00,17,11.474966232,49,25.459732072999998,54,42.050433594000005,sunday
2023-12-17 21:55:00,17,11.121811618999999,49,24.803444379999995,54,41.419799025,sunday
2023-12-17 21:56:00,17,10.788269320999998,49,24.088902213000004,53,40.823544627000004,sunday
2023-12-17 21:57:00,17,10.473250172999998,49,23.319340704,53,40.26104489800001,sunday
2023-12-17 21:58:00,17,10.175725504,49,22.592516526,53,39.72978339400001,sunday
2023-12-17 21:59:00,17,9.894723762,48,21.905414366000002,52,39.22738341,sunday
2023-12-17 22:00:00,17,9.62932735,48,21.257112081000006,52,38.753525923,sunday
2023-12-17 22:01:00,17,9.378669633,47,20.644171135,51,38.21064086900001,sunday
2023-12-17 22:02:00,17,9.141932102999998,47,20.065911536999998,51,37.698546636,sunday
2023-12-17 22:03:00,17,8.918341708,46,19.519123495000002,50,37.214249482000014,sunday
2023-12-17 22:04:00,17,8.707168326,46,19.003343018000002,50,36.757489491000015,sunday
2023-12-17 22:05:00,17,8.507722381999999,46,18.516206226000005,50,36.23139432200001,sunday
2023-12-17 22:06:00,17,8.319352598,46,18.056122406999997,50,35.73451566100001,sunday
2023-12-17 22:07:00,17,8.141443859999999,46,17.621589173999997,50,35.170529797,sunday
2023-12-17 22:08:00,18,9.67867838,48,20.62171391,53,39.068075229,sunday
2023-12-17 22:09:00,18,9.519981157999998,48,20.234103829,53,38.508363687000006,sunday
2023-12-17 22:10:00,18,9.370097123999999,48,19.868019541,53,37.88503434200002,sunday
2023-12-17 22:11:00,18,9.228536846999999,48,19.427564430999997,53,37.201620189,sunday
2023-12-17 22:12:00,18,9.094838069999998,48,19.011569836,53,36.55615920400001,sunday
2023-12-17 22:13:00,18,8.968564204,49,20.323940516,54,37.557105632,sunday
2023-12-17 22:14:00,18,8.849302914999999,49,19.952867177,54,36.891902884000004,sunday
2023-12-17 22:15:00,18,8.736664758,49,19.318297716999997,54,36.168940752,sunday
2023-12-17 22:16:00,18,8.630281925,49,18.718968849999996,54,35.391426879,sunday
2023-12-17 22:17:00,18,8.52980702,50,19.763485471,56,37.972917104,sunday
2023-12-17 22:18:00,18,8.434911953999999,50,19.139433259999993,56,37.18992123400001,sunday
2023-12-17 22:19:00,18,8.345286851,50,18.550037567999997,55,36.44976686100001,sunday
2023-12-17 22:20:00,18,8.260639047,49,17.992731859999996,54,35.750716704,sunday
2023-12-17 22:21:00,18,8.180692131,49,17.467017816,54,35.091129938000016,sunday
2023-12-17 22:22:00,18,8.105185033,48,16.969857226,53,34.467531194,sunday
2023-12-17 22:23:00,18,8.033871199,48,16.406246975000002,53,33.784504498000004,sunday
2023-12-17 22:24:00,18,7.966517753000001,48,15.873936631999996,53,33.139409449,sunday
2023-12-17 22:25:00,18,7.902904757000001,48,15.371187944999996,53,32.530139518,sunday
2023-12-17 22:26:00,18,7.748123303,48,14.896359226,53,31.95470517800001,sunday
2023-12-17 22:27:00,18,7.601937584,47,14.352556881999998,53,31.316526197,sunday
2023-12-17 22:28:00,18,7.463870234,47,13.839596297000003,53,30.619087079,sunday
2023-12-17 22:29:00,18,7.238769223,47,13.355122795,53,29.960379994000007,sunday
2023-12-17 22:30:00,18,7.026169119,47,14.60217562,54,31.043517122999994,sunday
2023-12-17 22:31:00,18,6.825375685,47,14.602180879999999,54,30.88806779900001,sunday
2023-12-17 22:32:00,18,6.635733244999999,48,15.875321855000003,56,33.62494927699999,sunday
2023-12-17 22:33:00,18,6.456622525999999,48,15.467197419999998,56,32.89401388300001,sunday
2023-12-17 22:34:00,18,6.2874586589999995,48,15.081738036999994,56,32.203670730999995,sunday
2023-12-17 22:35:00,18,6.1276892499999995,49,16.328246975,57,33.256928695,sunday
2023-12-17 22:36:00,18,5.976792575,49,15.894969504999999,57,32.64113237499999,sunday
2023-12-17 22:37:00,18,5.834275892999999,49,15.485753954000003,57,31.870131723000004,sunday
2023-12-17 22:38:00,18,5.6996738229999995,49,15.004562852000001,57,31.14194831799999,sunday
2023-12-17 22:39:00,18,5.572546833,49,14.550094532,57,30.45420432100001,sunday
2023-12-17 22:40:00,18,5.452479793999999,49,14.120864947000001,57,29.804653939,sunday
2023-12-17 22:41:00,18,5.339080635999999,49,13.715472466999994,57,29.191176102,sunday
2023-12-17 22:42:00,18,5.137277876,50,15.037856483999995,57,30.316388809000003,sunday
2023-12-17 22:43:00,18,4.946682165,50,16.380861652999997,57,31.473814402999995,sunday
2023-12-17 22:44:00,18,4.766671114,49,16.038721537,57,30.95704270700001,sunday
2023-12-17 22:45:00,18,4.596656916000001,49,15.716223947999996,56,30.468327838999997,sunday
2023-12-17 22:46:00,18,4.436084396999999,49,15.411636140999995,56,30.00739547400001,sunday
2023-12-17 22:47:00,18,4.284429210999999,49,15.123963514999996,56,29.572060830999998,sunday
2023-12-17 22:48:00,18,4.141196143999999,48,14.851624783999997,56,29.16090233300001,sunday
2023-12-17 22:49:00,17,4.00527558,47,14.594410293999996,56,28.772577382,sunday
2023-12-17 22:50:00,17,3.877545209,47,14.352122008999999,56,28.405817912000007,sunday
2023-12-17 22:51:00,17,3.756908299000001,47,15.827910381999997,57,29.764689459000003,sunday
2023-12-17 22:52:00,17,3.642970919,47,15.611821291999995,57,29.342833401000014,sunday
2023-12-17 22:53:00,17,3.5353610099999995,47,15.313031450999997,57,28.849703788000003,sunday
2023-12-17 22:54:00,17,5.138348441999999,48,16.736097959,57,28.289258773,sunday
2023-12-17 22:55:00,17,5.042394455000001,48,16.37487181399999,57,27.665236687999993,sunday
2023-12-17 22:56:00,17,4.951769239,48,17.738327495000004,59,30.486395762,sunday
2023-12-17 22:57:00,17,4.866176863999999,48,17.416144077999995,59,29.929758820999993,sunday
2023-12-17 22:58:00,17,4.690636648000001,47,17.11121110299999,58,29.403392621,sunday
2023-12-17 22:59:00,17,4.524844996,46,16.823212466000008,58,28.906899873000004,sunday
2023-12-17 23:00:00,17,4.368260524999999,46,16.55184963,58,28.437979674000008,sunday
2023-12-17 23:01:00,17,4.2203719159999995,45,16.294914940000005,58,27.995100790000002,sunday
2023-12-17 23:02:00,17,4.080696250000001,45,16.052890921,58,27.576817028,sunday
2023-12-17 23:03:00,17,3.948777419,45,15.824307615999999,58,27.181762502,sunday
2023-12-17 23:04:00,17,3.8241846509999995,44,15.607776711999996,57,26.713304116999996,sunday
2023-12-17 23:05:00,17,3.7065111049999997,44,15.403912669,57,26.271503295000006,sunday
2023-12-17 23:06:00,17,3.5953725119999995,44,15.211370139999998,56,25.853595825000006,sunday
2023-12-17 23:07:00,17,3.4904059640000002,44,15.029520391999995,56,25.459538596,sunday
2023-12-17 23:08:00,17,3.3912686950000004,43,14.857127709999999,56,25.087365191999993,sunday
2023-12-17 23:09:00,17,3.297636976999999,43,14.694950694999998,56,24.641159130000005,sunday
2023-12-17 23:10:00,17,3.2092050650000004,43,14.541780115999998,56,24.219732957,sunday
2023-12-17 23:11:00,17,3.125684188,44,15.678624548999998,58,26.490030121000007,sunday
2023-12-17 23:12:00,16,3.0461597190000003,44,15.470825994999995,58,26.06062873800001,sunday
2023-12-17 23:13:00,16,2.9716935049999997,45,16.979830617,60,29.065600327000006,sunday
2023-12-17 23:14:00,15,2.9007208510000004,45,16.79447123,60,28.68256793400001,sunday
2023-12-17 23:15:00,15,2.8343315369999997,44,16.618763815999998,59,28.320165219000007,sunday
2023-12-17 23:16:00,15,2.7716291269999997,44,16.453456145000004,59,27.883829117000005,sunday
2023-12-17 23:17:00,15,2.7124088719999997,44,16.297328777,59,27.471724783000003,sunday
2023-12-17 23:18:00,15,2.6564773959999997,44,16.149871879999996,59,27.082506521000003,sunday
2023-12-17 23:19:00,15,2.6036520519999997,46,19.326429092999994,61,30.125429675000014,sunday
2023-12-17 23:20:00,15,2.5537603449999997,46,19.105453375999993,60,29.777599321000004,sunday
2023-12-17 23:21:00,14,2.505997461,46,18.896749470999996,60,29.449727504000005,sunday
2023-12-17 23:22:00,14,2.4615289679999997,44,18.603650885000008,58,29.044078955000003,sunday
2023-12-17 23:23:00,14,2.4195300140000002,44,18.328113221999992,58,28.662241748000003,sunday
2023-12-17 23:24:00,14,2.379863458,44,17.973176258,58,28.20690855000001,sunday
2023-12-17 23:25:00,14,2.3423997720000003,43,17.542607519999994,58,27.68216093700001,sunday
2023-12-17 23:26:00,14,2.3070166159999994,43,17.136592151,58,27.186554995000005,sunday
2023-12-17 23:27:00,14,2.273598452,42,16.752482811999993,57,26.623129276,sunday
2023-12-17 23:28:00,14,2.2420361569999994,42,16.39034674199999,57,26.091635096999998,sunday
2023-12-17 23:29:00,14,2.2122266589999997,42,16.048321769,56,25.589015367000002,sunday
2023-12-17 23:30:00,14,2.184072621,44,18.241907158,58,26.889749418999997,sunday
2023-12-17 23:31:00,14,2.1574821080000004,43,17.891115723999995,58,26.438149771000003,sunday
2023-12-17 23:32:00,14,2.13236829,43,17.560447264,58,26.011629544999998,sunday
2023-12-17 23:33:00,13,2.108007263,43,17.248142353,58,25.608795969000006,sunday
2023-12-17 23:34:00,12,2.084999119,43,16.953181188999995,58,25.22833361100001,sunday
2023-12-17 23:35:00,12,2.063910618,43,16.783788686999994,59,26.622975703,sunday
2023-12-17 23:36:00,12,2.04399326,43,16.514615236999997,58,26.185549345000002,sunday
2023-12-17 23:37:00,12,2.025182005,42,16.259748343999995,57,25.772415297000002,sunday
2023-12-17 23:38:00,12,2.007415425,43,17.724940446999998,59,28.793392716000007,sunday
2023-12-17 23:39:00,11,1.9899936120000001,43,17.49820165,59,28.42547728000001,sunday
2023-12-17 23:40:00,10,1.9735393119999998,43,17.284054711,59,28.077993893,sunday
2023-12-17 23:41:00,10,1.9586406920000001,43,16.987099167999993,59,27.655106691,sunday
2023-12-17 23:42:00,10,1.944569461,42,16.705993046,58,27.255062486000003,sunday
2023-12-17 23:43:00,10,1.931279671,40,16.439856159999998,58,26.877876481999998,sunday
2023-12-17 23:44:00,10,1.918727925,40,16.189782879,58,26.521637374000008,sunday
2023-12-17 23:45:00,10,1.9068732339999999,40,15.953597328999997,58,26.18518187800001,sunday
2023-12-17 23:46:00,10,1.8956768909999997,40,15.730528261999995,58,25.867411313000005,sunday
2023-12-17 23:47:00,10,1.885102331,39,15.519205359999999,57,25.566646138999996,sunday
2023-12-17 23:48:00,10,1.8751150280000002,39,15.320260092000002,57,25.283225735000002,sunday
2023-12-17 23:49:00,10,1.865682364,39,15.132363181999999,57,25.015544985000002,sunday
2023-12-17 23:50:00,10,1.8567735399999998,38,14.859557979999996,56,24.667386717,sunday
2023-12-17 23:51:00,10,1.8483594659999998,39,16.213106789999998,57,25.855065979000003,sunday
2023-12-17 23:52:00,10,1.840412665,37,15.879640986999998,55,25.364942135000003,sunday
2023-12-17 23:53:00,10,1.832907184,37,15.565977874,54,24.807977855999997,sunday
2023-12-17 23:54:00,10,1.8258185180000002,36,15.269092040999997,54,24.28258628399999,sunday
2023-12-17 23:55:00,9,1.818481624,35,14.893992470999999,53,23.785730253999994,sunday
2023-12-17 23:56:00,8,1.8115521829999999,35,14.540365814999998,52,23.221765762999997,sunday
2023-12-17 23:57:00,8,1.8056494589999998,35,14.111676511999997,52,22.68976273099999,sunday
2023-12-17 23:58:00,8,1.8000745419999997,35,13.706794312999998,51,22.186662406999993,sunday
2023-12-17 23:59:00,8,1.7001080430000002,35,13.229695920999994,50,21.711501576,sunday
2023-12-18 00:00:00,8,1.605693149,34,12.778451124000004,50,21.263370529,weekday
2023-12-18 00:01:00,8,1.516521553,34,12.352907947000002,50,20.84012627999999,weekday
2023-12-18 00:02:00,8,1.4323020690000001,34,11.950997147999999,50,20.440386747,weekday
2023-12-18 00:03:00,8,1.3527596849999997,34,11.571406327999998,50,20.062846612999998,weekday
2023-12-18 00:04:00,8,1.2776346569999997,34,11.118194766999997,50,19.61157185,weekday
2023-12-18 00:05:00,7,1.206039778,33,10.689510252000002,50,19.18535846699999,weekday
2023-12-18 00:06:00,6,1.138420896,33,10.285274476000001,50,18.7828147,weekday
2023-12-18 00:07:00,6,1.075199095,32,9.902845895,49,18.401984156,weekday
2023-12-18 00:08:00,6,1.015488298,32,9.542297241000002,49,18.042944797000004,weekday
2023-12-18 00:09:00,6,0.959093517,31,9.201129631999997,47,17.702560772000005,weekday
2023-12-18 00:10:00,5,0.905188706,30,8.878908648,47,17.382363639999998,weekday
2023-12-18 00:11:00,5,0.854919374,30,8.575223987000003,47,17.079948546999997,weekday
2023-12-18 00:12:00,5,0.807441732,30,8.288404345,47,16.79432796399999,weekday
2023-12-18 00:13:00,5,0.7626007430000001,29,8.016871231000001,47,16.524569218999996,weekday
2023-12-18 00:14:00,5,0.720249982,28,7.7604176140000005,47,16.269791433,weekday
2023-12-18 00:15:00,5,0.680251157,28,7.518847953999998,47,15.934461449999999,weekday
2023-12-18 00:16:00,5,0.642473651,28,7.290693772,47,15.617753906999992,weekday
2023-12-18 00:17:00,5,0.6067941059999999,28,7.0752100580000015,46,15.317992703999995,weekday
2023-12-18 00:18:00,5,0.573096011,28,6.871693155999999,45,15.034878636999998,weekday
2023-12-18 00:19:00,5,0.54126933,28,6.679478486,45,14.768129098999998,weekday
2023-12-18 00:20:00,5,0.5112101290000001,28,6.497938394,45,14.516193400999997,weekday
2023-12-18 00:21:00,5,0.482820258,28,6.326480064999999,45,14.278248870999994,weekday
2023-12-18 00:22:00,5,0.456007008,28,6.164543612999999,44,14.052876601999994,weekday
2023-12-18 00:23:00,5,0.430682819,28,6.011600243,44,13.840662202999997,weekday
2023-12-18 00:24:00,5,0.406765004,28,5.867150530000001,43,13.639591153999998,weekday
2023-12-18 00:25:00,5,0.384175453,27,5.730080884999999,42,13.449686516,weekday
2023-12-18 00:26:00,5,0.36284040700000003,27,5.601265249,42,13.270970059999998,weekday
2023-12-18 00:27:00,5,0.342690195,27,5.479603346999999,41,13.101536665,weekday
2023-12-18 00:28:00,5,0.32365901599999997,26,5.364055995000001,40,12.941512689999998,weekday
2023-12-18 00:29:00,5,0.30568472900000004,26,5.2555674219999995,40,12.791017484999998,weekday
2023-12-18 00:30:00,5,0.288708637,26,5.153103722,39,12.553536904,weekday
2023-12-18 00:31:00,5,0.27267530500000003,26,4.961629124,39,12.235185431000003,weekday
2023-12-18 00:32:00,5,0.25753238,23,4.778862318000002,38,11.839170424,weekday
2023-12-18 00:33:00,5,0.24323040999999998,23,4.608171084999999,37,11.465147963999996,weekday
2023-12-18 00:34:00,5,0.229722695,22,4.446317234,36,11.111896709,weekday
2023-12-18 00:35:00,5,0.21696512899999998,22,4.294093772999999,36,10.778905035,weekday
2023-12-18 00:36:00,5,0.204916046,22,4.150323987999999,36,10.464405928000001,weekday
2023-12-18 00:37:00,5,0.193536108,22,4.014538407999999,36,10.167372422,weekday
2023-12-18 00:38:00,5,0.18278814900000004,22,3.8862936310000005,36,9.886834566000001,weekday
2023-12-18 00:39:00,5,0.172637073,22,3.765170881,36,9.621876275999998,weekday
2023-12-18 00:40:00,5,0.163049736,21,3.6501327409999997,35,9.370990458,weekday
2023-12-18 00:41:00,5,0.153994827,21,3.542125108,35,9.134679388999999,weekday
2023-12-18 00:42:00,5,0.14544277900000002,21,3.4401156300000006,35,8.911491768,weekday
2023-12-18 00:43:00,4,0.136723771,21,3.343771218,35,8.700698795999998,weekday
2023-12-18 00:44:00,4,0.129130865,20,3.252135363,34,8.500970239,weekday
2023-12-18 00:45:00,4,0.12195962899999999,20,3.1662303649999997,33,8.312333537,weekday
2023-12-18 00:46:00,3,0.11454475,20,3.085096074,33,8.134814605000003,weekday
2023-12-18 00:47:00,3,0.108183548,20,3.0084675429999996,33,7.967154119000001,weekday
2023-12-18 00:48:00,3,0.102175614,20,2.936094554,33,7.808804600999999,weekday
2023-12-18 00:49:00,3,0.096501327,20,2.7730395879999996,32,7.563905889,weekday
2023-12-18 00:50:00,3,0.091142159,20,2.619039823,31,7.332607541000002,weekday
2023-12-18 00:51:00,3,0.086080612,20,2.4735923840000003,30,7.114154265999999,weekday
2023-12-18 00:52:00,3,0.081300156,19,2.335580414,29,6.907832711999997,weekday
2023-12-18 00:53:00,3,0.07678518200000001,19,2.2058747920000004,29,6.713611049999998,weekday
2023-12-18 00:54:00,3,0.072520943,19,2.0833723189999995,27,6.4341904429999985,weekday
2023-12-18 00:55:00,3,0.068493519,18,1.9670310859999998,27,6.171571154,weekday
2023-12-18 00:56:00,3,0.064689756,18,1.8577927170000001,27,5.923536331,weekday
2023-12-18 00:57:00,3,0.061097233,18,1.7546208589999999,27,5.594574852,weekday
2023-12-18 00:58:00,3,0.05770422000000001,18,1.6571786159999997,27,5.2838821330000005,weekday
2023-12-18 00:59:00,2,0.053857742,18,1.5651477919999999,27,4.990443623,weekday
2023-12-18 01:00:00,2,0.050866771,18,1.4782278669999998,27,4.713301116000001,weekday
2023-12-18 01:01:00,2,0.048041904,18,1.39613501,27,4.451549619000001,weekday
2023-12-18 01:02:00,2,0.045373912999999995,18,1.3186011510000002,27,4.204334399,weekday
2023-12-18 01:03:00,2,0.042854089,18,1.245373105,27,3.9708481850000004,weekday
2023-12-18 01:04:00,2,0.040474203,18,1.176211755,27,3.750328551000001,weekday
2023-12-18 01:05:00,2,0.038226482,17,1.110249361,27,3.542055392,weekday
2023-12-18 01:06:00,2,0.036103588,17,1.0485920559999997,27,3.3453486079999997,weekday
2023-12-18 01:07:00,2,0.034098588,17,0.9903588720000002,27,3.159565865999999,weekday
2023-12-18 01:08:00,2,0.032204935,17,0.935359645,27,2.9841005029999996,weekday
2023-12-18 01:09:00,2,0.030416446,17,0.8834147810000001,26,2.8177376499999993,weekday
2023-12-18 01:10:00,2,0.028727278999999998,16,0.833712762,25,2.6606137000000003,weekday
2023-12-18 01:11:00,2,0.02713192,16,0.7874128190000002,24,2.5122155709999996,weekday
2023-12-18 01:12:00,2,0.025625158999999998,15,0.7430422350000001,23,2.3720586790000002,weekday
2023-12-18 01:13:00,2,0.024202075,15,0.701777651,23,2.240327249,weekday
2023-12-18 01:14:00,2,0.022858021,15,0.6628046790000001,23,2.1159114729999993,weekday
2023-12-18 01:15:00,1,0.020946714,15,0.625996055,23,1.9984050830000004,weekday
2023-12-18 01:16:00,1,0.019783446,15,0.5912315860000001,23,1.8874243680000005,weekday
2023-12-18 01:17:00,1,0.018684779,15,0.558397753,23,1.7826069310000001,weekday
2023-12-18 01:18:00,1,0.017647127,15,0.5273873330000001,23,1.6836104889999999,weekday
2023-12-18 01:19:00,1,0.0166671,15,0.498099066,22,1.5894698869999997,weekday
2023-12-18 01:20:00,1,0.015741498,15,0.47043731200000005,22,1.501199247,weekday
2023-12-18 01:21:00,1,0.0148673,15,0.4443117450000001,21,1.4171887830000003,weekday
2023-12-18 01:22:00,1,0.01404165,15,0.41963704899999993,21,1.3384857119999998,weekday
2023-12-18 01:23:00,1,0.013261852,15,0.39633265500000003,21,1.2641533829999998,weekday
2023-12-18 01:24:00,1,0.012525359,14,0.373680567,21,1.1939490749999997,weekday
2023-12-18 01:25:00,1,0.011829768,14,0.35292835100000003,21,1.1276435429999998,weekday
2023-12-18 01:26:00,1,0.011172806,14,0.33332859899999995,20,1.0643783620000002,weekday
2023-12-18 01:27:00,1,0.010552328,14,0.314817316,20,1.005268491,weekday
2023-12-18 01:28:00,1,0.009966309,14,0.297334048,20,0.9494412650000001,weekday
2023-12-18 01:29:00,1,0.009412833,14,0.28082170600000006,20,0.896714379,weekday
2023-12-18 01:30:00,1,0.008890095,14,0.26522637400000004,20,0.8469156699999999,weekday
2023-12-18 01:31:00,1,0.008396387,14,0.250497122,20,0.799882509,weekday
2023-12-18 01:32:00,1,0.007930096,14,0.23658585199999999,20,0.7554613159999998,weekday
2023-12-18 01:33:00,1,0.007489701,14,0.223447141,19,0.712865149,weekday
2023-12-18 01:34:00,1,0.007073763,14,0.211038084,19,0.6732764350000001,weekday
2023-12-18 01:35:00,1,0.006680924,13,0.198676264,19,0.6358862690000001,weekday
2023-12-18 01:36:00,1,0.006309902,12,0.18700095700000002,19,0.6005725539999999,weekday
2023-12-18 01:37:00,1,0.005959483,12,0.176615923,19,0.5672199689999999,weekday
2023-12-18 01:38:00,1,0.005628526,12,0.166807621,19,0.535719609,weekday
2023-12-18 01:39:00,1,0.005315948,11,0.15690212700000003,18,0.505326721,weekday
2023-12-18 01:40:00,1,0.005020728,11,0.14818862,18,0.47726357900000005,weekday
2023-12-18 01:41:00,1,0.004741904,10,0.139317126,17,0.45011702300000006,weekday
2023-12-18 01:42:00,1,0.004478564,9,0.130938301,16,0.42447803900000014,weekday
2023-12-18 01:43:00,1,0.004229849,9,0.12366669200000001,16,0.4009048019999999,weekday
2023-12-18 01:44:00,1,0.003994945,9,0.11679890499999998,15,0.37799880499999994,weekday
2023-12-18 01:45:00,1,0.003773088,9,0.11031252100000002,15,0.3570067729999999,weekday
2023-12-18 01:46:00,1,0.00356355,9,0.10418635300000001,15,0.3371805309999999,weekday
2023-12-18 01:47:00,1,0.00336565,9,0.09840040100000001,15,0.3184553299999999,weekday
2023-12-18 01:48:00,1,0.00317874,9,0.09293577099999999,15,0.300770026,weekday
2023-12-18 01:49:00,1,0.00300221,9,0.08777461399999999,15,0.284066869,weekday
2023-12-18 01:50:00,1,0.002835483,9,0.082900084,15,0.268291318,weekday
2023-12-18 01:51:00,1,0.002678015,9,0.07829625500000001,15,0.253391855,weekday
2023-12-18 01:52:00,1,0.002529293,9,0.07394810099999999,15,0.23931982699999998,weekday
2023-12-18 01:53:00,1,0.002388829,9,0.06984141999999999,14,0.22538739200000005,weekday
2023-12-18 01:54:00,1,0.002256167,9,0.065962803,14,0.21287058599999997,weekday
2023-12-18 01:55:00,1,0.002130871,9,0.062299582,14,0.20104889199999998,weekday
2023-12-18 01:56:00,1,0.002012534,9,0.058839795,14,0.18988371300000004,weekday
2023-12-18 01:57:00,1,0.001900769,9,0.055572149,14,0.179338588,weekday
2023-12-18 01:58:00,1,0.00179521,8,0.051844074000000004,13,0.16873718699999998,weekday
2023-12-18 01:59:00,1,0.001695514,8,0.048964931999999996,13,0.159366431,weekday
2023-12-18 02:00:00,1,0.001601354,8,0.046245682,13,0.15051606900000003,weekday
2023-12-18 02:01:00,1,0.001512423,8,0.043677444,13,0.142157215,weekday
2023-12-18 02:02:00,1,0.001428432,8,0.041251833999999994,13,0.134262565,weekday
