,num_batteries_app_1,grid_load_app_1,num_batteries_app_2,grid_load_app_2,num_batteries_app_3,grid_load_app_3,day_type
2023-12-21 10:43:00,12,9.212649979,1,1.705263158,0,0.0,weekday
2023-12-21 10:44:00,12,9.079833472,1,1.705263158,0,0.0,weekday
2023-12-21 10:45:00,12,8.954392885,2,3.410526316,0,0.0,weekday
2023-12-21 10:46:00,12,8.835918595,2,3.410526316,0,0.0,weekday
2023-12-21 10:47:00,12,8.724023730999999,2,3.410526316,0,0.0,weekday
2023-12-21 10:48:00,12,8.618342911,2,3.410526316,0,0.0,weekday
2023-12-21 10:49:00,12,8.518531036999999,2,3.410526316,0,0.0,weekday
2023-12-21 10:50:00,12,8.424262178000001,2,3.410526316,0,0.0,weekday
2023-12-21 10:51:00,12,8.335228508,2,3.410526316,0,0.0,weekday
2023-12-21 10:52:00,12,8.251139290000001,2,3.410526316,0,0.0,weekday
2023-12-21 10:53:00,12,8.171719938,2,3.410526316,0,0.0,weekday
2023-12-21 10:54:00,12,8.096711112,2,3.410526316,0,0.0,weekday
2023-12-21 10:55:00,12,7.931166689,2,3.410526316,0,0.0,weekday
2023-12-21 10:56:00,12,7.774815722,2,3.410526316,0,0.0,weekday
2023-12-21 10:57:00,12,7.627147645000001,2,3.410526316,0,0.0,weekday
2023-12-21 10:58:00,12,7.487680264999999,2,3.410526316,0,0.0,weekday
2023-12-21 10:59:00,12,7.355958158000001,2,3.410526316,0,0.0,weekday
2023-12-21 11:00:00,12,7.231551185999999,2,3.410526316,0,0.0,weekday
2023-12-21 11:01:00,12,7.114053114,2,3.410526316,0,0.0,weekday
2023-12-21 11:02:00,12,7.003080255,2,3.410526316,0,0.0,weekday
2023-12-21 11:03:00,12,6.898270235999999,2,3.410526316,0,0.0,weekday
2023-12-21 11:04:00,12,6.799280801999999,2,3.410526316,0,0.0,weekday
2023-12-21 11:05:00,12,6.7057887119999995,2,3.410526316,0,0.0,weekday
2023-12-21 11:06:00,12,6.6174886719999995,2,3.410526316,0,0.0,weekday
2023-12-21 11:07:00,12,6.534092342,2,3.410526316,0,0.0,weekday
2023-12-21 11:08:00,12,6.4553273970000005,2,3.410526316,0,0.0,weekday
2023-12-21 11:09:00,12,6.380936634999999,2,3.410526316,0,0.0,weekday
2023-12-21 11:10:00,11,6.310035245,2,3.410526316,0,0.0,weekday
2023-12-21 11:11:00,11,6.243713233,2,3.410526316,0,0.0,weekday
2023-12-21 11:12:00,11,6.181074388999999,2,3.410526316,0,0.0,weekday
2023-12-21 11:13:00,12,7.8271773300000005,2,3.410526316,0,0.0,weekday
2023-12-21 11:14:00,12,7.771302550999999,2,3.410526316,0,0.0,weekday
2023-12-21 11:15:00,12,7.62382958,2,3.410526316,0,0.0,weekday
2023-12-21 11:16:00,12,7.484546465999999,2,3.410526316,0,0.0,weekday
2023-12-21 11:17:00,12,7.352998392000001,2,3.410526316,0,0.0,weekday
2023-12-21 11:18:00,12,7.228755792,2,3.410526316,0,0.0,weekday
2023-12-21 11:19:00,12,7.111412961000001,2,3.410526316,0,0.0,weekday
2023-12-21 11:20:00,12,7.000586722,2,3.410526316,0,0.0,weekday
2023-12-21 11:21:00,12,6.801213996,2,3.410526316,0,0.0,weekday
2023-12-21 11:22:00,12,6.612913367000001,2,3.410526316,0,0.0,weekday
2023-12-21 11:23:00,11,6.434428048,2,3.410526316,0,0.0,weekday
2023-12-21 11:24:00,11,6.266496744,2,3.315825134,0,0.0,weekday
2023-12-21 11:25:00,11,6.107891445999999,2,3.226383149,0,0.0,weekday
2023-12-21 11:26:00,11,5.958094234,2,3.141908293,0,0.0,weekday
2023-12-21 11:27:00,10,5.815974064,2,3.0621247179999997,0,0.0,weekday
2023-12-21 11:28:00,10,5.682388381,2,2.986771895,0,0.0,weekday
2023-12-21 11:29:00,10,5.556221331000001,2,2.915603764,0,0.0,weekday
2023-12-21 11:30:00,10,5.437060922,2,2.84838793,0,0.0,weekday
2023-12-21 11:31:00,10,5.324518048,2,2.7849049040000002,0,0.0,weekday
2023-12-21 11:32:00,10,5.218225199,2,2.724947384,0,0.0,weekday
2023-12-21 11:33:00,10,5.023134103,2,2.668319584,0,0.0,weekday
2023-12-21 11:34:00,10,4.838877323999999,2,2.614836589,0,0.0,weekday
2023-12-21 11:35:00,10,4.6648531779999995,3,4.269586911,0,0.0,weekday
2023-12-21 11:36:00,10,4.500493403,3,4.221879287,0,0.0,weekday
2023-12-21 11:37:00,10,4.345261288,3,4.176821089,0,0.0,weekday
2023-12-21 11:38:00,10,4.198649932,3,4.134265182,0,0.0,weekday
2023-12-21 11:39:00,9,4.059538691999999,3,3.9993714199999997,0,0.0,weekday
2023-12-21 11:40:00,9,3.928794841,3,3.871968936,0,0.0,weekday
2023-12-21 11:41:00,9,3.8053118020000003,3,3.7516417040000003,0,0.0,weekday
2023-12-21 11:42:00,9,3.688686347,3,3.637996801,0,0.0,weekday
2023-12-21 11:43:00,9,3.5785376489999994,3,3.530663127,0,0.0,weekday
2023-12-21 11:44:00,9,3.4745060179999996,3,3.429290191,0,0.0,weekday
2023-12-21 11:45:00,9,3.376251747,3,3.333546964,0,0.0,weekday
2023-12-21 11:46:00,9,3.283453992,3,3.243120804,0,0.0,weekday
2023-12-21 11:47:00,9,3.195809725,3,3.157716428,0,0.0,weekday
2023-12-21 11:48:00,9,3.113032754,3,3.0770549529999998,0,0.0,weekday
2023-12-21 11:49:00,9,3.034852774,3,3.000872985,0,0.0,weekday
2023-12-21 11:50:00,9,2.961014486,3,2.928921755,0,0.0,weekday
2023-12-21 11:51:00,9,2.891276784,3,2.860966311,0,0.0,weekday
2023-12-21 11:52:00,9,2.82541194,3,2.796784749,0,0.0,weekday
2023-12-21 11:53:00,9,2.7632048769999997,3,2.736167486,0,0.0,weekday
2023-12-21 11:54:00,9,2.704452462,3,2.6789165820000003,0,0.0,weekday
2023-12-21 11:55:00,10,4.3542259969999995,3,2.624845087,0,0.0,weekday
2023-12-21 11:56:00,10,4.301817972,3,2.573776433,0,0.0,weekday
2023-12-21 11:57:00,10,4.25232041,3,2.5255438569999997,0,0.0,weekday
2023-12-21 11:58:00,10,4.205571673000001,3,2.479989861,0,0.0,weekday
2023-12-21 11:59:00,10,4.161419112,3,2.4369656899999996,0,0.0,weekday
2023-12-21 12:00:00,10,4.119718548,3,2.3963308509999997,0,0.0,weekday
2023-12-21 12:01:00,10,4.080333812,3,2.357952653,0,0.0,weekday
2023-12-21 12:02:00,10,4.043136289,3,2.321705775,0,0.0,weekday
2023-12-21 12:03:00,10,4.008004522999999,3,2.287471854,0,0.0,weekday
2023-12-21 12:04:00,10,3.9748237819999996,3,2.2551391009999997,0,0.0,weekday
2023-12-21 12:05:00,11,5.6487488830000006,3,2.224601936,0,0.0,weekday
2023-12-21 12:06:00,11,5.6191511709999995,3,2.195760643,0,0.0,weekday
2023-12-21 12:07:00,12,7.296460317999999,3,2.1685210400000003,0,0.0,weekday
2023-12-21 12:08:00,12,7.270058721,3,2.142794178,0,0.0,weekday
2023-12-21 12:09:00,12,7.245123328,3,2.118496049,0,0.0,weekday
2023-12-21 12:10:00,12,7.221572714000001,3,2.0955473089999996,0,0.0,weekday
2023-12-21 12:11:00,12,7.199329972,3,2.073873018,0,0.0,weekday
2023-12-21 12:12:00,12,7.178322477,3,2.0534024,0,0.0,weekday
2023-12-21 12:13:00,12,7.15848162,3,2.034068612,0,0.0,weekday
2023-12-21 12:14:00,12,7.139742624,3,2.015808518,0,0.0,weekday
2023-12-21 12:15:00,12,7.122044291,3,1.998562492,0,0.0,weekday
2023-12-21 12:16:00,12,7.105328823,3,1.982274218,0,0.0,weekday
2023-12-21 12:17:00,12,7.089541647999999,3,1.966890508,0,0.0,weekday
2023-12-21 12:18:00,12,7.074631204,3,1.9523611269999999,0,0.0,weekday
2023-12-21 12:19:00,13,8.765811968,3,1.938638628,0,0.0,weekday
2023-12-21 12:20:00,13,8.752511633,3,1.9256782049999999,0,0.0,weekday
2023-12-21 12:21:00,13,8.739949928,3,1.913437534,0,0.0,weekday
2023-12-21 12:22:00,13,8.728085831,3,1.901876644,0,0.0,weekday
2023-12-21 12:23:00,13,8.716880605,3,1.890957784,0,0.0,weekday
2023-12-21 12:24:00,14,10.411560813,3,1.880645299,0,0.0,weekday
2023-12-21 12:25:00,14,10.401565583999998,3,1.870905515,0,0.0,weekday
2023-12-21 12:26:00,14,10.297424255,3,1.861706626,0,0.0,weekday
2023-12-21 12:27:00,14,10.199066378000001,3,1.8530185929999998,0,0.0,weekday
2023-12-21 12:28:00,14,10.106170769999999,3,1.844813048,0,0.0,weekday
2023-12-21 12:29:00,14,10.018434089000001,3,1.837063195,0,0.0,weekday
2023-12-21 12:30:00,14,9.93556983,3,1.829743726,0,0.0,weekday
2023-12-21 12:31:00,14,9.85730741,3,1.8228307419999998,0,0.0,weekday
2023-12-21 12:32:00,14,9.783391265,3,1.816301669,0,0.0,weekday
2023-12-21 12:33:00,14,9.713580026,3,1.8101351849999998,0,0.0,weekday
2023-12-21 12:34:00,12,9.646361941,3,1.8043111539999999,0,0.0,weekday
2023-12-21 12:35:00,12,9.584160578,3,1.7988105589999999,0,0.0,weekday
2023-12-21 12:36:00,12,9.525413542999999,3,1.7936154370000001,0,0.0,weekday
2023-12-21 12:37:00,12,9.469929006000001,3,1.7887088249999998,0,0.0,weekday
2023-12-21 12:38:00,12,9.417525784,3,1.7840747,0,0.0,weekday
2023-12-21 12:39:00,12,9.368032754,3,1.779697929,0,0.0,weekday
2023-12-21 12:40:00,13,11.026551459999999,3,1.77556422,0,0.0,weekday
2023-12-21 12:41:00,13,10.982402946,3,1.7716600759999999,0,0.0,weekday
2023-12-21 12:42:00,13,10.940706201,3,1.7679727459999999,0,0.0,weekday
2023-12-21 12:43:00,12,10.900683178999998,3,1.764490192,0,0.0,weekday
2023-12-21 12:44:00,12,10.863524713999997,3,1.76120104,0,0.0,weekday
2023-12-21 12:45:00,12,10.828429831,3,1.758094549,0,0.0,weekday
2023-12-21 12:46:00,12,10.795283929999998,3,1.7551605769999998,0,0.0,weekday
2023-12-21 12:47:00,12,10.763978775,3,1.65768836,0,0.0,weekday
2023-12-21 12:48:00,12,10.734412140000002,3,1.565629228,0,0.0,weekday
2023-12-21 12:49:00,12,10.706487478,3,1.4786825670000001,0,0.0,weekday
2023-12-21 12:50:00,12,10.680113602999999,3,1.3965644579999998,0,0.0,weekday
2023-12-21 12:51:00,12,10.655204389,3,1.3190067490000001,0,0.0,weekday
2023-12-21 12:52:00,12,12.336299765999998,3,1.2457561789999998,0,0.0,weekday
2023-12-21 12:53:00,12,12.314116026999999,3,1.1765735549999998,0,0.0,weekday
2023-12-21 12:54:00,12,12.293164253999997,3,1.111232962,0,0.0,weekday
2023-12-21 12:55:00,12,12.273376030999998,3,1.049521035,0,0.0,weekday
2023-12-21 12:56:00,13,13.959949896999998,3,0.991236259,0,0.0,weekday
2023-12-21 12:57:00,13,13.942298508999997,3,0.936188306,0,0.0,weekday
2023-12-21 12:58:00,13,13.925627384999997,3,0.884197423,0,0.0,weekday
2023-12-21 12:59:00,13,13.909882083999998,3,0.835093834,0,0.0,weekday
2023-12-21 13:00:00,14,15.600274351999998,3,0.788717195,0,0.0,weekday
2023-12-21 13:01:00,14,15.586229311999999,3,0.7449160680000001,0,0.0,weekday
2023-12-21 13:02:00,14,15.572964256999999,3,0.7035474190000001,0,0.0,weekday
2023-12-21 13:03:00,14,15.560435872999996,3,0.664476165,0,0.0,weekday
2023-12-21 13:04:00,14,15.453902065999996,3,0.627574718,0,0.0,weekday
2023-12-21 13:05:00,14,15.353284577999998,3,0.592722579,0,0.0,weekday
2023-12-21 13:06:00,14,15.258254842999998,3,0.559805942,0,0.0,weekday
2023-12-21 13:07:00,14,15.168502552999998,3,0.5287173190000001,0,0.0,weekday
2023-12-21 13:08:00,14,15.083734623999996,3,0.499355192,0,0.0,weekday
2023-12-21 13:09:00,14,15.003674250999996,3,0.47162367800000005,0,0.0,weekday
2023-12-21 13:10:00,14,14.928060003999997,3,0.44543222699999996,0,0.0,weekday
2023-12-21 13:11:00,14,14.856644964999997,3,0.42069530600000005,0,0.0,weekday
2023-12-21 13:12:00,13,14.693852859999998,3,0.397332142,0,0.0,weekday
2023-12-21 13:13:00,13,14.540743250999999,3,0.375266443,0,0.0,weekday
2023-12-21 13:14:00,13,14.396136528999998,3,0.354426155,0,0.0,weekday
2023-12-21 13:15:00,13,14.259560490999998,3,0.334743225,0,0.0,weekday
2023-12-21 13:16:00,13,14.130569153999998,3,0.31615337899999996,0,0.0,weekday
2023-12-21 13:17:00,13,14.008741302999997,3,0.29859591399999996,0,0.0,weekday
2023-12-21 13:18:00,13,13.893679119999998,3,0.282013497,0,0.0,weekday
2023-12-21 13:19:00,14,15.490270033999998,4,1.9716151370000001,0,0.0,weekday
2023-12-21 13:20:00,14,15.292931678999999,4,1.9568233730000002,0,0.0,weekday
2023-12-21 13:21:00,15,16.811815599999996,5,2.7091478399999995,1,0.766294773,weekday
2023-12-21 13:22:00,15,16.635786866999997,5,2.6533974619999996,1,0.723738866,weekday
2023-12-21 13:23:00,15,16.469533826,5,2.600743162,1,0.683546286,weekday
2023-12-21 13:24:00,15,16.31251359,5,2.551012999,1,0.645585787,weekday
2023-12-21 13:25:00,15,16.164213414000002,5,2.504044584,1,0.609733411,weekday
2023-12-21 13:26:00,15,16.024149037999997,5,2.4596845409999997,1,0.575872083,weekday
2023-12-21 13:27:00,15,15.891863086999999,5,2.417788019,1,0.543891232,weekday
2023-12-21 13:28:00,15,15.766923587999997,5,2.378218205,1,0.513686427,weekday
2023-12-21 13:29:00,15,15.648922559999997,5,2.340845887,1,0.485159034,weekday
2023-12-21 13:30:00,15,15.537474675999997,5,2.3055490260000004,1,0.4582159,weekday
2023-12-21 13:31:00,15,15.432216011999996,5,2.2722123639999996,1,0.432769044,weekday
2023-12-21 13:32:00,14,15.332160955999996,5,2.240727042,1,0.408735369,weekday
2023-12-21 13:33:00,14,15.238304314999999,5,2.2109902459999997,1,0.386036396,weekday
2023-12-21 13:34:00,14,15.149659969999998,5,2.182904873,1,0.364598002,weekday
2023-12-21 13:35:00,14,15.065938457999998,5,2.15637921,1,0.344350182,weekday
2023-12-21 13:36:00,15,16.692129547999997,5,2.131326642,1,0.325226818,weekday
2023-12-21 13:37:00,15,16.522747534999997,5,2.107665358,1,0.307165462,weekday
2023-12-21 13:38:00,14,16.362130199,5,2.085318095,1,0.290107138,weekday
2023-12-21 13:39:00,14,16.211074584,5,2.06421188,1,0.273996142,weekday
2023-12-21 13:40:00,14,15.973706608999997,5,2.044277791,1,0.258779864,weekday
2023-12-21 13:41:00,14,15.749520776999997,4,2.024808839,1,0.244408616,weekday
2023-12-21 13:42:00,14,15.537785026,4,2.007062984,1,0.230835471,weekday
2023-12-21 13:43:00,14,15.337807946999998,4,1.990302638,1,0.218016105,weekday
2023-12-21 13:44:00,14,15.148936520999998,4,1.974473072,1,0.205908659,weekday
2023-12-21 13:45:00,14,14.970554002,4,1.959522596,1,0.194473595,weekday
2023-12-21 13:46:00,14,14.707376711999997,4,1.945402388,1,0.183673573,weekday
2023-12-21 13:47:00,15,16.164078037,4,1.932066342,1,0.173473327,weekday
2023-12-21 13:48:00,15,15.929319997999999,4,1.919470907,1,0.163839547,weekday
2023-12-21 13:49:00,16,17.412862319,4,1.907574956,1,0.154740776,weekday
2023-12-21 13:50:00,15,17.108111594999997,4,1.896339643,1,0.146147303,weekday
2023-12-21 13:51:00,15,16.820926987999997,4,1.885728278,1,0.138031064,weekday
2023-12-21 13:52:00,15,16.549691075,4,1.875706212,1,0.130365558,weekday
2023-12-21 13:53:00,15,16.293518152999997,4,1.866240718,1,0.123125753,weekday
2023-12-21 13:54:00,15,16.051571702999997,4,1.8573008869999998,1,0.116288009,weekday
2023-12-21 13:55:00,15,15.823061659999997,4,1.848857526,1,0.109829996,weekday
2023-12-21 13:56:00,15,15.607241842999997,3,1.8402411689999998,1,0.103730626,weekday
2023-12-21 13:57:00,15,15.403407504999997,3,1.832745214,1,0.097969983,weekday
2023-12-21 13:58:00,15,15.210893030999998,3,1.825665543,1,0.092529255,weekday
2023-12-21 13:59:00,15,15.029069779,3,1.818979039,1,0.087390675,weekday
2023-12-21 14:00:00,15,14.857344019000001,4,3.517927026,1,0.082537465,weekday
2023-12-21 14:01:00,15,14.695154984999997,4,3.511962567,1,0.077953777,weekday
2023-12-21 14:02:00,15,14.541973063999999,4,3.506329341,1,0.073624642,weekday
2023-12-21 14:03:00,15,14.397298044999998,5,5.206272111,1,0.069535923,weekday
2023-12-21 14:04:00,15,14.260657499999997,5,5.201247191,1,0.065674271,weekday
2023-12-21 14:05:00,15,13.942202877999998,5,5.196501326,1,0.062027073,weekday
2023-12-21 14:06:00,15,13.641433521,5,5.192019023,1,0.058582422,weekday
2023-12-21 14:07:00,16,14.967929256999998,6,6.893048800000001,1,0.055329068,weekday
2023-12-21 14:08:00,16,14.610196551999998,6,6.8890505179999995,1,0.052256388,weekday
2023-12-21 14:09:00,16,14.272330402999994,6,6.88527428,1,0.049354348,weekday
2023-12-21 14:10:00,16,13.953227531,6,6.881707754000001,1,0.046613472,weekday
2023-12-21 14:11:00,16,13.651845921,6,6.878339293000001,1,0.044024809,weekday
2023-12-21 14:12:00,16,13.367201433999998,6,6.875157897999999,1,0.041579907,weekday
2023-12-21 14:13:00,16,13.003663393000002,6,6.872153182,1,0.039270782,weekday
2023-12-21 14:14:00,16,12.660314310999997,6,6.869315331,1,0.037089893,weekday
2023-12-21 14:15:00,17,14.041296150999997,6,6.866635079,1,0.035030119,weekday
2023-12-21 14:16:00,17,13.735023685999998,6,6.769402493,1,0.033084734,weekday
2023-12-21 14:17:00,17,13.445759949,6,6.677569683,1,0.031247385,weekday
2023-12-21 14:18:00,17,13.172560372000001,6,6.590836777,1,0.029512073,weekday
2023-12-21 14:19:00,17,12.914532835999998,6,6.508920551,1,0.02787313,weekday
2023-12-21 14:20:00,17,12.670834765999999,6,6.431553513,1,0.026325206,weekday
2023-12-21 14:21:00,17,12.440670382999999,6,6.358483026,1,0.024863245,weekday
2023-12-21 14:22:00,17,12.223288098000001,6,6.2894704830000006,1,0.023482474,weekday
2023-12-21 14:23:00,17,12.017978057999999,6,6.224290527000001,1,0.022178383,weekday
2023-12-21 14:24:00,17,11.82406984,6,6.162730316,1,0.020946714,weekday
2023-12-21 14:25:00,18,13.346193401999999,7,7.809851987,2,1.7250466039999999,weekday
2023-12-21 14:26:00,18,13.173224399999999,7,7.754939368,2,1.723947937,weekday
2023-12-21 14:27:00,18,13.009861168999999,7,7.703076302,2,1.722910285,weekday
2023-12-21 14:28:00,18,12.855570256,7,7.654093431000001,2,1.721930258,weekday
2023-12-21 14:29:00,18,12.709847834,7,7.607830807000001,2,1.7210046559999999,weekday
2023-12-21 14:30:00,18,12.572218055999999,7,7.564137362,2,1.7201304579999999,weekday
2023-12-21 14:31:00,18,12.442231494999998,7,7.522870417,2,1.719304808,weekday
2023-12-21 14:32:00,18,12.319463694999996,7,7.483895216,2,1.71852501,weekday
2023-12-21 14:33:00,18,12.203513762,8,9.152347648,2,1.717788517,weekday
2023-12-21 14:34:00,18,12.094003063,8,9.117581191,2,1.7170929259999999,weekday
2023-12-21 14:35:00,18,11.990574005,8,9.084745478,2,1.716435964,weekday
2023-12-21 14:36:00,18,11.892888843999998,8,9.053733285,2,1.715815486,weekday
2023-12-21 14:37:00,18,11.800628588999999,8,9.024443343,2,1.715229467,weekday
2023-12-21 14:38:00,19,12.623065406999997,9,9.906353437,4,3.745165967,weekday
2023-12-21 14:39:00,19,12.490255061,9,9.829713539,4,3.7265818729999998,weekday
2023-12-21 14:40:00,19,12.364820286999997,9,9.662628628,4,3.614328659,weekday
2023-12-21 14:41:00,19,12.246351490999999,9,9.504822717,4,3.5083093869999997,weekday
2023-12-21 14:42:00,19,12.134461814999998,9,9.355780503,4,3.408177858,weekday
2023-12-21 14:43:00,18,12.028143999999998,9,9.215015294,4,3.3136070970000002,weekday
2023-12-21 14:44:00,18,11.928372402999997,9,9.082067432,4,3.22428829,weekday
2023-12-21 14:45:00,18,11.834141579999999,9,8.956502782,4,3.139929771,weekday
2023-12-21 14:46:00,18,11.745143835999999,9,8.837911318,4,3.0602560719999996,weekday
2023-12-21 14:47:00,18,11.661088549999997,9,8.725905791999999,4,2.985007025,weekday
2023-12-21 14:48:00,19,13.286964400999997,9,8.620120451,4,2.913936905,weekday
2023-12-21 14:49:00,20,14.917248999999995,9,8.520209859,4,2.8468136389999996,weekday
2023-12-21 14:50:00,20,14.846434345999999,9,8.425847769999999,4,2.78341804,weekday
2023-12-21 14:51:00,20,14.779552361999999,9,8.336726043999999,4,2.723543093,weekday
2023-12-21 14:52:00,20,14.716384643999998,9,8.252553662,4,2.666993281,weekday
2023-12-21 14:53:00,20,14.656724918999998,9,8.173055761999999,4,2.61358394,weekday
2023-12-21 14:54:00,20,14.505677197999997,9,8.09797275,4,2.56314067,weekday
2023-12-21 14:55:00,20,14.363017856999999,9,8.027059445999999,4,2.5154987469999996,weekday
2023-12-21 14:56:00,21,15.933544208999997,9,7.960084288,4,2.470502604,weekday
2023-12-21 14:57:00,21,15.806289963999998,9,7.896828571,4,2.428005305,weekday
2023-12-21 14:58:00,21,15.686102737999997,9,7.837085739,4,2.3878680770000003,weekday
2023-12-21 14:59:00,21,15.572590069999999,9,7.7806607020000005,4,2.349959856,weekday
2023-12-21 15:00:00,21,15.465381284999994,9,7.727369210000001,4,2.314156855,weekday
2023-12-21 15:01:00,21,15.364126300999997,9,7.677037242000001,4,2.28034216,weekday
2023-12-21 15:02:00,21,15.173793292999997,9,7.629500442,4,2.248405352,weekday
2023-12-21 15:03:00,21,14.994030363999999,9,7.584603582000001,4,2.2182421459999997,weekday
2023-12-21 15:04:00,21,14.824250503999998,8,7.541558157000001,4,2.18975404,weekday
2023-12-21 15:05:00,21,14.663899308,8,7.50154514,4,2.162848011,weekday
2023-12-21 15:06:00,21,14.512453158999996,8,7.463754231,4,2.1374362,weekday
2023-12-21 15:07:00,21,14.369417518000002,8,7.428062026,4,2.113435623,weekday
2023-12-21 15:08:00,21,14.139624125,8,7.299650794,4,2.090767912,weekday
2023-12-21 15:09:00,21,13.922592232999998,8,7.178370834,4,2.069359042,weekday
2023-12-21 15:10:00,21,13.717613126,8,7.063826115,4,2.049139107,weekday
2023-12-21 15:11:00,21,13.524017458999998,8,6.9556425950000005,4,2.03004208,weekday
2023-12-21 15:12:00,21,13.341173060999997,8,6.853467008,4,2.012005598,weekday
2023-12-21 15:13:00,21,13.073781677999998,8,6.756965704,4,1.994970765,weekday
2023-12-21 15:14:00,21,12.821239782,8,6.665823569,4,1.978881957,weekday
2023-12-21 15:15:00,21,12.582722711999999,8,6.485041796,4,1.9636866339999999,weekday
2023-12-21 15:16:00,21,12.357451597,8,6.314299675,4,1.949335179,weekday
2023-12-21 15:17:00,21,12.144690838999995,8,6.153039657,4,1.935780726,weekday
2023-12-21 15:18:00,21,11.943745669999998,8,6.000735157,4,1.922979015,weekday
2023-12-21 15:19:00,21,11.753959920999998,8,5.856888832,4,1.910888243,weekday
2023-12-21 15:20:00,21,11.574713853999997,8,5.721030961,4,1.899468927,weekday
2023-12-21 15:21:00,20,11.404780258999999,8,5.59271791,4,1.8886837779999999,weekday
2023-12-21 15:22:00,20,11.15022458,8,5.376829498,4,1.878497581,weekday
2023-12-21 15:23:00,20,10.909805559,8,5.172930368,4,1.868877068,weekday
2023-12-21 15:24:00,20,10.682738124000002,8,4.980354707,4,1.859790828,weekday
2023-12-21 15:25:00,21,12.173543956,7,4.797831771,3,1.850567294,weekday
2023-12-21 15:26:00,21,11.970996440999999,7,4.626087077,3,1.842497881,weekday
2023-12-21 15:27:00,21,11.779697327999997,7,4.463880161,3,1.8348765999999999,weekday
2023-12-21 15:28:00,21,11.599021943999997,7,4.31068135,3,1.8276785629999999,weekday
2023-12-21 15:29:00,20,11.427738409,7,4.16599038,3,1.820880268,weekday
2023-12-21 15:30:00,20,11.266608939999998,8,5.734597929,3,1.8144595129999999,weekday
2023-12-21 15:31:00,20,11.114427734,8,5.60553144,3,1.8083953309999998,weekday
2023-12-21 15:32:00,20,10.970697860999998,8,5.483632613,3,1.802667923,weekday
2023-12-21 15:33:00,20,10.834949974999997,8,5.368503395,3,1.797258585,weekday
2023-12-21 15:34:00,20,10.612039616999997,8,5.259767835,3,1.792149652,weekday
2023-12-21 15:35:00,20,10.401508504999999,8,5.157070867,3,1.78732444,weekday
2023-12-21 15:36:00,20,10.202669168999996,8,5.060077139,3,1.7827671969999999,weekday
2023-12-21 15:37:00,19,10.014230403000001,8,4.9684699199999995,3,1.7784630369999999,weekday
2023-12-21 15:38:00,19,9.836898414,8,4.88195008,3,1.7743979079999999,weekday
2023-12-21 15:39:00,19,9.669414493999998,8,4.800235086,3,1.770558535,weekday
2023-12-21 15:40:00,20,11.216494892000002,8,4.723058105,3,1.766932379,weekday
2023-12-21 15:41:00,20,11.067096755000001,8,4.650167118,3,1.763507601,weekday
2023-12-21 15:42:00,21,12.631258547999998,8,4.58132411,3,1.760273017,weekday
2023-12-21 15:43:00,21,12.497993195999998,8,4.516304271,3,1.7572180629999998,weekday
2023-12-21 15:44:00,21,12.372128691999997,8,4.454895286,3,1.7543327659999999,weekday
2023-12-21 15:45:00,21,12.253254024999997,8,4.39689663,3,1.751607703,weekday
2023-12-21 15:46:00,21,12.140981016999998,8,4.3421189049999995,3,1.749033975,weekday
2023-12-21 15:47:00,21,12.034943055999998,8,4.290383244,3,1.7466031789999998,weekday
2023-12-21 15:48:00,22,13.640057029999996,8,4.241520702,3,1.744307375,weekday
2023-12-21 15:49:00,22,13.545469596999999,8,4.195371724,3,1.742139069,weekday
2023-12-21 15:50:00,22,13.456135043999996,8,4.151785616,3,1.740091179,weekday
2023-12-21 15:51:00,22,13.371761652999998,8,4.015918862,3,1.738157016,weekday
2023-12-21 15:52:00,22,13.292073906,8,3.887597422,3,1.736330268,weekday
2023-12-21 15:53:00,22,13.216811590999997,8,3.766402267,3,1.7346049669999999,weekday
2023-12-21 15:54:00,22,14.850350205999998,8,3.651937643,3,1.732975481,weekday
2023-12-21 15:55:00,23,16.488513913,8,3.5438297690000002,3,1.731436486,weekday
2023-12-21 15:56:00,23,16.425140803999998,8,3.441725627,3,1.7299829599999998,weekday
2023-12-21 15:57:00,22,16.364645204,8,3.345291804,3,1.633908972,weekday
2023-12-21 15:58:00,22,16.308151100999996,8,3.254213398,3,1.54317042,weekday
2023-12-21 15:59:00,22,16.254794375999996,8,3.1681929980000003,3,1.4574710020000001,weekday
2023-12-21 16:00:00,23,17.113974231999997,9,4.792212869,4,3.081794028,weekday
2023-12-21 16:01:00,23,17.015866407,9,4.715481399,4,3.005348876,weekday
2023-12-21 16:02:00,24,18.628470126,9,4.643011185,4,2.9331490789999997,weekday
2023-12-21 16:03:00,23,18.540314598,9,4.574565575,4,2.864958873,weekday
2023-12-21 16:04:00,23,18.457696652999996,9,4.509921072000001,4,2.800555585,weekday
2023-12-21 16:05:00,24,20.084930021999998,9,4.448866575,4,2.73972891,weekday
2023-12-21 16:06:00,24,20.011233591,9,4.391202718,4,2.682280223,weekday
2023-12-21 16:07:00,23,19.751585606000003,9,4.336741204,4,2.628021929,weekday
2023-12-21 16:08:00,23,19.506998978000002,9,4.285304192,4,2.57677685,weekday
2023-12-21 16:09:00,23,19.275995376000008,9,4.236723715,4,2.528377648,weekday
2023-12-21 16:10:00,23,18.963119299,9,4.190841135,4,2.482666278,weekday
2023-12-21 16:11:00,23,18.667618681999997,9,4.147506632,4,2.4394934729999997,weekday
2023-12-21 16:12:00,23,18.388528585,9,4.106578692,4,2.398718254,weekday
