,total_grid_load,buses_on_charge,time_str
39673,540.0,18,2025-01-28 13:13
39674,540.0,18,2025-01-28 13:14
39675,540.0,18,2025-01-28 13:15
39676,540.0,18,2025-01-28 13:16
39677,540.0,18,2025-01-28 13:17
39678,540.0,18,2025-01-28 13:18
39679,510.0,17,2025-01-28 13:19
39680,510.0,17,2025-01-28 13:20
39681,510.0,17,2025-01-28 13:21
39682,480.0,16,2025-01-28 13:22
39683,480.0,16,2025-01-28 13:23
39684,480.0,16,2025-01-28 13:24
39685,480.0,16,2025-01-28 13:25
39686,480.0,16,2025-01-28 13:26
39687,480.0,16,2025-01-28 13:27
39688,480.0,16,2025-01-28 13:28
39689,480.0,16,2025-01-28 13:29
39690,480.0,16,2025-01-28 13:30
39691,450.0,15,2025-01-28 13:31
39692,450.0,15,2025-01-28 13:32
39693,450.0,15,2025-01-28 13:33
39694,450.0,15,2025-01-28 13:34
39695,450.0,15,2025-01-28 13:35
39696,450.0,15,2025-01-28 13:36
39697,450.0,15,2025-01-28 13:37
39698,450.0,15,2025-01-28 13:38
39699,450.0,15,2025-01-28 13:39
39700,450.0,15,2025-01-28 13:40
39701,450.0,15,2025-01-28 13:41
39702,450.0,15,2025-01-28 13:42
39703,450.0,15,2025-01-28 13:43
39704,450.0,15,2025-01-28 13:44
39705,450.0,15,2025-01-28 13:45
39706,450.0,15,2025-01-28 13:46
39707,450.0,15,2025-01-28 13:47
39708,450.0,15,2025-01-28 13:48
39709,450.0,15,2025-01-28 13:49
39710,450.0,15,2025-01-28 13:50
39711,480.0,16,2025-01-28 13:51
39712,480.0,16,2025-01-28 13:52
39713,480.0,16,2025-01-28 13:53
39714,480.0,16,2025-01-28 13:54
39715,480.0,16,2025-01-28 13:55
39716,450.0,15,2025-01-28 13:56
39717,450.0,15,2025-01-28 13:57
39718,450.0,15,2025-01-28 13:58
39719,450.0,15,2025-01-28 13:59
39720,450.0,15,2025-01-28 14:00
39721,450.0,15,2025-01-28 14:01
39722,450.0,15,2025-01-28 14:02
39723,450.0,15,2025-01-28 14:03
39724,450.0,15,2025-01-28 14:04
39725,450.0,15,2025-01-28 14:05
39726,450.0,15,2025-01-28 14:06
39727,480.0,16,2025-01-28 14:07
39728,480.0,16,2025-01-28 14:08
39729,480.0,16,2025-01-28 14:09
39730,510.0,17,2025-01-28 14:10
39731,510.0,17,2025-01-28 14:11
39732,510.0,17,2025-01-28 14:12
39733,510.0,17,2025-01-28 14:13
39734,510.0,17,2025-01-28 14:14
39735,510.0,17,2025-01-28 14:15
39736,510.0,17,2025-01-28 14:16
39737,510.0,17,2025-01-28 14:17
39738,510.0,17,2025-01-28 14:18
39739,510.0,17,2025-01-28 14:19
39740,510.0,17,2025-01-28 14:20
39741,510.0,17,2025-01-28 14:21
39742,510.0,17,2025-01-28 14:22
39743,510.0,17,2025-01-28 14:23
39744,510.0,17,2025-01-28 14:24
39745,510.0,17,2025-01-28 14:25
39746,510.0,17,2025-01-28 14:26
39747,480.0,16,2025-01-28 14:27
39748,450.0,15,2025-01-28 14:28
39749,450.0,15,2025-01-28 14:29
39750,450.0,15,2025-01-28 14:30
39751,450.0,15,2025-01-28 14:31
39752,450.0,15,2025-01-28 14:32
39753,450.0,15,2025-01-28 14:33
39754,450.0,15,2025-01-28 14:34
39755,450.0,15,2025-01-28 14:35
39756,450.0,15,2025-01-28 14:36
39757,450.0,15,2025-01-28 14:37
39758,450.0,15,2025-01-28 14:38
39759,450.0,15,2025-01-28 14:39
39760,450.0,15,2025-01-28 14:40
39761,450.0,15,2025-01-28 14:41
39762,480.0,16,2025-01-28 14:42
39763,450.0,15,2025-01-28 14:43
39764,450.0,15,2025-01-28 14:44
39765,450.0,15,2025-01-28 14:45
39766,420.0,14,2025-01-28 14:46
39767,420.0,14,2025-01-28 14:47
39768,420.0,14,2025-01-28 14:48
39769,420.0,14,2025-01-28 14:49
39770,420.0,14,2025-01-28 14:50
39771,420.0,14,2025-01-28 14:51
39772,420.0,14,2025-01-28 14:52
39773,450.0,15,2025-01-28 14:53
39774,420.0,14,2025-01-28 14:54
39775,420.0,14,2025-01-28 14:55
39776,450.0,15,2025-01-28 14:56
39777,450.0,15,2025-01-28 14:57
39778,450.0,15,2025-01-28 14:58
39779,450.0,15,2025-01-28 14:59
39780,450.0,15,2025-01-28 15:00
39781,420.0,14,2025-01-28 15:01
39782,420.0,14,2025-01-28 15:02
39783,390.0,13,2025-01-28 15:03
39784,390.0,13,2025-01-28 15:04
39785,360.0,12,2025-01-28 15:05
39786,360.0,12,2025-01-28 15:06
39787,360.0,12,2025-01-28 15:07
39788,360.0,12,2025-01-28 15:08
39789,360.0,12,2025-01-28 15:09
39790,360.0,12,2025-01-28 15:10
39791,360.0,12,2025-01-28 15:11
39792,360.0,12,2025-01-28 15:12
39793,360.0,12,2025-01-28 15:13
39794,360.0,12,2025-01-28 15:14
39795,360.0,12,2025-01-28 15:15
39796,360.0,12,2025-01-28 15:16
39797,360.0,12,2025-01-28 15:17
39798,360.0,12,2025-01-28 15:18
39799,360.0,12,2025-01-28 15:19
39800,360.0,12,2025-01-28 15:20
39801,360.0,12,2025-01-28 15:21
39802,360.0,12,2025-01-28 15:22
39803,360.0,12,2025-01-28 15:23
39804,360.0,12,2025-01-28 15:24
39805,360.0,12,2025-01-28 15:25
39806,360.0,12,2025-01-28 15:26
39807,360.0,12,2025-01-28 15:27
39808,360.0,12,2025-01-28 15:28
39809,360.0,12,2025-01-28 15:29
39810,360.0,12,2025-01-28 15:30
39811,360.0,12,2025-01-28 15:31
39812,360.0,12,2025-01-28 15:32
39813,360.0,12,2025-01-28 15:33
39814,360.0,12,2025-01-28 15:34
39815,360.0,12,2025-01-28 15:35
39816,360.0,12,2025-01-28 15:36
39817,360.0,12,2025-01-28 15:37
39818,360.0,12,2025-01-28 15:38
39819,360.0,12,2025-01-28 15:39
39820,360.0,12,2025-01-28 15:40
39821,360.0,12,2025-01-28 15:41
39822,360.0,12,2025-01-28 15:42
39823,360.0,12,2025-01-28 15:43
39824,360.0,12,2025-01-28 15:44
39825,360.0,12,2025-01-28 15:45
39826,360.0,12,2025-01-28 15:46
39827,360.0,12,2025-01-28 15:47
39828,360.0,12,2025-01-28 15:48
39829,360.0,12,2025-01-28 15:49
39830,360.0,12,2025-01-28 15:50
39831,390.0,13,2025-01-28 15:51
39832,390.0,13,2025-01-28 15:52
39833,390.0,13,2025-01-28 15:53
39834,390.0,13,2025-01-28 15:54
39835,360.0,12,2025-01-28 15:55
39836,360.0,12,2025-01-28 15:56
39837,360.0,12,2025-01-28 15:57
39838,360.0,12,2025-01-28 15:58
39839,420.0,14,2025-01-28 15:59
39840,420.0,14,2025-01-28 16:00
39841,420.0,14,2025-01-28 16:01
39842,420.0,14,2025-01-28 16:02
39843,420.0,14,2025-01-28 16:03
39844,420.0,14,2025-01-28 16:04
39845,420.0,14,2025-01-28 16:05
39846,420.0,14,2025-01-28 16:06
39847,420.0,14,2025-01-28 16:07
39848,420.0,14,2025-01-28 16:08
39849,420.0,14,2025-01-28 16:09
39850,450.0,15,2025-01-28 16:10
39851,450.0,15,2025-01-28 16:11
39852,450.0,15,2025-01-28 16:12
39853,450.0,15,2025-01-28 16:13
39854,420.0,14,2025-01-28 16:14
39855,420.0,14,2025-01-28 16:15
39856,420.0,14,2025-01-28 16:16
39857,420.0,14,2025-01-28 16:17
39858,420.0,14,2025-01-28 16:18
39859,420.0,14,2025-01-28 16:19
39860,420.0,14,2025-01-28 16:20
39861,420.0,14,2025-01-28 16:21
39862,420.0,14,2025-01-28 16:22
39863,420.0,14,2025-01-28 16:23
39864,450.0,15,2025-01-28 16:24
39865,450.0,15,2025-01-28 16:25
39866,450.0,15,2025-01-28 16:26
39867,450.0,15,2025-01-28 16:27
39868,450.0,15,2025-01-28 16:28
39869,450.0,15,2025-01-28 16:29
39870,450.0,15,2025-01-28 16:30
39871,450.0,15,2025-01-28 16:31
39872,450.0,15,2025-01-28 16:32
39873,450.0,15,2025-01-28 16:33
39874,420.0,14,2025-01-28 16:34
39875,420.0,14,2025-01-28 16:35
39876,420.0,14,2025-01-28 16:36
39877,420.0,14,2025-01-28 16:37
39878,420.0,14,2025-01-28 16:38
39879,420.0,14,2025-01-28 16:39
39880,420.0,14,2025-01-28 16:40
39881,420.0,14,2025-01-28 16:41
39882,420.0,14,2025-01-28 16:42
39883,420.0,14,2025-01-28 16:43
39884,420.0,14,2025-01-28 16:44
39885,420.0,14,2025-01-28 16:45
39886,420.0,14,2025-01-28 16:46
39887,420.0,14,2025-01-28 16:47
39888,420.0,14,2025-01-28 16:48
39889,390.0,13,2025-01-28 16:49
39890,390.0,13,2025-01-28 16:50
39891,390.0,13,2025-01-28 16:51
39892,390.0,13,2025-01-28 16:52
39893,390.0,13,2025-01-28 16:53
39894,390.0,13,2025-01-28 16:54
39895,390.0,13,2025-01-28 16:55
39896,420.0,14,2025-01-28 16:56
39897,420.0,14,2025-01-28 16:57
39898,420.0,14,2025-01-28 16:58
39899,420.0,14,2025-01-28 16:59
39900,420.0,14,2025-01-28 17:00
39901,420.0,14,2025-01-28 17:01
39902,420.0,14,2025-01-28 17:02
39903,420.0,14,2025-01-28 17:03
39904,420.0,14,2025-01-28 17:04
39905,420.0,14,2025-01-28 17:05
39906,420.0,14,2025-01-28 17:06
39907,420.0,14,2025-01-28 17:07
39908,450.0,15,2025-01-28 17:08
39909,450.0,15,2025-01-28 17:09
39910,450.0,15,2025-01-28 17:10
39911,450.0,15,2025-01-28 17:11
39912,450.0,15,2025-01-28 17:12
39913,450.0,15,2025-01-28 17:13
39914,450.0,15,2025-01-28 17:14
39915,450.0,15,2025-01-28 17:15
39916,480.0,16,2025-01-28 17:16
39917,480.0,16,2025-01-28 17:17
39918,510.0,17,2025-01-28 17:18
39919,510.0,17,2025-01-28 17:19
39920,510.0,17,2025-01-28 17:20
39921,510.0,17,2025-01-28 17:21
39922,510.0,17,2025-01-28 17:22
39923,540.0,18,2025-01-28 17:23
39924,540.0,18,2025-01-28 17:24
39925,540.0,18,2025-01-28 17:25
39926,570.0,19,2025-01-28 17:26
39927,570.0,19,2025-01-28 17:27
39928,540.0,18,2025-01-28 17:28
39929,540.0,18,2025-01-28 17:29
39930,540.0,18,2025-01-28 17:30
39931,540.0,18,2025-01-28 17:31
39932,540.0,18,2025-01-28 17:32
39933,540.0,18,2025-01-28 17:33
39934,510.0,17,2025-01-28 17:34
39935,510.0,17,2025-01-28 17:35
39936,510.0,17,2025-01-28 17:36
39937,510.0,17,2025-01-28 17:37
39938,540.0,18,2025-01-28 17:38
39939,540.0,18,2025-01-28 17:39
39940,540.0,18,2025-01-28 17:40
39941,540.0,18,2025-01-28 17:41
39942,540.0,18,2025-01-28 17:42
39943,540.0,18,2025-01-28 17:43
39944,540.0,18,2025-01-28 17:44
39945,540.0,18,2025-01-28 17:45
39946,540.0,18,2025-01-28 17:46
39947,540.0,18,2025-01-28 17:47
39948,540.0,18,2025-01-28 17:48
39949,540.0,18,2025-01-28 17:49
39950,540.0,18,2025-01-28 17:50
39951,540.0,18,2025-01-28 17:51
39952,570.0,19,2025-01-28 17:52
39953,570.0,19,2025-01-28 17:53
39954,570.0,19,2025-01-28 17:54
39955,570.0,19,2025-01-28 17:55
39956,570.0,19,2025-01-28 17:56
39957,570.0,19,2025-01-28 17:57
39958,540.0,18,2025-01-28 17:58
39959,540.0,18,2025-01-28 17:59
39960,570.0,19,2025-01-28 18:00
39961,570.0,19,2025-01-28 18:01
39962,570.0,19,2025-01-28 18:02
39963,570.0,19,2025-01-28 18:03
39964,600.0,20,2025-01-28 18:04
39965,600.0,20,2025-01-28 18:05
39966,600.0,20,2025-01-28 18:06
39967,600.0,20,2025-01-28 18:07
39968,600.0,20,2025-01-28 18:08
39969,600.0,20,2025-01-28 18:09
39970,600.0,20,2025-01-28 18:10
39971,600.0,20,2025-01-28 18:11
39972,600.0,20,2025-01-28 18:12
39973,570.0,19,2025-01-28 18:13
39974,570.0,19,2025-01-28 18:14
39975,600.0,20,2025-01-28 18:15
39976,600.0,20,2025-01-28 18:16
39977,600.0,20,2025-01-28 18:17
39978,660.0,22,2025-01-28 18:18
39979,660.0,22,2025-01-28 18:19
39980,660.0,22,2025-01-28 18:20
39981,660.0,22,2025-01-28 18:21
39982,660.0,22,2025-01-28 18:22
39983,690.0,23,2025-01-28 18:23
39984,690.0,23,2025-01-28 18:24
39985,690.0,23,2025-01-28 18:25
39986,690.0,23,2025-01-28 18:26
39987,690.0,23,2025-01-28 18:27
39988,690.0,23,2025-01-28 18:28
39989,690.0,23,2025-01-28 18:29
39990,690.0,23,2025-01-28 18:30
39991,690.0,23,2025-01-28 18:31
39992,690.0,23,2025-01-28 18:32
39993,690.0,23,2025-01-28 18:33
39994,690.0,23,2025-01-28 18:34
39995,690.0,23,2025-01-28 18:35
39996,690.0,23,2025-01-28 18:36
39997,690.0,23,2025-01-28 18:37
39998,690.0,23,2025-01-28 18:38
39999,690.0,23,2025-01-28 18:39
40000,690.0,23,2025-01-28 18:40
40001,720.0,24,2025-01-28 18:41
40002,720.0,24,2025-01-28 18:42
40003,720.0,24,2025-01-28 18:43
40004,720.0,24,2025-01-28 18:44
40005,720.0,24,2025-01-28 18:45
40006,720.0,24,2025-01-28 18:46
40007,720.0,24,2025-01-28 18:47
40008,720.0,24,2025-01-28 18:48
40009,750.0,25,2025-01-28 18:49
40010,780.0,26,2025-01-28 18:50
40011,810.0,27,2025-01-28 18:51
40012,810.0,27,2025-01-28 18:52
40013,810.0,27,2025-01-28 18:53
40014,840.0,28,2025-01-28 18:54
40015,840.0,28,2025-01-28 18:55
40016,840.0,28,2025-01-28 18:56
40017,840.0,28,2025-01-28 18:57
40018,840.0,28,2025-01-28 18:58
40019,870.0,29,2025-01-28 18:59
40020,870.0,29,2025-01-28 19:00
40021,870.0,29,2025-01-28 19:01
40022,870.0,29,2025-01-28 19:02
40023,870.0,29,2025-01-28 19:03
40024,870.0,29,2025-01-28 19:04
40025,870.0,29,2025-01-28 19:05
40026,870.0,29,2025-01-28 19:06
40027,900.0,30,2025-01-28 19:07
40028,900.0,30,2025-01-28 19:08
40029,930.0,31,2025-01-28 19:09
40030,930.0,31,2025-01-28 19:10
40031,930.0,31,2025-01-28 19:11
40032,930.0,31,2025-01-28 19:12
40033,930.0,31,2025-01-28 19:13
40034,930.0,31,2025-01-28 19:14
40035,930.0,31,2025-01-28 19:15
40036,960.0,32,2025-01-28 19:16
40037,990.0,33,2025-01-28 19:17
40038,1020.0,34,2025-01-28 19:18
40039,1020.0,34,2025-01-28 19:19
40040,1050.0,35,2025-01-28 19:20
40041,1050.0,35,2025-01-28 19:21
40042,1050.0,35,2025-01-28 19:22
40043,1050.0,35,2025-01-28 19:23
40044,1050.0,35,2025-01-28 19:24
40045,1050.0,35,2025-01-28 19:25
40046,1020.0,34,2025-01-28 19:26
40047,1020.0,34,2025-01-28 19:27
40048,1020.0,34,2025-01-28 19:28
40049,1020.0,34,2025-01-28 19:29
40050,1020.0,34,2025-01-28 19:30
40051,1020.0,34,2025-01-28 19:31
40052,1020.0,34,2025-01-28 19:32
40053,1020.0,34,2025-01-28 19:33
40054,1020.0,34,2025-01-28 19:34
40055,1020.0,34,2025-01-28 19:35
40056,1020.0,34,2025-01-28 19:36
40057,1020.0,34,2025-01-28 19:37
40058,1020.0,34,2025-01-28 19:38
40059,960.0,32,2025-01-28 19:39
40060,930.0,31,2025-01-28 19:40
40061,930.0,31,2025-01-28 19:41
40062,930.0,31,2025-01-28 19:42
40063,930.0,31,2025-01-28 19:43
40064,930.0,31,2025-01-28 19:44
40065,930.0,31,2025-01-28 19:45
40066,930.0,31,2025-01-28 19:46
40067,930.0,31,2025-01-28 19:47
40068,930.0,31,2025-01-28 19:48
40069,930.0,31,2025-01-28 19:49
40070,930.0,31,2025-01-28 19:50
40071,930.0,31,2025-01-28 19:51
40072,930.0,31,2025-01-28 19:52
40073,930.0,31,2025-01-28 19:53
40074,930.0,31,2025-01-28 19:54
40075,930.0,31,2025-01-28 19:55
40076,930.0,31,2025-01-28 19:56
40077,930.0,31,2025-01-28 19:57
40078,900.0,30,2025-01-28 19:58
40079,900.0,30,2025-01-28 19:59
40080,900.0,30,2025-01-28 20:00
40081,870.0,29,2025-01-28 20:01
40082,870.0,29,2025-01-28 20:02
40083,900.0,30,2025-01-28 20:03
40084,930.0,31,2025-01-28 20:04
40085,990.0,33,2025-01-28 20:05
40086,990.0,33,2025-01-28 20:06
40087,990.0,33,2025-01-28 20:07
40088,990.0,33,2025-01-28 20:08
40089,990.0,33,2025-01-28 20:09
40090,990.0,33,2025-01-28 20:10
40091,990.0,33,2025-01-28 20:11
40092,990.0,33,2025-01-28 20:12
40093,990.0,33,2025-01-28 20:13
40094,990.0,33,2025-01-28 20:14
40095,990.0,33,2025-01-28 20:15
40096,990.0,33,2025-01-28 20:16
40097,990.0,33,2025-01-28 20:17
40098,990.0,33,2025-01-28 20:18
40099,990.0,33,2025-01-28 20:19
40100,990.0,33,2025-01-28 20:20
40101,990.0,33,2025-01-28 20:21
40102,1020.0,34,2025-01-28 20:22
40103,1050.0,35,2025-01-28 20:23
40104,1050.0,35,2025-01-28 20:24
40105,1050.0,35,2025-01-28 20:25
40106,1080.0,36,2025-01-28 20:26
40107,1080.0,36,2025-01-28 20:27
40108,1080.0,36,2025-01-28 20:28
40109,1080.0,36,2025-01-28 20:29
40110,1110.0,37,2025-01-28 20:30
40111,1110.0,37,2025-01-28 20:31
40112,1110.0,37,2025-01-28 20:32
40113,1110.0,37,2025-01-28 20:33
40114,1110.0,37,2025-01-28 20:34
40115,1110.0,37,2025-01-28 20:35
40116,1080.0,36,2025-01-28 20:36
40117,1080.0,36,2025-01-28 20:37
40118,1080.0,36,2025-01-28 20:38
40119,1050.0,35,2025-01-28 20:39
40120,1050.0,35,2025-01-28 20:40
40121,1050.0,35,2025-01-28 20:41
40122,1050.0,35,2025-01-28 20:42
40123,1050.0,35,2025-01-28 20:43
40124,1050.0,35,2025-01-28 20:44
40125,1050.0,35,2025-01-28 20:45
40126,1050.0,35,2025-01-28 20:46
40127,1020.0,34,2025-01-28 20:47
40128,1020.0,34,2025-01-28 20:48
40129,1020.0,34,2025-01-28 20:49
40130,1020.0,34,2025-01-28 20:50
40131,1020.0,34,2025-01-28 20:51
40132,990.0,33,2025-01-28 20:52
40133,1020.0,34,2025-01-28 20:53
40134,960.0,32,2025-01-28 20:54
40135,990.0,33,2025-01-28 20:55
40136,990.0,33,2025-01-28 20:56
40137,930.0,31,2025-01-28 20:57
40138,930.0,31,2025-01-28 20:58
40139,930.0,31,2025-01-28 20:59
40140,930.0,31,2025-01-28 21:00
40141,930.0,31,2025-01-28 21:01
40142,900.0,30,2025-01-28 21:02
40143,900.0,30,2025-01-28 21:03
40144,900.0,30,2025-01-28 21:04
40145,900.0,30,2025-01-28 21:05
40146,900.0,30,2025-01-28 21:06
40147,900.0,30,2025-01-28 21:07
40148,900.0,30,2025-01-28 21:08
40149,900.0,30,2025-01-28 21:09
40150,900.0,30,2025-01-28 21:10
40151,900.0,30,2025-01-28 21:11
40152,900.0,30,2025-01-28 21:12
40153,900.0,30,2025-01-28 21:13
40154,900.0,30,2025-01-28 21:14
40155,900.0,30,2025-01-28 21:15
40156,900.0,30,2025-01-28 21:16
40157,900.0,30,2025-01-28 21:17
40158,870.0,29,2025-01-28 21:18
40159,870.0,29,2025-01-28 21:19
40160,870.0,29,2025-01-28 21:20
40161,870.0,29,2025-01-28 21:21
40162,870.0,29,2025-01-28 21:22
40163,870.0,29,2025-01-28 21:23
40164,870.0,29,2025-01-28 21:24
40165,870.0,29,2025-01-28 21:25
40166,840.0,28,2025-01-28 21:26
40167,840.0,28,2025-01-28 21:27
40168,870.0,29,2025-01-28 21:28
40169,870.0,29,2025-01-28 21:29
40170,870.0,29,2025-01-28 21:30
40171,870.0,29,2025-01-28 21:31
40172,870.0,29,2025-01-28 21:32
40173,900.0,30,2025-01-28 21:33
40174,900.0,30,2025-01-28 21:34
40175,930.0,31,2025-01-28 21:35
40176,900.0,30,2025-01-28 21:36
40177,900.0,30,2025-01-28 21:37
40178,900.0,30,2025-01-28 21:38
40179,870.0,29,2025-01-28 21:39
40180,870.0,29,2025-01-28 21:40
40181,870.0,29,2025-01-28 21:41
40182,810.0,27,2025-01-28 21:42
40183,810.0,27,2025-01-28 21:43
40184,810.0,27,2025-01-28 21:44
40185,810.0,27,2025-01-28 21:45
40186,810.0,27,2025-01-28 21:46
40187,810.0,27,2025-01-28 21:47
40188,780.0,26,2025-01-28 21:48
40189,780.0,26,2025-01-28 21:49
40190,780.0,26,2025-01-28 21:50
40191,780.0,26,2025-01-28 21:51
40192,780.0,26,2025-01-28 21:52
40193,780.0,26,2025-01-28 21:53
40194,780.0,26,2025-01-28 21:54
40195,780.0,26,2025-01-28 21:55
40196,780.0,26,2025-01-28 21:56
40197,780.0,26,2025-01-28 21:57
40198,780.0,26,2025-01-28 21:58
40199,780.0,26,2025-01-28 21:59
40200,780.0,26,2025-01-28 22:00
40201,780.0,26,2025-01-28 22:01
40202,780.0,26,2025-01-28 22:02
40203,780.0,26,2025-01-28 22:03
40204,780.0,26,2025-01-28 22:04
40205,780.0,26,2025-01-28 22:05
40206,720.0,24,2025-01-28 22:06
40207,720.0,24,2025-01-28 22:07
40208,720.0,24,2025-01-28 22:08
40209,720.0,24,2025-01-28 22:09
40210,720.0,24,2025-01-28 22:10
40211,720.0,24,2025-01-28 22:11
40212,690.0,23,2025-01-28 22:12
40213,660.0,22,2025-01-28 22:13
40214,660.0,22,2025-01-28 22:14
40215,660.0,22,2025-01-28 22:15
40216,660.0,22,2025-01-28 22:16
40217,660.0,22,2025-01-28 22:17
40218,660.0,22,2025-01-28 22:18
40219,630.0,21,2025-01-28 22:19
40220,630.0,21,2025-01-28 22:20
40221,660.0,22,2025-01-28 22:21
40222,660.0,22,2025-01-28 22:22
40223,660.0,22,2025-01-28 22:23
40224,660.0,22,2025-01-28 22:24
40225,660.0,22,2025-01-28 22:25
40226,660.0,22,2025-01-28 22:26
40227,660.0,22,2025-01-28 22:27
40228,660.0,22,2025-01-28 22:28
40229,660.0,22,2025-01-28 22:29
40230,630.0,21,2025-01-28 22:30
40231,630.0,21,2025-01-28 22:31
40232,630.0,21,2025-01-28 22:32
40233,630.0,21,2025-01-28 22:33
40234,630.0,21,2025-01-28 22:34
40235,630.0,21,2025-01-28 22:35
40236,570.0,19,2025-01-28 22:36
40237,570.0,19,2025-01-28 22:37
40238,540.0,18,2025-01-28 22:38
40239,540.0,18,2025-01-28 22:39
40240,510.0,17,2025-01-28 22:40
40241,510.0,17,2025-01-28 22:41
40242,510.0,17,2025-01-28 22:42
40243,510.0,17,2025-01-28 22:43
40244,510.0,17,2025-01-28 22:44
40245,510.0,17,2025-01-28 22:45
40246,510.0,17,2025-01-28 22:46
40247,510.0,17,2025-01-28 22:47
40248,510.0,17,2025-01-28 22:48
40249,510.0,17,2025-01-28 22:49
40250,510.0,17,2025-01-28 22:50
40251,510.0,17,2025-01-28 22:51
40252,510.0,17,2025-01-28 22:52
40253,510.0,17,2025-01-28 22:53
40254,510.0,17,2025-01-28 22:54
40255,510.0,17,2025-01-28 22:55
40256,510.0,17,2025-01-28 22:56
40257,510.0,17,2025-01-28 22:57
40258,510.0,17,2025-01-28 22:58
40259,510.0,17,2025-01-28 22:59
40260,510.0,17,2025-01-28 23:00
40261,510.0,17,2025-01-28 23:01
40262,510.0,17,2025-01-28 23:02
40263,510.0,17,2025-01-28 23:03
40264,510.0,17,2025-01-28 23:04
40265,510.0,17,2025-01-28 23:05
40266,510.0,17,2025-01-28 23:06
40267,510.0,17,2025-01-28 23:07
40268,510.0,17,2025-01-28 23:08
40269,510.0,17,2025-01-28 23:09
40270,510.0,17,2025-01-28 23:10
40271,480.0,16,2025-01-28 23:11
40272,480.0,16,2025-01-28 23:12
40273,450.0,15,2025-01-28 23:13
40274,450.0,15,2025-01-28 23:14
40275,450.0,15,2025-01-28 23:15
40276,450.0,15,2025-01-28 23:16
40277,450.0,15,2025-01-28 23:17
40278,450.0,15,2025-01-28 23:18
40279,450.0,15,2025-01-28 23:19
40280,450.0,15,2025-01-28 23:20
40281,450.0,15,2025-01-28 23:21
40282,450.0,15,2025-01-28 23:22
40283,450.0,15,2025-01-28 23:23
40284,450.0,15,2025-01-28 23:24
40285,450.0,15,2025-01-28 23:25
40286,450.0,15,2025-01-28 23:26
40287,450.0,15,2025-01-28 23:27
40288,450.0,15,2025-01-28 23:28
40289,450.0,15,2025-01-28 23:29
40290,450.0,15,2025-01-28 23:30
40291,450.0,15,2025-01-28 23:31
40292,450.0,15,2025-01-28 23:32
40293,420.0,14,2025-01-28 23:33
40294,420.0,14,2025-01-28 23:34
40295,420.0,14,2025-01-28 23:35
40296,420.0,14,2025-01-28 23:36
40297,420.0,14,2025-01-28 23:37
40298,420.0,14,2025-01-28 23:38
40299,420.0,14,2025-01-28 23:39
40300,420.0,14,2025-01-28 23:40
40301,420.0,14,2025-01-28 23:41
40302,420.0,14,2025-01-28 23:42
40303,420.0,14,2025-01-28 23:43
40304,420.0,14,2025-01-28 23:44
40305,420.0,14,2025-01-28 23:45
40306,420.0,14,2025-01-28 23:46
40307,420.0,14,2025-01-28 23:47
40308,420.0,14,2025-01-28 23:48
40309,420.0,14,2025-01-28 23:49
40310,420.0,14,2025-01-28 23:50
40311,390.0,13,2025-01-28 23:51
40312,390.0,13,2025-01-28 23:52
40313,390.0,13,2025-01-28 23:53
40314,390.0,13,2025-01-28 23:54
40315,390.0,13,2025-01-28 23:55
40316,390.0,13,2025-01-28 23:56
40317,390.0,13,2025-01-28 23:57
40318,390.0,13,2025-01-28 23:58
40319,390.0,13,2025-01-28 23:59
40320,390.0,13,2025-01-29 00:00
40321,390.0,13,2025-01-29 00:01
40322,390.0,13,2025-01-29 00:02
40323,390.0,13,2025-01-29 00:03
40324,390.0,13,2025-01-29 00:04
40325,390.0,13,2025-01-29 00:05
40326,390.0,13,2025-01-29 00:06
40327,390.0,13,2025-01-29 00:07
40328,390.0,13,2025-01-29 00:08
40329,390.0,13,2025-01-29 00:09
40330,390.0,13,2025-01-29 00:10
40331,390.0,13,2025-01-29 00:11
40332,390.0,13,2025-01-29 00:12
40333,390.0,13,2025-01-29 00:13
40334,390.0,13,2025-01-29 00:14
40335,390.0,13,2025-01-29 00:15
40336,390.0,13,2025-01-29 00:16
40337,390.0,13,2025-01-29 00:17
40338,390.0,13,2025-01-29 00:18
40339,390.0,13,2025-01-29 00:19
40340,390.0,13,2025-01-29 00:20
40341,390.0,13,2025-01-29 00:21
40342,390.0,13,2025-01-29 00:22
40343,390.0,13,2025-01-29 00:23
40344,390.0,13,2025-01-29 00:24
40345,390.0,13,2025-01-29 00:25
40346,390.0,13,2025-01-29 00:26
40347,390.0,13,2025-01-29 00:27
40348,390.0,13,2025-01-29 00:28
40349,390.0,13,2025-01-29 00:29
40350,360.0,12,2025-01-29 00:30
40351,360.0,12,2025-01-29 00:31
40352,360.0,12,2025-01-29 00:32
40353,360.0,12,2025-01-29 00:33
40354,360.0,12,2025-01-29 00:34
40355,360.0,12,2025-01-29 00:35
40356,360.0,12,2025-01-29 00:36
40357,360.0,12,2025-01-29 00:37
40358,360.0,12,2025-01-29 00:38
40359,360.0,12,2025-01-29 00:39
40360,360.0,12,2025-01-29 00:40
40361,360.0,12,2025-01-29 00:41
40362,360.0,12,2025-01-29 00:42
40363,330.0,11,2025-01-29 00:43
40364,330.0,11,2025-01-29 00:44
40365,330.0,11,2025-01-29 00:45
40366,330.0,11,2025-01-29 00:46
40367,330.0,11,2025-01-29 00:47
40368,330.0,11,2025-01-29 00:48
