,total_grid_load,buses_on_charge,time_str
39025,60.0,1,2025-01-28 02:25
39026,60.0,1,2025-01-28 02:26
39027,60.0,1,2025-01-28 02:27
39028,60.0,1,2025-01-28 02:28
39029,60.0,1,2025-01-28 02:29
39030,60.0,1,2025-01-28 02:30
39031,60.0,1,2025-01-28 02:31
39032,60.0,1,2025-01-28 02:32
39033,60.0,1,2025-01-28 02:33
39034,60.0,1,2025-01-28 02:34
39035,60.0,1,2025-01-28 02:35
39036,60.0,1,2025-01-28 02:36
39037,60.0,1,2025-01-28 02:37
39038,60.0,1,2025-01-28 02:38
39039,60.0,1,2025-01-28 02:39
39040,60.0,1,2025-01-28 02:40
39041,60.0,1,2025-01-28 02:41
39042,60.0,1,2025-01-28 02:42
39043,60.0,1,2025-01-28 02:43
39044,60.0,1,2025-01-28 02:44
39045,60.0,1,2025-01-28 02:45
39046,0.0,0,2025-01-28 02:46
39047,0.0,0,2025-01-28 02:47
39048,0.0,0,2025-01-28 02:48
39049,0.0,0,2025-01-28 02:49
39050,0.0,0,2025-01-28 02:50
39051,0.0,0,2025-01-28 02:51
39052,0.0,0,2025-01-28 02:52
39053,0.0,0,2025-01-28 02:53
39054,0.0,0,2025-01-28 02:54
39055,0.0,0,2025-01-28 02:55
39056,0.0,0,2025-01-28 02:56
39057,0.0,0,2025-01-28 02:57
39058,0.0,0,2025-01-28 02:58
39059,0.0,0,2025-01-28 02:59
39060,0.0,0,2025-01-28 03:00
39061,0.0,0,2025-01-28 03:01
39062,0.0,0,2025-01-28 03:02
39063,0.0,0,2025-01-28 03:03
39064,0.0,0,2025-01-28 03:04
39065,0.0,0,2025-01-28 03:05
39066,0.0,0,2025-01-28 03:06
39067,0.0,0,2025-01-28 03:07
39068,0.0,0,2025-01-28 03:08
39069,0.0,0,2025-01-28 03:09
39070,0.0,0,2025-01-28 03:10
39071,0.0,0,2025-01-28 03:11
39072,0.0,0,2025-01-28 03:12
39073,0.0,0,2025-01-28 03:13
39074,0.0,0,2025-01-28 03:14
39075,0.0,0,2025-01-28 03:15
39076,0.0,0,2025-01-28 03:16
39077,0.0,0,2025-01-28 03:17
39078,0.0,0,2025-01-28 03:18
39079,0.0,0,2025-01-28 03:19
39080,0.0,0,2025-01-28 03:20
39081,0.0,0,2025-01-28 03:21
39082,0.0,0,2025-01-28 03:22
39083,0.0,0,2025-01-28 03:23
39084,0.0,0,2025-01-28 03:24
39085,0.0,0,2025-01-28 03:25
39086,0.0,0,2025-01-28 03:26
39087,0.0,0,2025-01-28 03:27
39088,0.0,0,2025-01-28 03:28
39089,0.0,0,2025-01-28 03:29
39090,0.0,0,2025-01-28 03:30
39091,0.0,0,2025-01-28 03:31
39092,0.0,0,2025-01-28 03:32
39093,0.0,0,2025-01-28 03:33
39094,0.0,0,2025-01-28 03:34
39095,0.0,0,2025-01-28 03:35
39096,0.0,0,2025-01-28 03:36
39097,0.0,0,2025-01-28 03:37
39098,0.0,0,2025-01-28 03:38
39099,0.0,0,2025-01-28 03:39
39100,0.0,0,2025-01-28 03:40
39101,0.0,0,2025-01-28 03:41
39102,0.0,0,2025-01-28 03:42
39103,0.0,0,2025-01-28 03:43
39104,0.0,0,2025-01-28 03:44
39105,0.0,0,2025-01-28 03:45
39106,0.0,0,2025-01-28 03:46
39107,0.0,0,2025-01-28 03:47
39108,0.0,0,2025-01-28 03:48
39109,0.0,0,2025-01-28 03:49
39110,0.0,0,2025-01-28 03:50
39111,0.0,0,2025-01-28 03:51
39112,0.0,0,2025-01-28 03:52
39113,0.0,0,2025-01-28 03:53
39114,0.0,0,2025-01-28 03:54
39115,0.0,0,2025-01-28 03:55
39116,0.0,0,2025-01-28 03:56
39117,0.0,0,2025-01-28 03:57
39118,0.0,0,2025-01-28 03:58
39119,0.0,0,2025-01-28 03:59
39120,0.0,0,2025-01-28 04:00
39121,0.0,0,2025-01-28 04:01
39122,0.0,0,2025-01-28 04:02
39123,0.0,0,2025-01-28 04:03
39124,0.0,0,2025-01-28 04:04
39125,0.0,0,2025-01-28 04:05
39126,0.0,0,2025-01-28 04:06
39127,0.0,0,2025-01-28 04:07
39128,0.0,0,2025-01-28 04:08
39129,0.0,0,2025-01-28 04:09
39130,0.0,0,2025-01-28 04:10
39131,0.0,0,2025-01-28 04:11
39132,0.0,0,2025-01-28 04:12
39133,0.0,0,2025-01-28 04:13
39134,0.0,0,2025-01-28 04:14
39135,0.0,0,2025-01-28 04:15
39136,0.0,0,2025-01-28 04:16
39137,0.0,0,2025-01-28 04:17
39138,0.0,0,2025-01-28 04:18
39139,0.0,0,2025-01-28 04:19
39140,0.0,0,2025-01-28 04:20
39141,0.0,0,2025-01-28 04:21
39142,0.0,0,2025-01-28 04:22
39143,0.0,0,2025-01-28 04:23
39144,0.0,0,2025-01-28 04:24
39145,0.0,0,2025-01-28 04:25
39146,0.0,0,2025-01-28 04:26
39147,0.0,0,2025-01-28 04:27
39148,0.0,0,2025-01-28 04:28
39149,0.0,0,2025-01-28 04:29
39150,0.0,0,2025-01-28 04:30
39151,0.0,0,2025-01-28 04:31
39152,0.0,0,2025-01-28 04:32
39153,0.0,0,2025-01-28 04:33
39154,0.0,0,2025-01-28 04:34
39155,0.0,0,2025-01-28 04:35
39156,0.0,0,2025-01-28 04:36
39157,0.0,0,2025-01-28 04:37
39158,0.0,0,2025-01-28 04:38
39159,0.0,0,2025-01-28 04:39
39160,0.0,0,2025-01-28 04:40
39161,0.0,0,2025-01-28 04:41
39162,0.0,0,2025-01-28 04:42
39163,0.0,0,2025-01-28 04:43
39164,0.0,0,2025-01-28 04:44
39165,0.0,0,2025-01-28 04:45
39166,0.0,0,2025-01-28 04:46
39167,0.0,0,2025-01-28 04:47
39168,0.0,0,2025-01-28 04:48
39169,0.0,0,2025-01-28 04:49
39170,0.0,0,2025-01-28 04:50
39171,0.0,0,2025-01-28 04:51
39172,0.0,0,2025-01-28 04:52
39173,0.0,0,2025-01-28 04:53
39174,0.0,0,2025-01-28 04:54
39175,0.0,0,2025-01-28 04:55
39176,0.0,0,2025-01-28 04:56
39177,0.0,0,2025-01-28 04:57
39178,0.0,0,2025-01-28 04:58
39179,0.0,0,2025-01-28 04:59
39180,0.0,0,2025-01-28 05:00
39181,0.0,0,2025-01-28 05:01
39182,0.0,0,2025-01-28 05:02
39183,0.0,0,2025-01-28 05:03
39184,0.0,0,2025-01-28 05:04
39185,0.0,0,2025-01-28 05:05
39186,0.0,0,2025-01-28 05:06
39187,0.0,0,2025-01-28 05:07
39188,0.0,0,2025-01-28 05:08
39189,0.0,0,2025-01-28 05:09
39190,0.0,0,2025-01-28 05:10
39191,0.0,0,2025-01-28 05:11
39192,0.0,0,2025-01-28 05:12
39193,0.0,0,2025-01-28 05:13
39194,0.0,0,2025-01-28 05:14
39195,0.0,0,2025-01-28 05:15
39196,0.0,0,2025-01-28 05:16
39197,0.0,0,2025-01-28 05:17
39198,0.0,0,2025-01-28 05:18
39199,0.0,0,2025-01-28 05:19
39200,0.0,0,2025-01-28 05:20
39201,0.0,0,2025-01-28 05:21
39202,0.0,0,2025-01-28 05:22
39203,0.0,0,2025-01-28 05:23
39204,0.0,0,2025-01-28 05:24
39205,0.0,0,2025-01-28 05:25
39206,0.0,0,2025-01-28 05:26
39207,0.0,0,2025-01-28 05:27
39208,0.0,0,2025-01-28 05:28
39209,0.0,0,2025-01-28 05:29
39210,0.0,0,2025-01-28 05:30
39211,0.0,0,2025-01-28 05:31
39212,0.0,0,2025-01-28 05:32
39213,0.0,0,2025-01-28 05:33
39214,0.0,0,2025-01-28 05:34
39215,0.0,0,2025-01-28 05:35
39216,0.0,0,2025-01-28 05:36
39217,0.0,0,2025-01-28 05:37
39218,0.0,0,2025-01-28 05:38
39219,0.0,0,2025-01-28 05:39
39220,0.0,0,2025-01-28 05:40
39221,0.0,0,2025-01-28 05:41
39222,0.0,0,2025-01-28 05:42
39223,0.0,0,2025-01-28 05:43
39224,0.0,0,2025-01-28 05:44
39225,0.0,0,2025-01-28 05:45
39226,0.0,0,2025-01-28 05:46
39227,0.0,0,2025-01-28 05:47
39228,0.0,0,2025-01-28 05:48
39229,0.0,0,2025-01-28 05:49
39230,0.0,0,2025-01-28 05:50
39231,0.0,0,2025-01-28 05:51
39232,0.0,0,2025-01-28 05:52
39233,0.0,0,2025-01-28 05:53
39234,0.0,0,2025-01-28 05:54
39235,0.0,0,2025-01-28 05:55
39236,0.0,0,2025-01-28 05:56
39237,0.0,0,2025-01-28 05:57
39238,0.0,0,2025-01-28 05:58
39239,0.0,0,2025-01-28 05:59
39240,0.0,0,2025-01-28 06:00
39241,0.0,0,2025-01-28 06:01
39242,0.0,0,2025-01-28 06:02
39243,0.0,0,2025-01-28 06:03
39244,0.0,0,2025-01-28 06:04
39245,0.0,0,2025-01-28 06:05
39246,0.0,0,2025-01-28 06:06
39247,0.0,0,2025-01-28 06:07
39248,0.0,0,2025-01-28 06:08
39249,0.0,0,2025-01-28 06:09
39250,0.0,0,2025-01-28 06:10
39251,0.0,0,2025-01-28 06:11
39252,0.0,0,2025-01-28 06:12
39253,0.0,0,2025-01-28 06:13
39254,0.0,0,2025-01-28 06:14
39255,0.0,0,2025-01-28 06:15
39256,0.0,0,2025-01-28 06:16
39257,0.0,0,2025-01-28 06:17
39258,0.0,0,2025-01-28 06:18
39259,0.0,0,2025-01-28 06:19
39260,0.0,0,2025-01-28 06:20
39261,0.0,0,2025-01-28 06:21
39262,0.0,0,2025-01-28 06:22
39263,0.0,0,2025-01-28 06:23
39264,0.0,0,2025-01-28 06:24
39265,0.0,0,2025-01-28 06:25
39266,0.0,0,2025-01-28 06:26
39267,0.0,0,2025-01-28 06:27
39268,0.0,0,2025-01-28 06:28
39269,0.0,0,2025-01-28 06:29
39270,0.0,0,2025-01-28 06:30
39271,0.0,0,2025-01-28 06:31
39272,0.0,0,2025-01-28 06:32
39273,0.0,0,2025-01-28 06:33
39274,0.0,0,2025-01-28 06:34
39275,0.0,0,2025-01-28 06:35
39276,0.0,0,2025-01-28 06:36
39277,0.0,0,2025-01-28 06:37
39278,0.0,0,2025-01-28 06:38
39279,0.0,0,2025-01-28 06:39
39280,0.0,0,2025-01-28 06:40
39281,0.0,0,2025-01-28 06:41
39282,0.0,0,2025-01-28 06:42
39283,0.0,0,2025-01-28 06:43
39284,0.0,0,2025-01-28 06:44
39285,0.0,0,2025-01-28 06:45
39286,0.0,0,2025-01-28 06:46
39287,0.0,0,2025-01-28 06:47
39288,0.0,0,2025-01-28 06:48
39289,0.0,0,2025-01-28 06:49
39290,0.0,0,2025-01-28 06:50
39291,0.0,0,2025-01-28 06:51
39292,0.0,0,2025-01-28 06:52
39293,0.0,0,2025-01-28 06:53
39294,0.0,0,2025-01-28 06:54
39295,0.0,0,2025-01-28 06:55
39296,0.0,0,2025-01-28 06:56
39297,0.0,0,2025-01-28 06:57
39298,0.0,0,2025-01-28 06:58
39299,0.0,0,2025-01-28 06:59
39300,0.0,0,2025-01-28 07:00
39301,0.0,0,2025-01-28 07:01
39302,0.0,0,2025-01-28 07:02
39303,0.0,0,2025-01-28 07:03
39304,0.0,0,2025-01-28 07:04
39305,0.0,0,2025-01-28 07:05
39306,0.0,0,2025-01-28 07:06
39307,0.0,0,2025-01-28 07:07
39308,0.0,0,2025-01-28 07:08
39309,0.0,0,2025-01-28 07:09
39310,0.0,0,2025-01-28 07:10
39311,0.0,0,2025-01-28 07:11
39312,0.0,0,2025-01-28 07:12
39313,0.0,0,2025-01-28 07:13
39314,0.0,0,2025-01-28 07:14
39315,0.0,0,2025-01-28 07:15
39316,0.0,0,2025-01-28 07:16
39317,0.0,0,2025-01-28 07:17
39318,0.0,0,2025-01-28 07:18
39319,0.0,0,2025-01-28 07:19
39320,0.0,0,2025-01-28 07:20
39321,0.0,0,2025-01-28 07:21
39322,0.0,0,2025-01-28 07:22
39323,0.0,0,2025-01-28 07:23
39324,0.0,0,2025-01-28 07:24
39325,0.0,0,2025-01-28 07:25
39326,0.0,0,2025-01-28 07:26
39327,0.0,0,2025-01-28 07:27
39328,0.0,0,2025-01-28 07:28
39329,0.0,0,2025-01-28 07:29
39330,0.0,0,2025-01-28 07:30
39331,0.0,0,2025-01-28 07:31
39332,60.0,1,2025-01-28 07:32
39333,60.0,1,2025-01-28 07:33
39334,60.0,1,2025-01-28 07:34
39335,60.0,1,2025-01-28 07:35
39336,120.0,2,2025-01-28 07:36
39337,120.0,2,2025-01-28 07:37
39338,120.0,2,2025-01-28 07:38
39339,120.0,2,2025-01-28 07:39
39340,120.0,2,2025-01-28 07:40
39341,120.0,2,2025-01-28 07:41
39342,120.0,2,2025-01-28 07:42
39343,120.0,2,2025-01-28 07:43
39344,120.0,2,2025-01-28 07:44
39345,120.0,2,2025-01-28 07:45
39346,120.0,2,2025-01-28 07:46
39347,120.0,2,2025-01-28 07:47
39348,120.0,2,2025-01-28 07:48
39349,120.0,2,2025-01-28 07:49
39350,120.0,2,2025-01-28 07:50
39351,120.0,2,2025-01-28 07:51
39352,120.0,2,2025-01-28 07:52
39353,120.0,2,2025-01-28 07:53
39354,120.0,2,2025-01-28 07:54
39355,180.0,3,2025-01-28 07:55
39356,180.0,3,2025-01-28 07:56
39357,180.0,3,2025-01-28 07:57
39358,180.0,3,2025-01-28 07:58
39359,180.0,3,2025-01-28 07:59
39360,180.0,3,2025-01-28 08:00
39361,180.0,3,2025-01-28 08:01
39362,180.0,3,2025-01-28 08:02
39363,180.0,3,2025-01-28 08:03
39364,180.0,3,2025-01-28 08:04
39365,180.0,3,2025-01-28 08:05
39366,180.0,3,2025-01-28 08:06
39367,180.0,3,2025-01-28 08:07
39368,180.0,3,2025-01-28 08:08
39369,180.0,3,2025-01-28 08:09
39370,180.0,3,2025-01-28 08:10
39371,240.0,4,2025-01-28 08:11
39372,240.0,4,2025-01-28 08:12
39373,240.0,4,2025-01-28 08:13
39374,240.0,4,2025-01-28 08:14
39375,240.0,4,2025-01-28 08:15
39376,240.0,4,2025-01-28 08:16
39377,240.0,4,2025-01-28 08:17
39378,240.0,4,2025-01-28 08:18
39379,240.0,4,2025-01-28 08:19
39380,240.0,4,2025-01-28 08:20
39381,240.0,4,2025-01-28 08:21
39382,240.0,4,2025-01-28 08:22
39383,240.0,4,2025-01-28 08:23
39384,240.0,4,2025-01-28 08:24
39385,300.0,5,2025-01-28 08:25
39386,360.0,6,2025-01-28 08:26
39387,360.0,6,2025-01-28 08:27
39388,360.0,6,2025-01-28 08:28
39389,360.0,6,2025-01-28 08:29
39390,360.0,6,2025-01-28 08:30
39391,360.0,6,2025-01-28 08:31
39392,360.0,6,2025-01-28 08:32
39393,420.0,7,2025-01-28 08:33
39394,420.0,7,2025-01-28 08:34
39395,420.0,7,2025-01-28 08:35
39396,420.0,7,2025-01-28 08:36
39397,420.0,7,2025-01-28 08:37
39398,420.0,7,2025-01-28 08:38
39399,420.0,7,2025-01-28 08:39
39400,480.0,8,2025-01-28 08:40
39401,480.0,8,2025-01-28 08:41
39402,480.0,8,2025-01-28 08:42
39403,480.0,8,2025-01-28 08:43
39404,480.0,8,2025-01-28 08:44
39405,480.0,8,2025-01-28 08:45
39406,480.0,8,2025-01-28 08:46
39407,480.0,8,2025-01-28 08:47
39408,480.0,8,2025-01-28 08:48
39409,480.0,8,2025-01-28 08:49
39410,480.0,8,2025-01-28 08:50
39411,480.0,8,2025-01-28 08:51
39412,480.0,8,2025-01-28 08:52
39413,480.0,8,2025-01-28 08:53
39414,480.0,8,2025-01-28 08:54
39415,480.0,8,2025-01-28 08:55
39416,480.0,8,2025-01-28 08:56
39417,480.0,8,2025-01-28 08:57
39418,540.0,9,2025-01-28 08:58
39419,540.0,9,2025-01-28 08:59
39420,480.0,8,2025-01-28 09:00
39421,480.0,8,2025-01-28 09:01
39422,540.0,9,2025-01-28 09:02
39423,540.0,9,2025-01-28 09:03
39424,540.0,9,2025-01-28 09:04
39425,540.0,9,2025-01-28 09:05
39426,600.0,10,2025-01-28 09:06
39427,660.0,11,2025-01-28 09:07
39428,660.0,11,2025-01-28 09:08
39429,660.0,11,2025-01-28 09:09
39430,720.0,12,2025-01-28 09:10
39431,720.0,12,2025-01-28 09:11
39432,780.0,13,2025-01-28 09:12
39433,900.0,15,2025-01-28 09:13
39434,900.0,15,2025-01-28 09:14
39435,900.0,15,2025-01-28 09:15
39436,900.0,15,2025-01-28 09:16
39437,900.0,15,2025-01-28 09:17
39438,900.0,15,2025-01-28 09:18
39439,900.0,15,2025-01-28 09:19
39440,900.0,15,2025-01-28 09:20
39441,900.0,15,2025-01-28 09:21
39442,900.0,15,2025-01-28 09:22
39443,900.0,15,2025-01-28 09:23
39444,840.0,14,2025-01-28 09:24
39445,840.0,14,2025-01-28 09:25
39446,900.0,15,2025-01-28 09:26
39447,900.0,15,2025-01-28 09:27
39448,900.0,15,2025-01-28 09:28
39449,900.0,15,2025-01-28 09:29
39450,900.0,15,2025-01-28 09:30
39451,900.0,15,2025-01-28 09:31
39452,900.0,15,2025-01-28 09:32
39453,900.0,15,2025-01-28 09:33
39454,900.0,15,2025-01-28 09:34
39455,900.0,15,2025-01-28 09:35
39456,900.0,15,2025-01-28 09:36
39457,900.0,15,2025-01-28 09:37
39458,900.0,15,2025-01-28 09:38
39459,900.0,15,2025-01-28 09:39
39460,900.0,15,2025-01-28 09:40
39461,960.0,16,2025-01-28 09:41
39462,960.0,16,2025-01-28 09:42
39463,960.0,16,2025-01-28 09:43
39464,960.0,16,2025-01-28 09:44
39465,960.0,16,2025-01-28 09:45
39466,960.0,16,2025-01-28 09:46
39467,960.0,16,2025-01-28 09:47
39468,960.0,16,2025-01-28 09:48
39469,960.0,16,2025-01-28 09:49
39470,960.0,16,2025-01-28 09:50
39471,960.0,16,2025-01-28 09:51
39472,960.0,16,2025-01-28 09:52
39473,960.0,16,2025-01-28 09:53
39474,960.0,16,2025-01-28 09:54
39475,960.0,16,2025-01-28 09:55
39476,960.0,16,2025-01-28 09:56
39477,900.0,15,2025-01-28 09:57
39478,900.0,15,2025-01-28 09:58
39479,900.0,15,2025-01-28 09:59
39480,900.0,15,2025-01-28 10:00
39481,840.0,14,2025-01-28 10:01
39482,840.0,14,2025-01-28 10:02
39483,900.0,15,2025-01-28 10:03
39484,900.0,15,2025-01-28 10:04
39485,840.0,14,2025-01-28 10:05
39486,840.0,14,2025-01-28 10:06
39487,840.0,14,2025-01-28 10:07
39488,960.0,16,2025-01-28 10:08
39489,960.0,16,2025-01-28 10:09
39490,960.0,16,2025-01-28 10:10
39491,960.0,16,2025-01-28 10:11
39492,960.0,16,2025-01-28 10:12
39493,960.0,16,2025-01-28 10:13
39494,960.0,16,2025-01-28 10:14
39495,960.0,16,2025-01-28 10:15
39496,1020.0,17,2025-01-28 10:16
39497,1020.0,17,2025-01-28 10:17
39498,1020.0,17,2025-01-28 10:18
39499,960.0,16,2025-01-28 10:19
39500,960.0,16,2025-01-28 10:20
39501,1020.0,17,2025-01-28 10:21
39502,1020.0,17,2025-01-28 10:22
39503,1020.0,17,2025-01-28 10:23
39504,1020.0,17,2025-01-28 10:24
39505,960.0,16,2025-01-28 10:25
39506,960.0,16,2025-01-28 10:26
39507,1020.0,17,2025-01-28 10:27
39508,1020.0,17,2025-01-28 10:28
39509,1020.0,17,2025-01-28 10:29
39510,1020.0,17,2025-01-28 10:30
39511,1020.0,17,2025-01-28 10:31
39512,1020.0,17,2025-01-28 10:32
39513,1020.0,17,2025-01-28 10:33
39514,1020.0,17,2025-01-28 10:34
39515,1020.0,17,2025-01-28 10:35
39516,1020.0,17,2025-01-28 10:36
39517,1020.0,17,2025-01-28 10:37
39518,1020.0,17,2025-01-28 10:38
39519,1020.0,17,2025-01-28 10:39
39520,1020.0,17,2025-01-28 10:40
39521,1020.0,17,2025-01-28 10:41
39522,1020.0,17,2025-01-28 10:42
39523,1020.0,17,2025-01-28 10:43
39524,960.0,16,2025-01-28 10:44
39525,960.0,16,2025-01-28 10:45
39526,960.0,16,2025-01-28 10:46
39527,960.0,16,2025-01-28 10:47
39528,1020.0,17,2025-01-28 10:48
39529,1020.0,17,2025-01-28 10:49
39530,1020.0,17,2025-01-28 10:50
39531,1020.0,17,2025-01-28 10:51
39532,1020.0,17,2025-01-28 10:52
39533,1020.0,17,2025-01-28 10:53
39534,1020.0,17,2025-01-28 10:54
39535,1020.0,17,2025-01-28 10:55
39536,1020.0,17,2025-01-28 10:56
39537,1020.0,17,2025-01-28 10:57
39538,1080.0,18,2025-01-28 10:58
39539,1080.0,18,2025-01-28 10:59
39540,1020.0,17,2025-01-28 11:00
39541,1020.0,17,2025-01-28 11:01
39542,1020.0,17,2025-01-28 11:02
39543,1020.0,17,2025-01-28 11:03
39544,1020.0,17,2025-01-28 11:04
39545,960.0,16,2025-01-28 11:05
39546,960.0,16,2025-01-28 11:06
39547,960.0,16,2025-01-28 11:07
39548,960.0,16,2025-01-28 11:08
39549,960.0,16,2025-01-28 11:09
39550,960.0,16,2025-01-28 11:10
39551,960.0,16,2025-01-28 11:11
39552,900.0,15,2025-01-28 11:12
39553,900.0,15,2025-01-28 11:13
39554,900.0,15,2025-01-28 11:14
39555,900.0,15,2025-01-28 11:15
39556,900.0,15,2025-01-28 11:16
39557,900.0,15,2025-01-28 11:17
39558,900.0,15,2025-01-28 11:18
39559,960.0,16,2025-01-28 11:19
39560,960.0,16,2025-01-28 11:20
39561,900.0,15,2025-01-28 11:21
39562,900.0,15,2025-01-28 11:22
39563,900.0,15,2025-01-28 11:23
39564,900.0,15,2025-01-28 11:24
39565,840.0,14,2025-01-28 11:25
39566,840.0,14,2025-01-28 11:26
39567,840.0,14,2025-01-28 11:27
39568,840.0,14,2025-01-28 11:28
39569,840.0,14,2025-01-28 11:29
39570,780.0,13,2025-01-28 11:30
39571,780.0,13,2025-01-28 11:31
39572,780.0,13,2025-01-28 11:32
39573,780.0,13,2025-01-28 11:33
39574,780.0,13,2025-01-28 11:34
39575,780.0,13,2025-01-28 11:35
39576,840.0,14,2025-01-28 11:36
39577,840.0,14,2025-01-28 11:37
39578,840.0,14,2025-01-28 11:38
39579,840.0,14,2025-01-28 11:39
39580,840.0,14,2025-01-28 11:40
39581,840.0,14,2025-01-28 11:41
39582,840.0,14,2025-01-28 11:42
39583,840.0,14,2025-01-28 11:43
39584,840.0,14,2025-01-28 11:44
39585,840.0,14,2025-01-28 11:45
39586,840.0,14,2025-01-28 11:46
39587,840.0,14,2025-01-28 11:47
39588,840.0,14,2025-01-28 11:48
39589,840.0,14,2025-01-28 11:49
39590,840.0,14,2025-01-28 11:50
39591,840.0,14,2025-01-28 11:51
39592,780.0,13,2025-01-28 11:52
39593,780.0,13,2025-01-28 11:53
39594,720.0,12,2025-01-28 11:54
39595,720.0,12,2025-01-28 11:55
39596,720.0,12,2025-01-28 11:56
39597,720.0,12,2025-01-28 11:57
39598,720.0,12,2025-01-28 11:58
39599,720.0,12,2025-01-28 11:59
39600,780.0,13,2025-01-28 12:00
39601,780.0,13,2025-01-28 12:01
39602,780.0,13,2025-01-28 12:02
39603,780.0,13,2025-01-28 12:03
39604,840.0,14,2025-01-28 12:04
39605,840.0,14,2025-01-28 12:05
39606,840.0,14,2025-01-28 12:06
39607,840.0,14,2025-01-28 12:07
39608,840.0,14,2025-01-28 12:08
39609,840.0,14,2025-01-28 12:09
39610,840.0,14,2025-01-28 12:10
39611,840.0,14,2025-01-28 12:11
39612,780.0,13,2025-01-28 12:12
39613,780.0,13,2025-01-28 12:13
39614,780.0,13,2025-01-28 12:14
39615,780.0,13,2025-01-28 12:15
39616,780.0,13,2025-01-28 12:16
39617,780.0,13,2025-01-28 12:17
39618,720.0,12,2025-01-28 12:18
39619,720.0,12,2025-01-28 12:19
39620,720.0,12,2025-01-28 12:20
39621,720.0,12,2025-01-28 12:21
39622,720.0,12,2025-01-28 12:22
39623,660.0,11,2025-01-28 12:23
39624,660.0,11,2025-01-28 12:24
39625,660.0,11,2025-01-28 12:25
39626,660.0,11,2025-01-28 12:26
39627,660.0,11,2025-01-28 12:27
39628,600.0,10,2025-01-28 12:28
39629,600.0,10,2025-01-28 12:29
39630,600.0,10,2025-01-28 12:30
39631,600.0,10,2025-01-28 12:31
39632,600.0,10,2025-01-28 12:32
39633,600.0,10,2025-01-28 12:33
39634,600.0,10,2025-01-28 12:34
39635,600.0,10,2025-01-28 12:35
39636,600.0,10,2025-01-28 12:36
39637,600.0,10,2025-01-28 12:37
39638,600.0,10,2025-01-28 12:38
39639,600.0,10,2025-01-28 12:39
39640,600.0,10,2025-01-28 12:40
39641,660.0,11,2025-01-28 12:41
39642,660.0,11,2025-01-28 12:42
39643,660.0,11,2025-01-28 12:43
39644,660.0,11,2025-01-28 12:44
39645,600.0,10,2025-01-28 12:45
39646,600.0,10,2025-01-28 12:46
39647,600.0,10,2025-01-28 12:47
39648,600.0,10,2025-01-28 12:48
39649,600.0,10,2025-01-28 12:49
39650,600.0,10,2025-01-28 12:50
39651,600.0,10,2025-01-28 12:51
39652,600.0,10,2025-01-28 12:52
39653,600.0,10,2025-01-28 12:53
39654,600.0,10,2025-01-28 12:54
39655,600.0,10,2025-01-28 12:55
39656,600.0,10,2025-01-28 12:56
39657,600.0,10,2025-01-28 12:57
39658,600.0,10,2025-01-28 12:58
39659,600.0,10,2025-01-28 12:59
39660,540.0,9,2025-01-28 13:00
39661,540.0,9,2025-01-28 13:01
39662,540.0,9,2025-01-28 13:02
39663,540.0,9,2025-01-28 13:03
39664,540.0,9,2025-01-28 13:04
39665,540.0,9,2025-01-28 13:05
39666,540.0,9,2025-01-28 13:06
39667,540.0,9,2025-01-28 13:07
39668,540.0,9,2025-01-28 13:08
39669,540.0,9,2025-01-28 13:09
39670,480.0,8,2025-01-28 13:10
39671,480.0,8,2025-01-28 13:11
39672,480.0,8,2025-01-28 13:12
39673,480.0,8,2025-01-28 13:13
39674,480.0,8,2025-01-28 13:14
39675,480.0,8,2025-01-28 13:15
39676,480.0,8,2025-01-28 13:16
39677,480.0,8,2025-01-28 13:17
39678,480.0,8,2025-01-28 13:18
39679,480.0,8,2025-01-28 13:19
39680,480.0,8,2025-01-28 13:20
39681,420.0,7,2025-01-28 13:21
39682,420.0,7,2025-01-28 13:22
39683,420.0,7,2025-01-28 13:23
39684,420.0,7,2025-01-28 13:24
39685,420.0,7,2025-01-28 13:25
39686,420.0,7,2025-01-28 13:26
39687,420.0,7,2025-01-28 13:27
39688,420.0,7,2025-01-28 13:28
39689,420.0,7,2025-01-28 13:29
39690,480.0,8,2025-01-28 13:30
39691,480.0,8,2025-01-28 13:31
39692,480.0,8,2025-01-28 13:32
39693,480.0,8,2025-01-28 13:33
39694,480.0,8,2025-01-28 13:34
39695,540.0,9,2025-01-28 13:35
39696,480.0,8,2025-01-28 13:36
39697,480.0,8,2025-01-28 13:37
39698,480.0,8,2025-01-28 13:38
39699,480.0,8,2025-01-28 13:39
39700,480.0,8,2025-01-28 13:40
39701,480.0,8,2025-01-28 13:41
39702,480.0,8,2025-01-28 13:42
39703,480.0,8,2025-01-28 13:43
39704,480.0,8,2025-01-28 13:44
39705,420.0,7,2025-01-28 13:45
39706,420.0,7,2025-01-28 13:46
39707,420.0,7,2025-01-28 13:47
39708,420.0,7,2025-01-28 13:48
39709,420.0,7,2025-01-28 13:49
39710,420.0,7,2025-01-28 13:50
39711,420.0,7,2025-01-28 13:51
39712,420.0,7,2025-01-28 13:52
39713,420.0,7,2025-01-28 13:53
39714,420.0,7,2025-01-28 13:54
39715,420.0,7,2025-01-28 13:55
39716,420.0,7,2025-01-28 13:56
39717,420.0,7,2025-01-28 13:57
39718,420.0,7,2025-01-28 13:58
39719,420.0,7,2025-01-28 13:59
39720,360.0,6,2025-01-28 14:00
