,total_grid_load,buses_on_charge,time_str
32951,360.0,6,2025-01-23 21:11
32952,420.0,7,2025-01-23 21:12
32953,420.0,7,2025-01-23 21:13
32954,360.0,6,2025-01-23 21:14
32955,360.0,6,2025-01-23 21:15
32956,360.0,6,2025-01-23 21:16
32957,360.0,6,2025-01-23 21:17
32958,300.0,5,2025-01-23 21:18
32959,300.0,5,2025-01-23 21:19
32960,300.0,5,2025-01-23 21:20
32961,300.0,5,2025-01-23 21:21
32962,240.0,4,2025-01-23 21:22
32963,240.0,4,2025-01-23 21:23
32964,300.0,5,2025-01-23 21:24
32965,300.0,5,2025-01-23 21:25
32966,300.0,5,2025-01-23 21:26
32967,300.0,5,2025-01-23 21:27
32968,300.0,5,2025-01-23 21:28
32969,300.0,5,2025-01-23 21:29
32970,300.0,5,2025-01-23 21:30
32971,300.0,5,2025-01-23 21:31
32972,300.0,5,2025-01-23 21:32
32973,300.0,5,2025-01-23 21:33
32974,300.0,5,2025-01-23 21:34
32975,300.0,5,2025-01-23 21:35
32976,300.0,5,2025-01-23 21:36
32977,360.0,6,2025-01-23 21:37
32978,360.0,6,2025-01-23 21:38
32979,360.0,6,2025-01-23 21:39
32980,360.0,6,2025-01-23 21:40
32981,360.0,6,2025-01-23 21:41
32982,360.0,6,2025-01-23 21:42
32983,360.0,6,2025-01-23 21:43
32984,360.0,6,2025-01-23 21:44
32985,360.0,6,2025-01-23 21:45
32986,360.0,6,2025-01-23 21:46
32987,360.0,6,2025-01-23 21:47
32988,360.0,6,2025-01-23 21:48
32989,360.0,6,2025-01-23 21:49
32990,360.0,6,2025-01-23 21:50
32991,360.0,6,2025-01-23 21:51
32992,360.0,6,2025-01-23 21:52
32993,360.0,6,2025-01-23 21:53
32994,360.0,6,2025-01-23 21:54
32995,360.0,6,2025-01-23 21:55
32996,360.0,6,2025-01-23 21:56
32997,360.0,6,2025-01-23 21:57
32998,360.0,6,2025-01-23 21:58
32999,360.0,6,2025-01-23 21:59
33000,300.0,5,2025-01-23 22:00
33001,240.0,4,2025-01-23 22:01
33002,240.0,4,2025-01-23 22:02
33003,240.0,4,2025-01-23 22:03
33004,240.0,4,2025-01-23 22:04
33005,240.0,4,2025-01-23 22:05
33006,240.0,4,2025-01-23 22:06
33007,240.0,4,2025-01-23 22:07
33008,240.0,4,2025-01-23 22:08
33009,240.0,4,2025-01-23 22:09
33010,240.0,4,2025-01-23 22:10
33011,240.0,4,2025-01-23 22:11
33012,240.0,4,2025-01-23 22:12
33013,240.0,4,2025-01-23 22:13
33014,240.0,4,2025-01-23 22:14
33015,240.0,4,2025-01-23 22:15
33016,240.0,4,2025-01-23 22:16
33017,240.0,4,2025-01-23 22:17
33018,240.0,4,2025-01-23 22:18
33019,240.0,4,2025-01-23 22:19
33020,240.0,4,2025-01-23 22:20
33021,240.0,4,2025-01-23 22:21
33022,240.0,4,2025-01-23 22:22
33023,240.0,4,2025-01-23 22:23
33024,240.0,4,2025-01-23 22:24
33025,240.0,4,2025-01-23 22:25
33026,180.0,3,2025-01-23 22:26
33027,180.0,3,2025-01-23 22:27
33028,180.0,3,2025-01-23 22:28
33029,180.0,3,2025-01-23 22:29
33030,180.0,3,2025-01-23 22:30
33031,180.0,3,2025-01-23 22:31
33032,180.0,3,2025-01-23 22:32
33033,180.0,3,2025-01-23 22:33
33034,180.0,3,2025-01-23 22:34
33035,180.0,3,2025-01-23 22:35
33036,180.0,3,2025-01-23 22:36
33037,180.0,3,2025-01-23 22:37
33038,180.0,3,2025-01-23 22:38
33039,180.0,3,2025-01-23 22:39
33040,180.0,3,2025-01-23 22:40
33041,180.0,3,2025-01-23 22:41
33042,180.0,3,2025-01-23 22:42
33043,180.0,3,2025-01-23 22:43
33044,180.0,3,2025-01-23 22:44
33045,180.0,3,2025-01-23 22:45
33046,180.0,3,2025-01-23 22:46
33047,180.0,3,2025-01-23 22:47
33048,180.0,3,2025-01-23 22:48
33049,180.0,3,2025-01-23 22:49
33050,180.0,3,2025-01-23 22:50
33051,180.0,3,2025-01-23 22:51
33052,180.0,3,2025-01-23 22:52
33053,180.0,3,2025-01-23 22:53
33054,180.0,3,2025-01-23 22:54
33055,180.0,3,2025-01-23 22:55
33056,180.0,3,2025-01-23 22:56
33057,180.0,3,2025-01-23 22:57
33058,180.0,3,2025-01-23 22:58
33059,180.0,3,2025-01-23 22:59
33060,180.0,3,2025-01-23 23:00
33061,180.0,3,2025-01-23 23:01
33062,180.0,3,2025-01-23 23:02
33063,180.0,3,2025-01-23 23:03
33064,180.0,3,2025-01-23 23:04
33065,180.0,3,2025-01-23 23:05
33066,180.0,3,2025-01-23 23:06
33067,180.0,3,2025-01-23 23:07
33068,180.0,3,2025-01-23 23:08
33069,180.0,3,2025-01-23 23:09
33070,180.0,3,2025-01-23 23:10
33071,180.0,3,2025-01-23 23:11
33072,180.0,3,2025-01-23 23:12
33073,180.0,3,2025-01-23 23:13
33074,240.0,4,2025-01-23 23:14
33075,240.0,4,2025-01-23 23:15
33076,240.0,4,2025-01-23 23:16
33077,240.0,4,2025-01-23 23:17
33078,240.0,4,2025-01-23 23:18
33079,240.0,4,2025-01-23 23:19
33080,240.0,4,2025-01-23 23:20
33081,240.0,4,2025-01-23 23:21
33082,240.0,4,2025-01-23 23:22
33083,240.0,4,2025-01-23 23:23
33084,240.0,4,2025-01-23 23:24
33085,240.0,4,2025-01-23 23:25
33086,240.0,4,2025-01-23 23:26
33087,240.0,4,2025-01-23 23:27
33088,240.0,4,2025-01-23 23:28
33089,240.0,4,2025-01-23 23:29
33090,240.0,4,2025-01-23 23:30
33091,180.0,3,2025-01-23 23:31
33092,180.0,3,2025-01-23 23:32
33093,180.0,3,2025-01-23 23:33
33094,180.0,3,2025-01-23 23:34
33095,180.0,3,2025-01-23 23:35
33096,60.0,1,2025-01-23 23:36
33097,60.0,1,2025-01-23 23:37
33098,60.0,1,2025-01-23 23:38
33099,60.0,1,2025-01-23 23:39
33100,60.0,1,2025-01-23 23:40
33101,60.0,1,2025-01-23 23:41
33102,60.0,1,2025-01-23 23:42
33103,60.0,1,2025-01-23 23:43
33104,60.0,1,2025-01-23 23:44
33105,60.0,1,2025-01-23 23:45
33106,60.0,1,2025-01-23 23:46
33107,60.0,1,2025-01-23 23:47
33108,60.0,1,2025-01-23 23:48
33109,60.0,1,2025-01-23 23:49
33110,60.0,1,2025-01-23 23:50
33111,60.0,1,2025-01-23 23:51
33112,60.0,1,2025-01-23 23:52
33113,60.0,1,2025-01-23 23:53
33114,60.0,1,2025-01-23 23:54
33115,60.0,1,2025-01-23 23:55
33116,60.0,1,2025-01-23 23:56
33117,60.0,1,2025-01-23 23:57
33118,60.0,1,2025-01-23 23:58
33119,60.0,1,2025-01-23 23:59
33120,60.0,1,2025-01-24 00:00
33121,60.0,1,2025-01-24 00:01
33122,60.0,1,2025-01-24 00:02
33123,60.0,1,2025-01-24 00:03
33124,60.0,1,2025-01-24 00:04
33125,60.0,1,2025-01-24 00:05
33126,60.0,1,2025-01-24 00:06
33127,60.0,1,2025-01-24 00:07
33128,60.0,1,2025-01-24 00:08
33129,60.0,1,2025-01-24 00:09
33130,60.0,1,2025-01-24 00:10
33131,60.0,1,2025-01-24 00:11
33132,60.0,1,2025-01-24 00:12
33133,60.0,1,2025-01-24 00:13
33134,60.0,1,2025-01-24 00:14
33135,60.0,1,2025-01-24 00:15
33136,60.0,1,2025-01-24 00:16
33137,60.0,1,2025-01-24 00:17
33138,60.0,1,2025-01-24 00:18
33139,60.0,1,2025-01-24 00:19
33140,60.0,1,2025-01-24 00:20
33141,60.0,1,2025-01-24 00:21
33142,60.0,1,2025-01-24 00:22
33143,60.0,1,2025-01-24 00:23
33144,60.0,1,2025-01-24 00:24
33145,60.0,1,2025-01-24 00:25
33146,60.0,1,2025-01-24 00:26
33147,60.0,1,2025-01-24 00:27
33148,60.0,1,2025-01-24 00:28
33149,60.0,1,2025-01-24 00:29
33150,60.0,1,2025-01-24 00:30
33151,0.0,0,2025-01-24 00:31
33152,0.0,0,2025-01-24 00:32
33153,0.0,0,2025-01-24 00:33
33154,0.0,0,2025-01-24 00:34
33155,0.0,0,2025-01-24 00:35
33156,0.0,0,2025-01-24 00:36
33157,0.0,0,2025-01-24 00:37
33158,0.0,0,2025-01-24 00:38
33159,0.0,0,2025-01-24 00:39
33160,0.0,0,2025-01-24 00:40
33161,0.0,0,2025-01-24 00:41
33162,0.0,0,2025-01-24 00:42
33163,0.0,0,2025-01-24 00:43
33164,0.0,0,2025-01-24 00:44
33165,0.0,0,2025-01-24 00:45
33166,0.0,0,2025-01-24 00:46
33167,0.0,0,2025-01-24 00:47
33168,0.0,0,2025-01-24 00:48
33169,0.0,0,2025-01-24 00:49
33170,0.0,0,2025-01-24 00:50
33171,0.0,0,2025-01-24 00:51
33172,0.0,0,2025-01-24 00:52
33173,0.0,0,2025-01-24 00:53
33174,0.0,0,2025-01-24 00:54
33175,0.0,0,2025-01-24 00:55
33176,0.0,0,2025-01-24 00:56
33177,0.0,0,2025-01-24 00:57
33178,0.0,0,2025-01-24 00:58
33179,0.0,0,2025-01-24 00:59
33180,0.0,0,2025-01-24 01:00
33181,0.0,0,2025-01-24 01:01
33182,0.0,0,2025-01-24 01:02
33183,0.0,0,2025-01-24 01:03
33184,0.0,0,2025-01-24 01:04
33185,0.0,0,2025-01-24 01:05
33186,0.0,0,2025-01-24 01:06
33187,0.0,0,2025-01-24 01:07
33188,0.0,0,2025-01-24 01:08
33189,0.0,0,2025-01-24 01:09
33190,0.0,0,2025-01-24 01:10
33191,0.0,0,2025-01-24 01:11
33192,0.0,0,2025-01-24 01:12
33193,0.0,0,2025-01-24 01:13
33194,0.0,0,2025-01-24 01:14
33195,0.0,0,2025-01-24 01:15
33196,0.0,0,2025-01-24 01:16
33197,0.0,0,2025-01-24 01:17
33198,0.0,0,2025-01-24 01:18
33199,0.0,0,2025-01-24 01:19
33200,0.0,0,2025-01-24 01:20
33201,0.0,0,2025-01-24 01:21
33202,0.0,0,2025-01-24 01:22
33203,0.0,0,2025-01-24 01:23
33204,0.0,0,2025-01-24 01:24
33205,0.0,0,2025-01-24 01:25
33206,0.0,0,2025-01-24 01:26
33207,0.0,0,2025-01-24 01:27
33208,0.0,0,2025-01-24 01:28
33209,0.0,0,2025-01-24 01:29
33210,0.0,0,2025-01-24 01:30
33211,0.0,0,2025-01-24 01:31
33212,0.0,0,2025-01-24 01:32
33213,0.0,0,2025-01-24 01:33
33214,0.0,0,2025-01-24 01:34
33215,0.0,0,2025-01-24 01:35
33216,0.0,0,2025-01-24 01:36
33217,0.0,0,2025-01-24 01:37
33218,0.0,0,2025-01-24 01:38
33219,0.0,0,2025-01-24 01:39
33220,0.0,0,2025-01-24 01:40
33221,0.0,0,2025-01-24 01:41
33222,0.0,0,2025-01-24 01:42
33223,0.0,0,2025-01-24 01:43
33224,0.0,0,2025-01-24 01:44
33225,0.0,0,2025-01-24 01:45
33226,0.0,0,2025-01-24 01:46
33227,0.0,0,2025-01-24 01:47
33228,0.0,0,2025-01-24 01:48
33229,0.0,0,2025-01-24 01:49
33230,0.0,0,2025-01-24 01:50
33231,0.0,0,2025-01-24 01:51
33232,0.0,0,2025-01-24 01:52
33233,0.0,0,2025-01-24 01:53
33234,0.0,0,2025-01-24 01:54
33235,0.0,0,2025-01-24 01:55
33236,0.0,0,2025-01-24 01:56
33237,0.0,0,2025-01-24 01:57
33238,0.0,0,2025-01-24 01:58
33239,0.0,0,2025-01-24 01:59
33240,0.0,0,2025-01-24 02:00
33241,0.0,0,2025-01-24 02:01
33242,0.0,0,2025-01-24 02:02
33243,0.0,0,2025-01-24 02:03
33244,0.0,0,2025-01-24 02:04
33245,0.0,0,2025-01-24 02:05
33246,0.0,0,2025-01-24 02:06
33247,0.0,0,2025-01-24 02:07
33248,0.0,0,2025-01-24 02:08
33249,0.0,0,2025-01-24 02:09
33250,0.0,0,2025-01-24 02:10
33251,0.0,0,2025-01-24 02:11
33252,0.0,0,2025-01-24 02:12
33253,0.0,0,2025-01-24 02:13
33254,0.0,0,2025-01-24 02:14
33255,0.0,0,2025-01-24 02:15
33256,0.0,0,2025-01-24 02:16
33257,0.0,0,2025-01-24 02:17
33258,0.0,0,2025-01-24 02:18
33259,0.0,0,2025-01-24 02:19
33260,0.0,0,2025-01-24 02:20
33261,0.0,0,2025-01-24 02:21
33262,0.0,0,2025-01-24 02:22
33263,0.0,0,2025-01-24 02:23
33264,0.0,0,2025-01-24 02:24
33265,0.0,0,2025-01-24 02:25
33266,0.0,0,2025-01-24 02:26
33267,0.0,0,2025-01-24 02:27
33268,0.0,0,2025-01-24 02:28
33269,0.0,0,2025-01-24 02:29
33270,0.0,0,2025-01-24 02:30
33271,0.0,0,2025-01-24 02:31
33272,0.0,0,2025-01-24 02:32
33273,0.0,0,2025-01-24 02:33
33274,0.0,0,2025-01-24 02:34
33275,0.0,0,2025-01-24 02:35
33276,0.0,0,2025-01-24 02:36
33277,0.0,0,2025-01-24 02:37
33278,0.0,0,2025-01-24 02:38
33279,0.0,0,2025-01-24 02:39
33280,0.0,0,2025-01-24 02:40
33281,0.0,0,2025-01-24 02:41
33282,0.0,0,2025-01-24 02:42
33283,0.0,0,2025-01-24 02:43
33284,0.0,0,2025-01-24 02:44
33285,0.0,0,2025-01-24 02:45
33286,0.0,0,2025-01-24 02:46
33287,0.0,0,2025-01-24 02:47
33288,0.0,0,2025-01-24 02:48
33289,0.0,0,2025-01-24 02:49
33290,0.0,0,2025-01-24 02:50
33291,0.0,0,2025-01-24 02:51
33292,0.0,0,2025-01-24 02:52
33293,0.0,0,2025-01-24 02:53
33294,0.0,0,2025-01-24 02:54
33295,0.0,0,2025-01-24 02:55
33296,0.0,0,2025-01-24 02:56
33297,0.0,0,2025-01-24 02:57
33298,0.0,0,2025-01-24 02:58
33299,0.0,0,2025-01-24 02:59
33300,0.0,0,2025-01-24 03:00
33301,0.0,0,2025-01-24 03:01
33302,0.0,0,2025-01-24 03:02
33303,0.0,0,2025-01-24 03:03
33304,0.0,0,2025-01-24 03:04
33305,0.0,0,2025-01-24 03:05
33306,0.0,0,2025-01-24 03:06
33307,0.0,0,2025-01-24 03:07
33308,0.0,0,2025-01-24 03:08
33309,0.0,0,2025-01-24 03:09
33310,0.0,0,2025-01-24 03:10
33311,0.0,0,2025-01-24 03:11
33312,0.0,0,2025-01-24 03:12
33313,0.0,0,2025-01-24 03:13
33314,0.0,0,2025-01-24 03:14
33315,0.0,0,2025-01-24 03:15
33316,0.0,0,2025-01-24 03:16
33317,0.0,0,2025-01-24 03:17
33318,0.0,0,2025-01-24 03:18
33319,0.0,0,2025-01-24 03:19
33320,0.0,0,2025-01-24 03:20
33321,0.0,0,2025-01-24 03:21
33322,0.0,0,2025-01-24 03:22
33323,0.0,0,2025-01-24 03:23
33324,0.0,0,2025-01-24 03:24
33325,0.0,0,2025-01-24 03:25
33326,0.0,0,2025-01-24 03:26
33327,0.0,0,2025-01-24 03:27
33328,0.0,0,2025-01-24 03:28
33329,0.0,0,2025-01-24 03:29
33330,0.0,0,2025-01-24 03:30
33331,0.0,0,2025-01-24 03:31
33332,0.0,0,2025-01-24 03:32
33333,0.0,0,2025-01-24 03:33
33334,0.0,0,2025-01-24 03:34
33335,0.0,0,2025-01-24 03:35
33336,0.0,0,2025-01-24 03:36
33337,0.0,0,2025-01-24 03:37
33338,0.0,0,2025-01-24 03:38
33339,0.0,0,2025-01-24 03:39
33340,0.0,0,2025-01-24 03:40
33341,0.0,0,2025-01-24 03:41
33342,0.0,0,2025-01-24 03:42
33343,0.0,0,2025-01-24 03:43
33344,0.0,0,2025-01-24 03:44
33345,0.0,0,2025-01-24 03:45
33346,0.0,0,2025-01-24 03:46
33347,0.0,0,2025-01-24 03:47
33348,0.0,0,2025-01-24 03:48
33349,0.0,0,2025-01-24 03:49
33350,0.0,0,2025-01-24 03:50
33351,0.0,0,2025-01-24 03:51
33352,0.0,0,2025-01-24 03:52
33353,0.0,0,2025-01-24 03:53
33354,0.0,0,2025-01-24 03:54
33355,0.0,0,2025-01-24 03:55
33356,0.0,0,2025-01-24 03:56
33357,0.0,0,2025-01-24 03:57
33358,0.0,0,2025-01-24 03:58
33359,0.0,0,2025-01-24 03:59
33360,0.0,0,2025-01-24 04:00
33361,0.0,0,2025-01-24 04:01
33362,0.0,0,2025-01-24 04:02
33363,0.0,0,2025-01-24 04:03
33364,0.0,0,2025-01-24 04:04
33365,0.0,0,2025-01-24 04:05
33366,0.0,0,2025-01-24 04:06
33367,0.0,0,2025-01-24 04:07
33368,0.0,0,2025-01-24 04:08
33369,0.0,0,2025-01-24 04:09
33370,0.0,0,2025-01-24 04:10
33371,0.0,0,2025-01-24 04:11
33372,0.0,0,2025-01-24 04:12
33373,0.0,0,2025-01-24 04:13
33374,0.0,0,2025-01-24 04:14
33375,0.0,0,2025-01-24 04:15
33376,0.0,0,2025-01-24 04:16
33377,0.0,0,2025-01-24 04:17
33378,0.0,0,2025-01-24 04:18
33379,0.0,0,2025-01-24 04:19
33380,0.0,0,2025-01-24 04:20
33381,0.0,0,2025-01-24 04:21
33382,0.0,0,2025-01-24 04:22
33383,0.0,0,2025-01-24 04:23
33384,0.0,0,2025-01-24 04:24
33385,0.0,0,2025-01-24 04:25
33386,0.0,0,2025-01-24 04:26
33387,0.0,0,2025-01-24 04:27
33388,0.0,0,2025-01-24 04:28
33389,0.0,0,2025-01-24 04:29
33390,0.0,0,2025-01-24 04:30
33391,0.0,0,2025-01-24 04:31
33392,0.0,0,2025-01-24 04:32
33393,0.0,0,2025-01-24 04:33
33394,0.0,0,2025-01-24 04:34
33395,0.0,0,2025-01-24 04:35
33396,0.0,0,2025-01-24 04:36
33397,0.0,0,2025-01-24 04:37
33398,0.0,0,2025-01-24 04:38
33399,0.0,0,2025-01-24 04:39
33400,0.0,0,2025-01-24 04:40
33401,0.0,0,2025-01-24 04:41
33402,0.0,0,2025-01-24 04:42
33403,0.0,0,2025-01-24 04:43
33404,0.0,0,2025-01-24 04:44
33405,0.0,0,2025-01-24 04:45
33406,0.0,0,2025-01-24 04:46
33407,0.0,0,2025-01-24 04:47
33408,0.0,0,2025-01-24 04:48
33409,0.0,0,2025-01-24 04:49
33410,0.0,0,2025-01-24 04:50
33411,0.0,0,2025-01-24 04:51
33412,0.0,0,2025-01-24 04:52
33413,0.0,0,2025-01-24 04:53
33414,0.0,0,2025-01-24 04:54
33415,0.0,0,2025-01-24 04:55
33416,0.0,0,2025-01-24 04:56
33417,0.0,0,2025-01-24 04:57
33418,0.0,0,2025-01-24 04:58
33419,0.0,0,2025-01-24 04:59
33420,0.0,0,2025-01-24 05:00
33421,0.0,0,2025-01-24 05:01
33422,0.0,0,2025-01-24 05:02
33423,0.0,0,2025-01-24 05:03
33424,0.0,0,2025-01-24 05:04
33425,0.0,0,2025-01-24 05:05
33426,0.0,0,2025-01-24 05:06
33427,0.0,0,2025-01-24 05:07
33428,0.0,0,2025-01-24 05:08
33429,0.0,0,2025-01-24 05:09
33430,0.0,0,2025-01-24 05:10
33431,0.0,0,2025-01-24 05:11
33432,0.0,0,2025-01-24 05:12
33433,0.0,0,2025-01-24 05:13
33434,0.0,0,2025-01-24 05:14
33435,0.0,0,2025-01-24 05:15
33436,0.0,0,2025-01-24 05:16
33437,0.0,0,2025-01-24 05:17
33438,0.0,0,2025-01-24 05:18
33439,0.0,0,2025-01-24 05:19
33440,0.0,0,2025-01-24 05:20
33441,0.0,0,2025-01-24 05:21
33442,0.0,0,2025-01-24 05:22
33443,0.0,0,2025-01-24 05:23
33444,0.0,0,2025-01-24 05:24
33445,0.0,0,2025-01-24 05:25
33446,0.0,0,2025-01-24 05:26
33447,0.0,0,2025-01-24 05:27
33448,0.0,0,2025-01-24 05:28
33449,0.0,0,2025-01-24 05:29
33450,0.0,0,2025-01-24 05:30
33451,0.0,0,2025-01-24 05:31
33452,0.0,0,2025-01-24 05:32
33453,0.0,0,2025-01-24 05:33
33454,0.0,0,2025-01-24 05:34
33455,0.0,0,2025-01-24 05:35
33456,0.0,0,2025-01-24 05:36
33457,0.0,0,2025-01-24 05:37
33458,0.0,0,2025-01-24 05:38
33459,0.0,0,2025-01-24 05:39
33460,0.0,0,2025-01-24 05:40
33461,0.0,0,2025-01-24 05:41
33462,0.0,0,2025-01-24 05:42
33463,0.0,0,2025-01-24 05:43
33464,0.0,0,2025-01-24 05:44
33465,0.0,0,2025-01-24 05:45
33466,0.0,0,2025-01-24 05:46
33467,0.0,0,2025-01-24 05:47
33468,0.0,0,2025-01-24 05:48
33469,0.0,0,2025-01-24 05:49
33470,0.0,0,2025-01-24 05:50
33471,0.0,0,2025-01-24 05:51
33472,0.0,0,2025-01-24 05:52
33473,0.0,0,2025-01-24 05:53
33474,0.0,0,2025-01-24 05:54
33475,0.0,0,2025-01-24 05:55
33476,0.0,0,2025-01-24 05:56
33477,0.0,0,2025-01-24 05:57
33478,0.0,0,2025-01-24 05:58
33479,0.0,0,2025-01-24 05:59
33480,0.0,0,2025-01-24 06:00
33481,0.0,0,2025-01-24 06:01
33482,0.0,0,2025-01-24 06:02
33483,0.0,0,2025-01-24 06:03
33484,0.0,0,2025-01-24 06:04
33485,0.0,0,2025-01-24 06:05
33486,0.0,0,2025-01-24 06:06
33487,0.0,0,2025-01-24 06:07
33488,0.0,0,2025-01-24 06:08
33489,0.0,0,2025-01-24 06:09
33490,0.0,0,2025-01-24 06:10
33491,0.0,0,2025-01-24 06:11
33492,0.0,0,2025-01-24 06:12
33493,0.0,0,2025-01-24 06:13
33494,0.0,0,2025-01-24 06:14
33495,0.0,0,2025-01-24 06:15
33496,0.0,0,2025-01-24 06:16
33497,0.0,0,2025-01-24 06:17
33498,0.0,0,2025-01-24 06:18
33499,0.0,0,2025-01-24 06:19
33500,0.0,0,2025-01-24 06:20
33501,0.0,0,2025-01-24 06:21
33502,0.0,0,2025-01-24 06:22
33503,0.0,0,2025-01-24 06:23
33504,0.0,0,2025-01-24 06:24
33505,0.0,0,2025-01-24 06:25
33506,0.0,0,2025-01-24 06:26
33507,0.0,0,2025-01-24 06:27
33508,0.0,0,2025-01-24 06:28
33509,0.0,0,2025-01-24 06:29
33510,0.0,0,2025-01-24 06:30
33511,0.0,0,2025-01-24 06:31
33512,0.0,0,2025-01-24 06:32
33513,0.0,0,2025-01-24 06:33
33514,0.0,0,2025-01-24 06:34
33515,0.0,0,2025-01-24 06:35
33516,0.0,0,2025-01-24 06:36
33517,0.0,0,2025-01-24 06:37
33518,0.0,0,2025-01-24 06:38
33519,0.0,0,2025-01-24 06:39
33520,0.0,0,2025-01-24 06:40
33521,0.0,0,2025-01-24 06:41
33522,0.0,0,2025-01-24 06:42
33523,0.0,0,2025-01-24 06:43
33524,0.0,0,2025-01-24 06:44
33525,0.0,0,2025-01-24 06:45
33526,0.0,0,2025-01-24 06:46
33527,0.0,0,2025-01-24 06:47
33528,0.0,0,2025-01-24 06:48
33529,0.0,0,2025-01-24 06:49
33530,0.0,0,2025-01-24 06:50
33531,0.0,0,2025-01-24 06:51
33532,0.0,0,2025-01-24 06:52
33533,0.0,0,2025-01-24 06:53
33534,0.0,0,2025-01-24 06:54
33535,0.0,0,2025-01-24 06:55
33536,0.0,0,2025-01-24 06:56
33537,0.0,0,2025-01-24 06:57
33538,0.0,0,2025-01-24 06:58
33539,0.0,0,2025-01-24 06:59
33540,0.0,0,2025-01-24 07:00
33541,0.0,0,2025-01-24 07:01
33542,0.0,0,2025-01-24 07:02
33543,0.0,0,2025-01-24 07:03
33544,0.0,0,2025-01-24 07:04
33545,0.0,0,2025-01-24 07:05
33546,0.0,0,2025-01-24 07:06
33547,0.0,0,2025-01-24 07:07
33548,0.0,0,2025-01-24 07:08
33549,0.0,0,2025-01-24 07:09
33550,0.0,0,2025-01-24 07:10
33551,0.0,0,2025-01-24 07:11
33552,0.0,0,2025-01-24 07:12
33553,0.0,0,2025-01-24 07:13
33554,0.0,0,2025-01-24 07:14
33555,0.0,0,2025-01-24 07:15
33556,0.0,0,2025-01-24 07:16
33557,0.0,0,2025-01-24 07:17
33558,0.0,0,2025-01-24 07:18
33559,0.0,0,2025-01-24 07:19
33560,0.0,0,2025-01-24 07:20
33561,0.0,0,2025-01-24 07:21
33562,0.0,0,2025-01-24 07:22
33563,0.0,0,2025-01-24 07:23
33564,0.0,0,2025-01-24 07:24
33565,0.0,0,2025-01-24 07:25
33566,0.0,0,2025-01-24 07:26
33567,0.0,0,2025-01-24 07:27
33568,0.0,0,2025-01-24 07:28
33569,0.0,0,2025-01-24 07:29
33570,0.0,0,2025-01-24 07:30
33571,0.0,0,2025-01-24 07:31
33572,0.0,0,2025-01-24 07:32
33573,0.0,0,2025-01-24 07:33
33574,0.0,0,2025-01-24 07:34
33575,0.0,0,2025-01-24 07:35
33576,0.0,0,2025-01-24 07:36
33577,0.0,0,2025-01-24 07:37
33578,0.0,0,2025-01-24 07:38
33579,0.0,0,2025-01-24 07:39
33580,0.0,0,2025-01-24 07:40
33581,0.0,0,2025-01-24 07:41
33582,0.0,0,2025-01-24 07:42
33583,0.0,0,2025-01-24 07:43
33584,0.0,0,2025-01-24 07:44
33585,0.0,0,2025-01-24 07:45
33586,60.0,1,2025-01-24 07:46
33587,60.0,1,2025-01-24 07:47
33588,60.0,1,2025-01-24 07:48
33589,60.0,1,2025-01-24 07:49
33590,60.0,1,2025-01-24 07:50
33591,60.0,1,2025-01-24 07:51
33592,60.0,1,2025-01-24 07:52
33593,120.0,2,2025-01-24 07:53
33594,120.0,2,2025-01-24 07:54
33595,180.0,3,2025-01-24 07:55
33596,180.0,3,2025-01-24 07:56
33597,180.0,3,2025-01-24 07:57
33598,180.0,3,2025-01-24 07:58
33599,180.0,3,2025-01-24 07:59
33600,180.0,3,2025-01-24 08:00
33601,180.0,3,2025-01-24 08:01
33602,180.0,3,2025-01-24 08:02
33603,180.0,3,2025-01-24 08:03
33604,180.0,3,2025-01-24 08:04
33605,180.0,3,2025-01-24 08:05
33606,180.0,3,2025-01-24 08:06
33607,240.0,4,2025-01-24 08:07
33608,240.0,4,2025-01-24 08:08
33609,240.0,4,2025-01-24 08:09
33610,240.0,4,2025-01-24 08:10
33611,240.0,4,2025-01-24 08:11
33612,240.0,4,2025-01-24 08:12
33613,240.0,4,2025-01-24 08:13
33614,240.0,4,2025-01-24 08:14
33615,240.0,4,2025-01-24 08:15
33616,240.0,4,2025-01-24 08:16
33617,300.0,5,2025-01-24 08:17
33618,300.0,5,2025-01-24 08:18
33619,300.0,5,2025-01-24 08:19
33620,300.0,5,2025-01-24 08:20
33621,300.0,5,2025-01-24 08:21
33622,300.0,5,2025-01-24 08:22
33623,300.0,5,2025-01-24 08:23
33624,360.0,6,2025-01-24 08:24
33625,360.0,6,2025-01-24 08:25
33626,360.0,6,2025-01-24 08:26
33627,420.0,7,2025-01-24 08:27
33628,420.0,7,2025-01-24 08:28
33629,420.0,7,2025-01-24 08:29
33630,420.0,7,2025-01-24 08:30
33631,420.0,7,2025-01-24 08:31
33632,420.0,7,2025-01-24 08:32
33633,480.0,8,2025-01-24 08:33
33634,480.0,8,2025-01-24 08:34
33635,480.0,8,2025-01-24 08:35
33636,480.0,8,2025-01-24 08:36
33637,480.0,8,2025-01-24 08:37
33638,480.0,8,2025-01-24 08:38
33639,540.0,9,2025-01-24 08:39
33640,540.0,9,2025-01-24 08:40
33641,540.0,9,2025-01-24 08:41
33642,540.0,9,2025-01-24 08:42
33643,540.0,9,2025-01-24 08:43
33644,540.0,9,2025-01-24 08:44
33645,600.0,10,2025-01-24 08:45
33646,600.0,10,2025-01-24 08:46
33647,600.0,10,2025-01-24 08:47
33648,600.0,10,2025-01-24 08:48
33649,600.0,10,2025-01-24 08:49
