,total_grid_load,buses_on_charge,time_str
39400,300.0,10,2025-01-28 08:40
39401,300.0,10,2025-01-28 08:41
39402,300.0,10,2025-01-28 08:42
39403,300.0,10,2025-01-28 08:43
39404,300.0,10,2025-01-28 08:44
39405,300.0,10,2025-01-28 08:45
39406,300.0,10,2025-01-28 08:46
39407,300.0,10,2025-01-28 08:47
39408,300.0,10,2025-01-28 08:48
39409,300.0,10,2025-01-28 08:49
39410,300.0,10,2025-01-28 08:50
39411,330.0,11,2025-01-28 08:51
39412,330.0,11,2025-01-28 08:52
39413,360.0,12,2025-01-28 08:53
39414,360.0,12,2025-01-28 08:54
39415,390.0,13,2025-01-28 08:55
39416,390.0,13,2025-01-28 08:56
39417,390.0,13,2025-01-28 08:57
39418,390.0,13,2025-01-28 08:58
39419,390.0,13,2025-01-28 08:59
39420,390.0,13,2025-01-28 09:00
39421,390.0,13,2025-01-28 09:01
39422,390.0,13,2025-01-28 09:02
39423,390.0,13,2025-01-28 09:03
39424,390.0,13,2025-01-28 09:04
39425,390.0,13,2025-01-28 09:05
39426,390.0,13,2025-01-28 09:06
39427,390.0,13,2025-01-28 09:07
39428,390.0,13,2025-01-28 09:08
39429,420.0,14,2025-01-28 09:09
39430,420.0,14,2025-01-28 09:10
39431,420.0,14,2025-01-28 09:11
39432,420.0,14,2025-01-28 09:12
39433,420.0,14,2025-01-28 09:13
39434,420.0,14,2025-01-28 09:14
39435,420.0,14,2025-01-28 09:15
39436,420.0,14,2025-01-28 09:16
39437,420.0,14,2025-01-28 09:17
39438,420.0,14,2025-01-28 09:18
39439,420.0,14,2025-01-28 09:19
39440,420.0,14,2025-01-28 09:20
39441,420.0,14,2025-01-28 09:21
39442,420.0,14,2025-01-28 09:22
39443,420.0,14,2025-01-28 09:23
39444,420.0,14,2025-01-28 09:24
39445,420.0,14,2025-01-28 09:25
39446,420.0,14,2025-01-28 09:26
39447,420.0,14,2025-01-28 09:27
39448,420.0,14,2025-01-28 09:28
39449,420.0,14,2025-01-28 09:29
39450,420.0,14,2025-01-28 09:30
39451,420.0,14,2025-01-28 09:31
39452,420.0,14,2025-01-28 09:32
39453,420.0,14,2025-01-28 09:33
39454,420.0,14,2025-01-28 09:34
39455,420.0,14,2025-01-28 09:35
39456,420.0,14,2025-01-28 09:36
39457,450.0,15,2025-01-28 09:37
39458,450.0,15,2025-01-28 09:38
39459,450.0,15,2025-01-28 09:39
39460,450.0,15,2025-01-28 09:40
39461,450.0,15,2025-01-28 09:41
39462,450.0,15,2025-01-28 09:42
39463,450.0,15,2025-01-28 09:43
39464,450.0,15,2025-01-28 09:44
39465,450.0,15,2025-01-28 09:45
39466,450.0,15,2025-01-28 09:46
39467,450.0,15,2025-01-28 09:47
39468,450.0,15,2025-01-28 09:48
39469,450.0,15,2025-01-28 09:49
39470,450.0,15,2025-01-28 09:50
39471,450.0,15,2025-01-28 09:51
39472,450.0,15,2025-01-28 09:52
39473,450.0,15,2025-01-28 09:53
39474,450.0,15,2025-01-28 09:54
39475,450.0,15,2025-01-28 09:55
39476,450.0,15,2025-01-28 09:56
39477,450.0,15,2025-01-28 09:57
39478,450.0,15,2025-01-28 09:58
39479,450.0,15,2025-01-28 09:59
39480,450.0,15,2025-01-28 10:00
39481,480.0,16,2025-01-28 10:01
39482,480.0,16,2025-01-28 10:02
39483,510.0,17,2025-01-28 10:03
39484,510.0,17,2025-01-28 10:04
39485,510.0,17,2025-01-28 10:05
39486,510.0,17,2025-01-28 10:06
39487,510.0,17,2025-01-28 10:07
39488,510.0,17,2025-01-28 10:08
39489,510.0,17,2025-01-28 10:09
39490,510.0,17,2025-01-28 10:10
39491,510.0,17,2025-01-28 10:11
39492,510.0,17,2025-01-28 10:12
39493,510.0,17,2025-01-28 10:13
39494,510.0,17,2025-01-28 10:14
39495,510.0,17,2025-01-28 10:15
39496,510.0,17,2025-01-28 10:16
39497,510.0,17,2025-01-28 10:17
39498,540.0,18,2025-01-28 10:18
39499,540.0,18,2025-01-28 10:19
39500,540.0,18,2025-01-28 10:20
39501,540.0,18,2025-01-28 10:21
39502,540.0,18,2025-01-28 10:22
39503,510.0,17,2025-01-28 10:23
39504,510.0,17,2025-01-28 10:24
39505,510.0,17,2025-01-28 10:25
39506,510.0,17,2025-01-28 10:26
39507,540.0,18,2025-01-28 10:27
39508,570.0,19,2025-01-28 10:28
39509,570.0,19,2025-01-28 10:29
39510,570.0,19,2025-01-28 10:30
39511,570.0,19,2025-01-28 10:31
39512,570.0,19,2025-01-28 10:32
39513,570.0,19,2025-01-28 10:33
39514,570.0,19,2025-01-28 10:34
39515,570.0,19,2025-01-28 10:35
39516,570.0,19,2025-01-28 10:36
39517,570.0,19,2025-01-28 10:37
39518,570.0,19,2025-01-28 10:38
39519,570.0,19,2025-01-28 10:39
39520,570.0,19,2025-01-28 10:40
39521,570.0,19,2025-01-28 10:41
39522,570.0,19,2025-01-28 10:42
39523,570.0,19,2025-01-28 10:43
39524,570.0,19,2025-01-28 10:44
39525,570.0,19,2025-01-28 10:45
39526,570.0,19,2025-01-28 10:46
39527,540.0,18,2025-01-28 10:47
39528,540.0,18,2025-01-28 10:48
39529,540.0,18,2025-01-28 10:49
39530,540.0,18,2025-01-28 10:50
39531,540.0,18,2025-01-28 10:51
39532,540.0,18,2025-01-28 10:52
39533,540.0,18,2025-01-28 10:53
39534,540.0,18,2025-01-28 10:54
39535,540.0,18,2025-01-28 10:55
39536,540.0,18,2025-01-28 10:56
39537,540.0,18,2025-01-28 10:57
39538,540.0,18,2025-01-28 10:58
39539,540.0,18,2025-01-28 10:59
39540,540.0,18,2025-01-28 11:00
39541,540.0,18,2025-01-28 11:01
39542,540.0,18,2025-01-28 11:02
39543,540.0,18,2025-01-28 11:03
39544,510.0,17,2025-01-28 11:04
39545,510.0,17,2025-01-28 11:05
39546,540.0,18,2025-01-28 11:06
39547,570.0,19,2025-01-28 11:07
39548,570.0,19,2025-01-28 11:08
39549,570.0,19,2025-01-28 11:09
39550,600.0,20,2025-01-28 11:10
39551,600.0,20,2025-01-28 11:11
39552,600.0,20,2025-01-28 11:12
39553,600.0,20,2025-01-28 11:13
39554,570.0,19,2025-01-28 11:14
39555,570.0,19,2025-01-28 11:15
39556,570.0,19,2025-01-28 11:16
39557,570.0,19,2025-01-28 11:17
39558,570.0,19,2025-01-28 11:18
39559,570.0,19,2025-01-28 11:19
39560,540.0,18,2025-01-28 11:20
39561,540.0,18,2025-01-28 11:21
39562,570.0,19,2025-01-28 11:22
39563,570.0,19,2025-01-28 11:23
39564,570.0,19,2025-01-28 11:24
39565,570.0,19,2025-01-28 11:25
39566,570.0,19,2025-01-28 11:26
39567,570.0,19,2025-01-28 11:27
39568,600.0,20,2025-01-28 11:28
39569,600.0,20,2025-01-28 11:29
39570,600.0,20,2025-01-28 11:30
39571,600.0,20,2025-01-28 11:31
39572,600.0,20,2025-01-28 11:32
39573,630.0,21,2025-01-28 11:33
39574,630.0,21,2025-01-28 11:34
39575,660.0,22,2025-01-28 11:35
39576,660.0,22,2025-01-28 11:36
39577,660.0,22,2025-01-28 11:37
39578,660.0,22,2025-01-28 11:38
39579,660.0,22,2025-01-28 11:39
39580,660.0,22,2025-01-28 11:40
39581,690.0,23,2025-01-28 11:41
39582,690.0,23,2025-01-28 11:42
39583,660.0,22,2025-01-28 11:43
39584,660.0,22,2025-01-28 11:44
39585,660.0,22,2025-01-28 11:45
39586,690.0,23,2025-01-28 11:46
39587,690.0,23,2025-01-28 11:47
39588,690.0,23,2025-01-28 11:48
39589,690.0,23,2025-01-28 11:49
39590,690.0,23,2025-01-28 11:50
39591,690.0,23,2025-01-28 11:51
39592,690.0,23,2025-01-28 11:52
39593,690.0,23,2025-01-28 11:53
39594,720.0,24,2025-01-28 11:54
39595,720.0,24,2025-01-28 11:55
39596,720.0,24,2025-01-28 11:56
39597,720.0,24,2025-01-28 11:57
39598,750.0,25,2025-01-28 11:58
39599,720.0,24,2025-01-28 11:59
39600,720.0,24,2025-01-28 12:00
39601,720.0,24,2025-01-28 12:01
39602,720.0,24,2025-01-28 12:02
39603,720.0,24,2025-01-28 12:03
39604,720.0,24,2025-01-28 12:04
39605,720.0,24,2025-01-28 12:05
39606,720.0,24,2025-01-28 12:06
39607,750.0,25,2025-01-28 12:07
39608,750.0,25,2025-01-28 12:08
39609,750.0,25,2025-01-28 12:09
39610,750.0,25,2025-01-28 12:10
39611,750.0,25,2025-01-28 12:11
39612,750.0,25,2025-01-28 12:12
39613,750.0,25,2025-01-28 12:13
39614,750.0,25,2025-01-28 12:14
39615,750.0,25,2025-01-28 12:15
39616,750.0,25,2025-01-28 12:16
39617,750.0,25,2025-01-28 12:17
39618,750.0,25,2025-01-28 12:18
39619,720.0,24,2025-01-28 12:19
39620,720.0,24,2025-01-28 12:20
39621,660.0,22,2025-01-28 12:21
39622,660.0,22,2025-01-28 12:22
39623,660.0,22,2025-01-28 12:23
39624,660.0,22,2025-01-28 12:24
39625,630.0,21,2025-01-28 12:25
39626,630.0,21,2025-01-28 12:26
39627,630.0,21,2025-01-28 12:27
39628,630.0,21,2025-01-28 12:28
39629,630.0,21,2025-01-28 12:29
39630,630.0,21,2025-01-28 12:30
39631,630.0,21,2025-01-28 12:31
39632,600.0,20,2025-01-28 12:32
39633,600.0,20,2025-01-28 12:33
39634,600.0,20,2025-01-28 12:34
39635,570.0,19,2025-01-28 12:35
39636,570.0,19,2025-01-28 12:36
39637,570.0,19,2025-01-28 12:37
39638,570.0,19,2025-01-28 12:38
39639,570.0,19,2025-01-28 12:39
39640,570.0,19,2025-01-28 12:40
39641,570.0,19,2025-01-28 12:41
39642,570.0,19,2025-01-28 12:42
39643,570.0,19,2025-01-28 12:43
39644,570.0,19,2025-01-28 12:44
39645,570.0,19,2025-01-28 12:45
39646,570.0,19,2025-01-28 12:46
39647,570.0,19,2025-01-28 12:47
39648,570.0,19,2025-01-28 12:48
39649,570.0,19,2025-01-28 12:49
39650,570.0,19,2025-01-28 12:50
39651,570.0,19,2025-01-28 12:51
39652,570.0,19,2025-01-28 12:52
39653,570.0,19,2025-01-28 12:53
39654,570.0,19,2025-01-28 12:54
39655,570.0,19,2025-01-28 12:55
39656,570.0,19,2025-01-28 12:56
39657,570.0,19,2025-01-28 12:57
39658,570.0,19,2025-01-28 12:58
39659,570.0,19,2025-01-28 12:59
39660,600.0,20,2025-01-28 13:00
39661,600.0,20,2025-01-28 13:01
39662,600.0,20,2025-01-28 13:02
39663,600.0,20,2025-01-28 13:03
39664,600.0,20,2025-01-28 13:04
39665,600.0,20,2025-01-28 13:05
39666,600.0,20,2025-01-28 13:06
39667,600.0,20,2025-01-28 13:07
39668,600.0,20,2025-01-28 13:08
39669,600.0,20,2025-01-28 13:09
39670,600.0,20,2025-01-28 13:10
39671,600.0,20,2025-01-28 13:11
39672,600.0,20,2025-01-28 13:12
39673,600.0,20,2025-01-28 13:13
39674,600.0,20,2025-01-28 13:14
39675,600.0,20,2025-01-28 13:15
39676,600.0,20,2025-01-28 13:16
39677,600.0,20,2025-01-28 13:17
39678,600.0,20,2025-01-28 13:18
39679,600.0,20,2025-01-28 13:19
39680,600.0,20,2025-01-28 13:20
39681,600.0,20,2025-01-28 13:21
39682,600.0,20,2025-01-28 13:22
39683,600.0,20,2025-01-28 13:23
39684,600.0,20,2025-01-28 13:24
39685,600.0,20,2025-01-28 13:25
39686,600.0,20,2025-01-28 13:26
39687,600.0,20,2025-01-28 13:27
39688,600.0,20,2025-01-28 13:28
39689,600.0,20,2025-01-28 13:29
39690,600.0,20,2025-01-28 13:30
39691,600.0,20,2025-01-28 13:31
39692,600.0,20,2025-01-28 13:32
39693,600.0,20,2025-01-28 13:33
39694,600.0,20,2025-01-28 13:34
39695,600.0,20,2025-01-28 13:35
39696,600.0,20,2025-01-28 13:36
39697,600.0,20,2025-01-28 13:37
39698,600.0,20,2025-01-28 13:38
39699,600.0,20,2025-01-28 13:39
39700,600.0,20,2025-01-28 13:40
39701,600.0,20,2025-01-28 13:41
39702,600.0,20,2025-01-28 13:42
39703,600.0,20,2025-01-28 13:43
39704,600.0,20,2025-01-28 13:44
39705,630.0,21,2025-01-28 13:45
39706,630.0,21,2025-01-28 13:46
39707,630.0,21,2025-01-28 13:47
39708,630.0,21,2025-01-28 13:48
39709,630.0,21,2025-01-28 13:49
39710,630.0,21,2025-01-28 13:50
39711,630.0,21,2025-01-28 13:51
39712,630.0,21,2025-01-28 13:52
39713,630.0,21,2025-01-28 13:53
39714,630.0,21,2025-01-28 13:54
39715,600.0,20,2025-01-28 13:55
39716,600.0,20,2025-01-28 13:56
39717,600.0,20,2025-01-28 13:57
39718,600.0,20,2025-01-28 13:58
39719,570.0,19,2025-01-28 13:59
39720,540.0,18,2025-01-28 14:00
39721,510.0,17,2025-01-28 14:01
39722,510.0,17,2025-01-28 14:02
39723,510.0,17,2025-01-28 14:03
39724,510.0,17,2025-01-28 14:04
39725,510.0,17,2025-01-28 14:05
39726,480.0,16,2025-01-28 14:06
39727,480.0,16,2025-01-28 14:07
39728,450.0,15,2025-01-28 14:08
39729,420.0,14,2025-01-28 14:09
39730,420.0,14,2025-01-28 14:10
39731,420.0,14,2025-01-28 14:11
39732,420.0,14,2025-01-28 14:12
39733,420.0,14,2025-01-28 14:13
39734,420.0,14,2025-01-28 14:14
39735,420.0,14,2025-01-28 14:15
39736,390.0,13,2025-01-28 14:16
39737,390.0,13,2025-01-28 14:17
39738,390.0,13,2025-01-28 14:18
39739,390.0,13,2025-01-28 14:19
39740,390.0,13,2025-01-28 14:20
39741,390.0,13,2025-01-28 14:21
39742,390.0,13,2025-01-28 14:22
39743,390.0,13,2025-01-28 14:23
39744,360.0,12,2025-01-28 14:24
39745,360.0,12,2025-01-28 14:25
39746,360.0,12,2025-01-28 14:26
39747,360.0,12,2025-01-28 14:27
39748,360.0,12,2025-01-28 14:28
39749,360.0,12,2025-01-28 14:29
39750,360.0,12,2025-01-28 14:30
39751,360.0,12,2025-01-28 14:31
39752,360.0,12,2025-01-28 14:32
39753,360.0,12,2025-01-28 14:33
39754,360.0,12,2025-01-28 14:34
39755,360.0,12,2025-01-28 14:35
39756,360.0,12,2025-01-28 14:36
39757,360.0,12,2025-01-28 14:37
39758,360.0,12,2025-01-28 14:38
39759,360.0,12,2025-01-28 14:39
39760,360.0,12,2025-01-28 14:40
39761,360.0,12,2025-01-28 14:41
39762,360.0,12,2025-01-28 14:42
39763,360.0,12,2025-01-28 14:43
39764,360.0,12,2025-01-28 14:44
39765,360.0,12,2025-01-28 14:45
39766,360.0,12,2025-01-28 14:46
39767,360.0,12,2025-01-28 14:47
39768,360.0,12,2025-01-28 14:48
39769,360.0,12,2025-01-28 14:49
39770,330.0,11,2025-01-28 14:50
39771,330.0,11,2025-01-28 14:51
39772,330.0,11,2025-01-28 14:52
39773,330.0,11,2025-01-28 14:53
39774,330.0,11,2025-01-28 14:54
39775,330.0,11,2025-01-28 14:55
39776,330.0,11,2025-01-28 14:56
39777,330.0,11,2025-01-28 14:57
39778,330.0,11,2025-01-28 14:58
39779,330.0,11,2025-01-28 14:59
39780,330.0,11,2025-01-28 15:00
39781,300.0,10,2025-01-28 15:01
39782,300.0,10,2025-01-28 15:02
39783,300.0,10,2025-01-28 15:03
39784,300.0,10,2025-01-28 15:04
39785,300.0,10,2025-01-28 15:05
39786,300.0,10,2025-01-28 15:06
39787,300.0,10,2025-01-28 15:07
39788,300.0,10,2025-01-28 15:08
39789,300.0,10,2025-01-28 15:09
39790,300.0,10,2025-01-28 15:10
39791,300.0,10,2025-01-28 15:11
39792,300.0,10,2025-01-28 15:12
39793,300.0,10,2025-01-28 15:13
39794,300.0,10,2025-01-28 15:14
39795,300.0,10,2025-01-28 15:15
39796,300.0,10,2025-01-28 15:16
39797,300.0,10,2025-01-28 15:17
39798,300.0,10,2025-01-28 15:18
39799,270.0,9,2025-01-28 15:19
39800,270.0,9,2025-01-28 15:20
39801,270.0,9,2025-01-28 15:21
39802,270.0,9,2025-01-28 15:22
39803,270.0,9,2025-01-28 15:23
39804,270.0,9,2025-01-28 15:24
39805,270.0,9,2025-01-28 15:25
39806,270.0,9,2025-01-28 15:26
39807,270.0,9,2025-01-28 15:27
39808,270.0,9,2025-01-28 15:28
39809,270.0,9,2025-01-28 15:29
39810,270.0,9,2025-01-28 15:30
39811,270.0,9,2025-01-28 15:31
39812,270.0,9,2025-01-28 15:32
39813,270.0,9,2025-01-28 15:33
39814,270.0,9,2025-01-28 15:34
39815,240.0,8,2025-01-28 15:35
39816,210.0,7,2025-01-28 15:36
39817,210.0,7,2025-01-28 15:37
39818,210.0,7,2025-01-28 15:38
39819,210.0,7,2025-01-28 15:39
39820,210.0,7,2025-01-28 15:40
39821,210.0,7,2025-01-28 15:41
39822,210.0,7,2025-01-28 15:42
39823,210.0,7,2025-01-28 15:43
39824,210.0,7,2025-01-28 15:44
39825,210.0,7,2025-01-28 15:45
39826,210.0,7,2025-01-28 15:46
39827,210.0,7,2025-01-28 15:47
39828,210.0,7,2025-01-28 15:48
39829,210.0,7,2025-01-28 15:49
39830,210.0,7,2025-01-28 15:50
39831,210.0,7,2025-01-28 15:51
39832,210.0,7,2025-01-28 15:52
39833,210.0,7,2025-01-28 15:53
39834,210.0,7,2025-01-28 15:54
39835,180.0,6,2025-01-28 15:55
39836,180.0,6,2025-01-28 15:56
39837,180.0,6,2025-01-28 15:57
39838,180.0,6,2025-01-28 15:58
39839,210.0,7,2025-01-28 15:59
39840,210.0,7,2025-01-28 16:00
39841,210.0,7,2025-01-28 16:01
39842,210.0,7,2025-01-28 16:02
39843,210.0,7,2025-01-28 16:03
39844,210.0,7,2025-01-28 16:04
39845,210.0,7,2025-01-28 16:05
39846,210.0,7,2025-01-28 16:06
39847,210.0,7,2025-01-28 16:07
39848,210.0,7,2025-01-28 16:08
39849,210.0,7,2025-01-28 16:09
39850,210.0,7,2025-01-28 16:10
39851,210.0,7,2025-01-28 16:11
39852,210.0,7,2025-01-28 16:12
39853,210.0,7,2025-01-28 16:13
39854,210.0,7,2025-01-28 16:14
39855,210.0,7,2025-01-28 16:15
39856,210.0,7,2025-01-28 16:16
39857,210.0,7,2025-01-28 16:17
39858,210.0,7,2025-01-28 16:18
39859,210.0,7,2025-01-28 16:19
39860,210.0,7,2025-01-28 16:20
39861,210.0,7,2025-01-28 16:21
39862,210.0,7,2025-01-28 16:22
39863,210.0,7,2025-01-28 16:23
39864,210.0,7,2025-01-28 16:24
39865,210.0,7,2025-01-28 16:25
39866,210.0,7,2025-01-28 16:26
39867,210.0,7,2025-01-28 16:27
39868,180.0,6,2025-01-28 16:28
39869,180.0,6,2025-01-28 16:29
39870,180.0,6,2025-01-28 16:30
39871,180.0,6,2025-01-28 16:31
39872,180.0,6,2025-01-28 16:32
39873,180.0,6,2025-01-28 16:33
39874,180.0,6,2025-01-28 16:34
39875,180.0,6,2025-01-28 16:35
39876,180.0,6,2025-01-28 16:36
39877,210.0,7,2025-01-28 16:37
39878,210.0,7,2025-01-28 16:38
39879,210.0,7,2025-01-28 16:39
39880,210.0,7,2025-01-28 16:40
39881,210.0,7,2025-01-28 16:41
39882,240.0,8,2025-01-28 16:42
39883,240.0,8,2025-01-28 16:43
39884,240.0,8,2025-01-28 16:44
39885,240.0,8,2025-01-28 16:45
39886,240.0,8,2025-01-28 16:46
39887,240.0,8,2025-01-28 16:47
39888,240.0,8,2025-01-28 16:48
39889,240.0,8,2025-01-28 16:49
39890,240.0,8,2025-01-28 16:50
39891,270.0,9,2025-01-28 16:51
39892,240.0,8,2025-01-28 16:52
39893,240.0,8,2025-01-28 16:53
39894,240.0,8,2025-01-28 16:54
39895,240.0,8,2025-01-28 16:55
39896,240.0,8,2025-01-28 16:56
39897,240.0,8,2025-01-28 16:57
39898,270.0,9,2025-01-28 16:58
39899,300.0,10,2025-01-28 16:59
39900,300.0,10,2025-01-28 17:00
39901,300.0,10,2025-01-28 17:01
39902,300.0,10,2025-01-28 17:02
39903,300.0,10,2025-01-28 17:03
39904,300.0,10,2025-01-28 17:04
39905,300.0,10,2025-01-28 17:05
39906,300.0,10,2025-01-28 17:06
39907,300.0,10,2025-01-28 17:07
39908,300.0,10,2025-01-28 17:08
39909,300.0,10,2025-01-28 17:09
39910,300.0,10,2025-01-28 17:10
39911,300.0,10,2025-01-28 17:11
39912,300.0,10,2025-01-28 17:12
39913,270.0,9,2025-01-28 17:13
39914,270.0,9,2025-01-28 17:14
39915,270.0,9,2025-01-28 17:15
39916,270.0,9,2025-01-28 17:16
39917,270.0,9,2025-01-28 17:17
39918,270.0,9,2025-01-28 17:18
39919,270.0,9,2025-01-28 17:19
39920,270.0,9,2025-01-28 17:20
39921,270.0,9,2025-01-28 17:21
39922,270.0,9,2025-01-28 17:22
39923,270.0,9,2025-01-28 17:23
39924,270.0,9,2025-01-28 17:24
39925,270.0,9,2025-01-28 17:25
39926,270.0,9,2025-01-28 17:26
39927,270.0,9,2025-01-28 17:27
39928,270.0,9,2025-01-28 17:28
39929,270.0,9,2025-01-28 17:29
39930,270.0,9,2025-01-28 17:30
39931,270.0,9,2025-01-28 17:31
39932,270.0,9,2025-01-28 17:32
39933,270.0,9,2025-01-28 17:33
39934,300.0,10,2025-01-28 17:34
39935,300.0,10,2025-01-28 17:35
39936,300.0,10,2025-01-28 17:36
39937,300.0,10,2025-01-28 17:37
39938,300.0,10,2025-01-28 17:38
39939,300.0,10,2025-01-28 17:39
39940,300.0,10,2025-01-28 17:40
39941,300.0,10,2025-01-28 17:41
39942,300.0,10,2025-01-28 17:42
39943,300.0,10,2025-01-28 17:43
39944,300.0,10,2025-01-28 17:44
39945,300.0,10,2025-01-28 17:45
39946,300.0,10,2025-01-28 17:46
39947,300.0,10,2025-01-28 17:47
39948,300.0,10,2025-01-28 17:48
39949,300.0,10,2025-01-28 17:49
39950,300.0,10,2025-01-28 17:50
39951,300.0,10,2025-01-28 17:51
39952,300.0,10,2025-01-28 17:52
39953,330.0,11,2025-01-28 17:53
39954,360.0,12,2025-01-28 17:54
39955,360.0,12,2025-01-28 17:55
39956,390.0,13,2025-01-28 17:56
39957,390.0,13,2025-01-28 17:57
39958,390.0,13,2025-01-28 17:58
39959,390.0,13,2025-01-28 17:59
39960,390.0,13,2025-01-28 18:00
39961,390.0,13,2025-01-28 18:01
39962,390.0,13,2025-01-28 18:02
39963,390.0,13,2025-01-28 18:03
39964,390.0,13,2025-01-28 18:04
39965,390.0,13,2025-01-28 18:05
39966,390.0,13,2025-01-28 18:06
39967,390.0,13,2025-01-28 18:07
39968,390.0,13,2025-01-28 18:08
39969,390.0,13,2025-01-28 18:09
39970,390.0,13,2025-01-28 18:10
39971,390.0,13,2025-01-28 18:11
39972,390.0,13,2025-01-28 18:12
39973,390.0,13,2025-01-28 18:13
39974,450.0,15,2025-01-28 18:14
39975,450.0,15,2025-01-28 18:15
39976,450.0,15,2025-01-28 18:16
39977,450.0,15,2025-01-28 18:17
39978,450.0,15,2025-01-28 18:18
39979,450.0,15,2025-01-28 18:19
39980,450.0,15,2025-01-28 18:20
39981,450.0,15,2025-01-28 18:21
39982,450.0,15,2025-01-28 18:22
39983,450.0,15,2025-01-28 18:23
39984,450.0,15,2025-01-28 18:24
39985,450.0,15,2025-01-28 18:25
39986,420.0,14,2025-01-28 18:26
39987,420.0,14,2025-01-28 18:27
39988,420.0,14,2025-01-28 18:28
39989,420.0,14,2025-01-28 18:29
39990,390.0,13,2025-01-28 18:30
39991,390.0,13,2025-01-28 18:31
39992,390.0,13,2025-01-28 18:32
39993,390.0,13,2025-01-28 18:33
39994,390.0,13,2025-01-28 18:34
39995,390.0,13,2025-01-28 18:35
39996,390.0,13,2025-01-28 18:36
39997,390.0,13,2025-01-28 18:37
39998,420.0,14,2025-01-28 18:38
39999,420.0,14,2025-01-28 18:39
40000,390.0,13,2025-01-28 18:40
40001,390.0,13,2025-01-28 18:41
40002,390.0,13,2025-01-28 18:42
40003,390.0,13,2025-01-28 18:43
40004,390.0,13,2025-01-28 18:44
40005,420.0,14,2025-01-28 18:45
40006,420.0,14,2025-01-28 18:46
40007,420.0,14,2025-01-28 18:47
40008,450.0,15,2025-01-28 18:48
40009,480.0,16,2025-01-28 18:49
40010,510.0,17,2025-01-28 18:50
40011,510.0,17,2025-01-28 18:51
40012,510.0,17,2025-01-28 18:52
40013,480.0,16,2025-01-28 18:53
40014,480.0,16,2025-01-28 18:54
40015,480.0,16,2025-01-28 18:55
40016,510.0,17,2025-01-28 18:56
40017,540.0,18,2025-01-28 18:57
40018,540.0,18,2025-01-28 18:58
40019,540.0,18,2025-01-28 18:59
40020,540.0,18,2025-01-28 19:00
40021,540.0,18,2025-01-28 19:01
40022,540.0,18,2025-01-28 19:02
40023,540.0,18,2025-01-28 19:03
40024,510.0,17,2025-01-28 19:04
40025,510.0,17,2025-01-28 19:05
40026,510.0,17,2025-01-28 19:06
40027,510.0,17,2025-01-28 19:07
40028,510.0,17,2025-01-28 19:08
40029,510.0,17,2025-01-28 19:09
40030,510.0,17,2025-01-28 19:10
40031,510.0,17,2025-01-28 19:11
40032,510.0,17,2025-01-28 19:12
40033,510.0,17,2025-01-28 19:13
40034,510.0,17,2025-01-28 19:14
40035,510.0,17,2025-01-28 19:15
40036,510.0,17,2025-01-28 19:16
40037,510.0,17,2025-01-28 19:17
40038,510.0,17,2025-01-28 19:18
40039,510.0,17,2025-01-28 19:19
40040,510.0,17,2025-01-28 19:20
40041,510.0,17,2025-01-28 19:21
40042,510.0,17,2025-01-28 19:22
40043,510.0,17,2025-01-28 19:23
40044,510.0,17,2025-01-28 19:24
40045,510.0,17,2025-01-28 19:25
40046,510.0,17,2025-01-28 19:26
40047,510.0,17,2025-01-28 19:27
40048,510.0,17,2025-01-28 19:28
40049,510.0,17,2025-01-28 19:29
40050,540.0,18,2025-01-28 19:30
40051,540.0,18,2025-01-28 19:31
40052,540.0,18,2025-01-28 19:32
40053,540.0,18,2025-01-28 19:33
40054,540.0,18,2025-01-28 19:34
40055,540.0,18,2025-01-28 19:35
40056,540.0,18,2025-01-28 19:36
40057,540.0,18,2025-01-28 19:37
40058,540.0,18,2025-01-28 19:38
40059,540.0,18,2025-01-28 19:39
40060,540.0,18,2025-01-28 19:40
40061,570.0,19,2025-01-28 19:41
40062,570.0,19,2025-01-28 19:42
40063,570.0,19,2025-01-28 19:43
40064,570.0,19,2025-01-28 19:44
40065,570.0,19,2025-01-28 19:45
40066,600.0,20,2025-01-28 19:46
40067,600.0,20,2025-01-28 19:47
40068,600.0,20,2025-01-28 19:48
40069,630.0,21,2025-01-28 19:49
40070,630.0,21,2025-01-28 19:50
40071,660.0,22,2025-01-28 19:51
40072,660.0,22,2025-01-28 19:52
40073,660.0,22,2025-01-28 19:53
40074,660.0,22,2025-01-28 19:54
40075,690.0,23,2025-01-28 19:55
40076,690.0,23,2025-01-28 19:56
40077,690.0,23,2025-01-28 19:57
40078,690.0,23,2025-01-28 19:58
40079,690.0,23,2025-01-28 19:59
40080,690.0,23,2025-01-28 20:00
40081,660.0,22,2025-01-28 20:01
40082,660.0,22,2025-01-28 20:02
40083,660.0,22,2025-01-28 20:03
40084,660.0,22,2025-01-28 20:04
40085,660.0,22,2025-01-28 20:05
40086,660.0,22,2025-01-28 20:06
40087,660.0,22,2025-01-28 20:07
40088,660.0,22,2025-01-28 20:08
40089,660.0,22,2025-01-28 20:09
40090,660.0,22,2025-01-28 20:10
40091,660.0,22,2025-01-28 20:11
40092,660.0,22,2025-01-28 20:12
40093,660.0,22,2025-01-28 20:13
40094,660.0,22,2025-01-28 20:14
40095,660.0,22,2025-01-28 20:15
40096,660.0,22,2025-01-28 20:16
40097,660.0,22,2025-01-28 20:17
40098,660.0,22,2025-01-28 20:18
