,total_grid_load,buses_on_charge,time_str
33797,450.0,15,2025-01-24 11:17
33798,450.0,15,2025-01-24 11:18
33799,450.0,15,2025-01-24 11:19
33800,450.0,15,2025-01-24 11:20
33801,450.0,15,2025-01-24 11:21
33802,450.0,15,2025-01-24 11:22
33803,450.0,15,2025-01-24 11:23
33804,450.0,15,2025-01-24 11:24
33805,450.0,15,2025-01-24 11:25
33806,450.0,15,2025-01-24 11:26
33807,450.0,15,2025-01-24 11:27
33808,450.0,15,2025-01-24 11:28
33809,450.0,15,2025-01-24 11:29
33810,450.0,15,2025-01-24 11:30
33811,450.0,15,2025-01-24 11:31
33812,420.0,14,2025-01-24 11:32
33813,420.0,14,2025-01-24 11:33
33814,420.0,14,2025-01-24 11:34
33815,420.0,14,2025-01-24 11:35
33816,420.0,14,2025-01-24 11:36
33817,420.0,14,2025-01-24 11:37
33818,420.0,14,2025-01-24 11:38
33819,420.0,14,2025-01-24 11:39
33820,420.0,14,2025-01-24 11:40
33821,420.0,14,2025-01-24 11:41
33822,420.0,14,2025-01-24 11:42
33823,420.0,14,2025-01-24 11:43
33824,420.0,14,2025-01-24 11:44
33825,420.0,14,2025-01-24 11:45
33826,420.0,14,2025-01-24 11:46
33827,420.0,14,2025-01-24 11:47
33828,420.0,14,2025-01-24 11:48
33829,390.0,13,2025-01-24 11:49
33830,390.0,13,2025-01-24 11:50
33831,390.0,13,2025-01-24 11:51
33832,390.0,13,2025-01-24 11:52
33833,390.0,13,2025-01-24 11:53
33834,390.0,13,2025-01-24 11:54
33835,390.0,13,2025-01-24 11:55
33836,390.0,13,2025-01-24 11:56
33837,390.0,13,2025-01-24 11:57
33838,390.0,13,2025-01-24 11:58
33839,390.0,13,2025-01-24 11:59
33840,390.0,13,2025-01-24 12:00
33841,390.0,13,2025-01-24 12:01
33842,390.0,13,2025-01-24 12:02
33843,390.0,13,2025-01-24 12:03
33844,390.0,13,2025-01-24 12:04
33845,390.0,13,2025-01-24 12:05
33846,390.0,13,2025-01-24 12:06
33847,390.0,13,2025-01-24 12:07
33848,390.0,13,2025-01-24 12:08
33849,390.0,13,2025-01-24 12:09
33850,390.0,13,2025-01-24 12:10
33851,390.0,13,2025-01-24 12:11
33852,390.0,13,2025-01-24 12:12
33853,390.0,13,2025-01-24 12:13
33854,390.0,13,2025-01-24 12:14
33855,390.0,13,2025-01-24 12:15
33856,390.0,13,2025-01-24 12:16
33857,390.0,13,2025-01-24 12:17
33858,390.0,13,2025-01-24 12:18
33859,390.0,13,2025-01-24 12:19
33860,390.0,13,2025-01-24 12:20
33861,390.0,13,2025-01-24 12:21
33862,390.0,13,2025-01-24 12:22
33863,390.0,13,2025-01-24 12:23
33864,390.0,13,2025-01-24 12:24
33865,390.0,13,2025-01-24 12:25
33866,390.0,13,2025-01-24 12:26
33867,390.0,13,2025-01-24 12:27
33868,390.0,13,2025-01-24 12:28
33869,390.0,13,2025-01-24 12:29
33870,390.0,13,2025-01-24 12:30
33871,390.0,13,2025-01-24 12:31
33872,390.0,13,2025-01-24 12:32
33873,390.0,13,2025-01-24 12:33
33874,390.0,13,2025-01-24 12:34
33875,390.0,13,2025-01-24 12:35
33876,390.0,13,2025-01-24 12:36
33877,390.0,13,2025-01-24 12:37
33878,390.0,13,2025-01-24 12:38
33879,390.0,13,2025-01-24 12:39
33880,390.0,13,2025-01-24 12:40
33881,390.0,13,2025-01-24 12:41
33882,390.0,13,2025-01-24 12:42
33883,390.0,13,2025-01-24 12:43
33884,390.0,13,2025-01-24 12:44
33885,390.0,13,2025-01-24 12:45
33886,390.0,13,2025-01-24 12:46
33887,420.0,14,2025-01-24 12:47
33888,420.0,14,2025-01-24 12:48
33889,420.0,14,2025-01-24 12:49
33890,420.0,14,2025-01-24 12:50
33891,420.0,14,2025-01-24 12:51
33892,420.0,14,2025-01-24 12:52
33893,420.0,14,2025-01-24 12:53
33894,360.0,12,2025-01-24 12:54
33895,360.0,12,2025-01-24 12:55
33896,360.0,12,2025-01-24 12:56
33897,360.0,12,2025-01-24 12:57
33898,360.0,12,2025-01-24 12:58
33899,360.0,12,2025-01-24 12:59
33900,330.0,11,2025-01-24 13:00
33901,330.0,11,2025-01-24 13:01
33902,330.0,11,2025-01-24 13:02
33903,330.0,11,2025-01-24 13:03
33904,330.0,11,2025-01-24 13:04
33905,330.0,11,2025-01-24 13:05
33906,330.0,11,2025-01-24 13:06
33907,330.0,11,2025-01-24 13:07
33908,330.0,11,2025-01-24 13:08
33909,330.0,11,2025-01-24 13:09
33910,330.0,11,2025-01-24 13:10
33911,330.0,11,2025-01-24 13:11
33912,330.0,11,2025-01-24 13:12
33913,330.0,11,2025-01-24 13:13
33914,330.0,11,2025-01-24 13:14
33915,330.0,11,2025-01-24 13:15
33916,330.0,11,2025-01-24 13:16
33917,330.0,11,2025-01-24 13:17
33918,330.0,11,2025-01-24 13:18
33919,330.0,11,2025-01-24 13:19
33920,330.0,11,2025-01-24 13:20
33921,330.0,11,2025-01-24 13:21
33922,330.0,11,2025-01-24 13:22
33923,330.0,11,2025-01-24 13:23
33924,330.0,11,2025-01-24 13:24
33925,330.0,11,2025-01-24 13:25
33926,330.0,11,2025-01-24 13:26
33927,330.0,11,2025-01-24 13:27
33928,330.0,11,2025-01-24 13:28
33929,330.0,11,2025-01-24 13:29
33930,330.0,11,2025-01-24 13:30
33931,330.0,11,2025-01-24 13:31
33932,330.0,11,2025-01-24 13:32
33933,330.0,11,2025-01-24 13:33
33934,330.0,11,2025-01-24 13:34
33935,330.0,11,2025-01-24 13:35
33936,330.0,11,2025-01-24 13:36
33937,330.0,11,2025-01-24 13:37
33938,330.0,11,2025-01-24 13:38
33939,330.0,11,2025-01-24 13:39
33940,330.0,11,2025-01-24 13:40
33941,330.0,11,2025-01-24 13:41
33942,360.0,12,2025-01-24 13:42
33943,360.0,12,2025-01-24 13:43
33944,360.0,12,2025-01-24 13:44
33945,360.0,12,2025-01-24 13:45
33946,360.0,12,2025-01-24 13:46
33947,330.0,11,2025-01-24 13:47
33948,330.0,11,2025-01-24 13:48
33949,330.0,11,2025-01-24 13:49
33950,300.0,10,2025-01-24 13:50
33951,300.0,10,2025-01-24 13:51
33952,300.0,10,2025-01-24 13:52
33953,300.0,10,2025-01-24 13:53
33954,300.0,10,2025-01-24 13:54
33955,300.0,10,2025-01-24 13:55
33956,300.0,10,2025-01-24 13:56
33957,300.0,10,2025-01-24 13:57
33958,300.0,10,2025-01-24 13:58
33959,300.0,10,2025-01-24 13:59
33960,300.0,10,2025-01-24 14:00
33961,300.0,10,2025-01-24 14:01
33962,300.0,10,2025-01-24 14:02
33963,300.0,10,2025-01-24 14:03
33964,300.0,10,2025-01-24 14:04
33965,300.0,10,2025-01-24 14:05
33966,300.0,10,2025-01-24 14:06
33967,300.0,10,2025-01-24 14:07
33968,330.0,11,2025-01-24 14:08
33969,330.0,11,2025-01-24 14:09
33970,330.0,11,2025-01-24 14:10
33971,330.0,11,2025-01-24 14:11
33972,330.0,11,2025-01-24 14:12
33973,330.0,11,2025-01-24 14:13
33974,270.0,9,2025-01-24 14:14
33975,270.0,9,2025-01-24 14:15
33976,270.0,9,2025-01-24 14:16
33977,270.0,9,2025-01-24 14:17
33978,270.0,9,2025-01-24 14:18
33979,240.0,8,2025-01-24 14:19
33980,240.0,8,2025-01-24 14:20
33981,240.0,8,2025-01-24 14:21
33982,240.0,8,2025-01-24 14:22
33983,240.0,8,2025-01-24 14:23
33984,240.0,8,2025-01-24 14:24
33985,240.0,8,2025-01-24 14:25
33986,210.0,7,2025-01-24 14:26
33987,210.0,7,2025-01-24 14:27
33988,210.0,7,2025-01-24 14:28
33989,210.0,7,2025-01-24 14:29
33990,240.0,8,2025-01-24 14:30
33991,240.0,8,2025-01-24 14:31
33992,240.0,8,2025-01-24 14:32
33993,240.0,8,2025-01-24 14:33
33994,240.0,8,2025-01-24 14:34
33995,210.0,7,2025-01-24 14:35
33996,210.0,7,2025-01-24 14:36
33997,210.0,7,2025-01-24 14:37
33998,210.0,7,2025-01-24 14:38
33999,210.0,7,2025-01-24 14:39
34000,210.0,7,2025-01-24 14:40
34001,210.0,7,2025-01-24 14:41
34002,210.0,7,2025-01-24 14:42
34003,210.0,7,2025-01-24 14:43
34004,210.0,7,2025-01-24 14:44
34005,210.0,7,2025-01-24 14:45
34006,210.0,7,2025-01-24 14:46
34007,210.0,7,2025-01-24 14:47
34008,210.0,7,2025-01-24 14:48
34009,210.0,7,2025-01-24 14:49
34010,210.0,7,2025-01-24 14:50
34011,210.0,7,2025-01-24 14:51
34012,210.0,7,2025-01-24 14:52
34013,210.0,7,2025-01-24 14:53
34014,210.0,7,2025-01-24 14:54
34015,210.0,7,2025-01-24 14:55
34016,210.0,7,2025-01-24 14:56
34017,210.0,7,2025-01-24 14:57
34018,210.0,7,2025-01-24 14:58
34019,210.0,7,2025-01-24 14:59
34020,210.0,7,2025-01-24 15:00
34021,210.0,7,2025-01-24 15:01
34022,210.0,7,2025-01-24 15:02
34023,210.0,7,2025-01-24 15:03
34024,210.0,7,2025-01-24 15:04
34025,210.0,7,2025-01-24 15:05
34026,210.0,7,2025-01-24 15:06
34027,210.0,7,2025-01-24 15:07
34028,210.0,7,2025-01-24 15:08
34029,210.0,7,2025-01-24 15:09
34030,210.0,7,2025-01-24 15:10
34031,210.0,7,2025-01-24 15:11
34032,210.0,7,2025-01-24 15:12
34033,210.0,7,2025-01-24 15:13
34034,210.0,7,2025-01-24 15:14
34035,210.0,7,2025-01-24 15:15
34036,210.0,7,2025-01-24 15:16
34037,210.0,7,2025-01-24 15:17
34038,210.0,7,2025-01-24 15:18
34039,210.0,7,2025-01-24 15:19
34040,210.0,7,2025-01-24 15:20
34041,210.0,7,2025-01-24 15:21
34042,210.0,7,2025-01-24 15:22
34043,210.0,7,2025-01-24 15:23
34044,210.0,7,2025-01-24 15:24
34045,210.0,7,2025-01-24 15:25
34046,210.0,7,2025-01-24 15:26
34047,210.0,7,2025-01-24 15:27
34048,210.0,7,2025-01-24 15:28
34049,210.0,7,2025-01-24 15:29
34050,210.0,7,2025-01-24 15:30
34051,210.0,7,2025-01-24 15:31
34052,210.0,7,2025-01-24 15:32
34053,210.0,7,2025-01-24 15:33
34054,210.0,7,2025-01-24 15:34
34055,210.0,7,2025-01-24 15:35
34056,210.0,7,2025-01-24 15:36
34057,210.0,7,2025-01-24 15:37
34058,210.0,7,2025-01-24 15:38
34059,210.0,7,2025-01-24 15:39
34060,210.0,7,2025-01-24 15:40
34061,210.0,7,2025-01-24 15:41
34062,210.0,7,2025-01-24 15:42
34063,240.0,8,2025-01-24 15:43
34064,240.0,8,2025-01-24 15:44
34065,240.0,8,2025-01-24 15:45
34066,240.0,8,2025-01-24 15:46
34067,270.0,9,2025-01-24 15:47
34068,270.0,9,2025-01-24 15:48
34069,270.0,9,2025-01-24 15:49
34070,270.0,9,2025-01-24 15:50
34071,270.0,9,2025-01-24 15:51
34072,270.0,9,2025-01-24 15:52
34073,270.0,9,2025-01-24 15:53
34074,270.0,9,2025-01-24 15:54
34075,270.0,9,2025-01-24 15:55
34076,270.0,9,2025-01-24 15:56
34077,270.0,9,2025-01-24 15:57
34078,270.0,9,2025-01-24 15:58
34079,300.0,10,2025-01-24 15:59
34080,300.0,10,2025-01-24 16:00
34081,300.0,10,2025-01-24 16:01
34082,300.0,10,2025-01-24 16:02
34083,300.0,10,2025-01-24 16:03
34084,300.0,10,2025-01-24 16:04
34085,300.0,10,2025-01-24 16:05
34086,300.0,10,2025-01-24 16:06
34087,300.0,10,2025-01-24 16:07
34088,300.0,10,2025-01-24 16:08
34089,300.0,10,2025-01-24 16:09
34090,300.0,10,2025-01-24 16:10
34091,300.0,10,2025-01-24 16:11
34092,300.0,10,2025-01-24 16:12
34093,300.0,10,2025-01-24 16:13
34094,270.0,9,2025-01-24 16:14
34095,270.0,9,2025-01-24 16:15
34096,270.0,9,2025-01-24 16:16
34097,270.0,9,2025-01-24 16:17
34098,270.0,9,2025-01-24 16:18
34099,270.0,9,2025-01-24 16:19
34100,240.0,8,2025-01-24 16:20
34101,240.0,8,2025-01-24 16:21
34102,240.0,8,2025-01-24 16:22
34103,210.0,7,2025-01-24 16:23
34104,240.0,8,2025-01-24 16:24
34105,240.0,8,2025-01-24 16:25
34106,240.0,8,2025-01-24 16:26
34107,240.0,8,2025-01-24 16:27
34108,240.0,8,2025-01-24 16:28
34109,240.0,8,2025-01-24 16:29
34110,240.0,8,2025-01-24 16:30
34111,240.0,8,2025-01-24 16:31
34112,240.0,8,2025-01-24 16:32
34113,270.0,9,2025-01-24 16:33
34114,270.0,9,2025-01-24 16:34
34115,270.0,9,2025-01-24 16:35
34116,270.0,9,2025-01-24 16:36
34117,270.0,9,2025-01-24 16:37
34118,270.0,9,2025-01-24 16:38
34119,270.0,9,2025-01-24 16:39
34120,270.0,9,2025-01-24 16:40
34121,240.0,8,2025-01-24 16:41
34122,240.0,8,2025-01-24 16:42
34123,240.0,8,2025-01-24 16:43
34124,240.0,8,2025-01-24 16:44
34125,240.0,8,2025-01-24 16:45
34126,240.0,8,2025-01-24 16:46
34127,240.0,8,2025-01-24 16:47
34128,240.0,8,2025-01-24 16:48
34129,240.0,8,2025-01-24 16:49
34130,240.0,8,2025-01-24 16:50
34131,240.0,8,2025-01-24 16:51
34132,240.0,8,2025-01-24 16:52
34133,240.0,8,2025-01-24 16:53
34134,240.0,8,2025-01-24 16:54
34135,240.0,8,2025-01-24 16:55
34136,240.0,8,2025-01-24 16:56
34137,240.0,8,2025-01-24 16:57
34138,240.0,8,2025-01-24 16:58
34139,240.0,8,2025-01-24 16:59
34140,240.0,8,2025-01-24 17:00
34141,240.0,8,2025-01-24 17:01
34142,210.0,7,2025-01-24 17:02
34143,210.0,7,2025-01-24 17:03
34144,210.0,7,2025-01-24 17:04
34145,210.0,7,2025-01-24 17:05
34146,210.0,7,2025-01-24 17:06
34147,210.0,7,2025-01-24 17:07
34148,210.0,7,2025-01-24 17:08
34149,210.0,7,2025-01-24 17:09
34150,210.0,7,2025-01-24 17:10
34151,210.0,7,2025-01-24 17:11
34152,210.0,7,2025-01-24 17:12
34153,210.0,7,2025-01-24 17:13
34154,210.0,7,2025-01-24 17:14
34155,240.0,8,2025-01-24 17:15
34156,240.0,8,2025-01-24 17:16
34157,240.0,8,2025-01-24 17:17
34158,240.0,8,2025-01-24 17:18
34159,240.0,8,2025-01-24 17:19
34160,240.0,8,2025-01-24 17:20
34161,240.0,8,2025-01-24 17:21
34162,240.0,8,2025-01-24 17:22
34163,240.0,8,2025-01-24 17:23
34164,240.0,8,2025-01-24 17:24
34165,210.0,7,2025-01-24 17:25
34166,210.0,7,2025-01-24 17:26
34167,210.0,7,2025-01-24 17:27
34168,210.0,7,2025-01-24 17:28
34169,210.0,7,2025-01-24 17:29
34170,210.0,7,2025-01-24 17:30
34171,210.0,7,2025-01-24 17:31
34172,210.0,7,2025-01-24 17:32
34173,210.0,7,2025-01-24 17:33
34174,210.0,7,2025-01-24 17:34
34175,180.0,6,2025-01-24 17:35
34176,180.0,6,2025-01-24 17:36
34177,180.0,6,2025-01-24 17:37
34178,180.0,6,2025-01-24 17:38
34179,180.0,6,2025-01-24 17:39
34180,180.0,6,2025-01-24 17:40
34181,180.0,6,2025-01-24 17:41
34182,180.0,6,2025-01-24 17:42
34183,180.0,6,2025-01-24 17:43
34184,180.0,6,2025-01-24 17:44
34185,180.0,6,2025-01-24 17:45
34186,180.0,6,2025-01-24 17:46
34187,180.0,6,2025-01-24 17:47
34188,180.0,6,2025-01-24 17:48
34189,180.0,6,2025-01-24 17:49
34190,180.0,6,2025-01-24 17:50
34191,180.0,6,2025-01-24 17:51
34192,210.0,7,2025-01-24 17:52
34193,210.0,7,2025-01-24 17:53
34194,210.0,7,2025-01-24 17:54
34195,210.0,7,2025-01-24 17:55
34196,210.0,7,2025-01-24 17:56
34197,210.0,7,2025-01-24 17:57
34198,210.0,7,2025-01-24 17:58
34199,210.0,7,2025-01-24 17:59
34200,180.0,6,2025-01-24 18:00
34201,180.0,6,2025-01-24 18:01
34202,180.0,6,2025-01-24 18:02
34203,240.0,8,2025-01-24 18:03
34204,240.0,8,2025-01-24 18:04
34205,240.0,8,2025-01-24 18:05
34206,270.0,9,2025-01-24 18:06
34207,270.0,9,2025-01-24 18:07
34208,270.0,9,2025-01-24 18:08
34209,270.0,9,2025-01-24 18:09
34210,270.0,9,2025-01-24 18:10
34211,270.0,9,2025-01-24 18:11
34212,270.0,9,2025-01-24 18:12
34213,270.0,9,2025-01-24 18:13
34214,300.0,10,2025-01-24 18:14
34215,300.0,10,2025-01-24 18:15
34216,300.0,10,2025-01-24 18:16
34217,300.0,10,2025-01-24 18:17
34218,300.0,10,2025-01-24 18:18
34219,300.0,10,2025-01-24 18:19
34220,300.0,10,2025-01-24 18:20
34221,270.0,9,2025-01-24 18:21
34222,270.0,9,2025-01-24 18:22
34223,270.0,9,2025-01-24 18:23
34224,270.0,9,2025-01-24 18:24
34225,270.0,9,2025-01-24 18:25
34226,270.0,9,2025-01-24 18:26
34227,270.0,9,2025-01-24 18:27
34228,270.0,9,2025-01-24 18:28
34229,270.0,9,2025-01-24 18:29
34230,270.0,9,2025-01-24 18:30
34231,270.0,9,2025-01-24 18:31
34232,300.0,10,2025-01-24 18:32
34233,300.0,10,2025-01-24 18:33
34234,300.0,10,2025-01-24 18:34
34235,300.0,10,2025-01-24 18:35
34236,300.0,10,2025-01-24 18:36
34237,300.0,10,2025-01-24 18:37
34238,270.0,9,2025-01-24 18:38
34239,270.0,9,2025-01-24 18:39
34240,270.0,9,2025-01-24 18:40
34241,270.0,9,2025-01-24 18:41
34242,270.0,9,2025-01-24 18:42
34243,270.0,9,2025-01-24 18:43
34244,270.0,9,2025-01-24 18:44
34245,270.0,9,2025-01-24 18:45
34246,300.0,10,2025-01-24 18:46
34247,300.0,10,2025-01-24 18:47
34248,330.0,11,2025-01-24 18:48
34249,330.0,11,2025-01-24 18:49
34250,360.0,12,2025-01-24 18:50
34251,360.0,12,2025-01-24 18:51
34252,360.0,12,2025-01-24 18:52
34253,360.0,12,2025-01-24 18:53
34254,360.0,12,2025-01-24 18:54
34255,360.0,12,2025-01-24 18:55
34256,360.0,12,2025-01-24 18:56
34257,360.0,12,2025-01-24 18:57
34258,360.0,12,2025-01-24 18:58
34259,360.0,12,2025-01-24 18:59
34260,360.0,12,2025-01-24 19:00
34261,360.0,12,2025-01-24 19:01
34262,360.0,12,2025-01-24 19:02
34263,360.0,12,2025-01-24 19:03
34264,360.0,12,2025-01-24 19:04
34265,330.0,11,2025-01-24 19:05
34266,330.0,11,2025-01-24 19:06
34267,330.0,11,2025-01-24 19:07
34268,330.0,11,2025-01-24 19:08
34269,360.0,12,2025-01-24 19:09
34270,390.0,13,2025-01-24 19:10
34271,390.0,13,2025-01-24 19:11
34272,390.0,13,2025-01-24 19:12
34273,390.0,13,2025-01-24 19:13
34274,390.0,13,2025-01-24 19:14
34275,390.0,13,2025-01-24 19:15
34276,390.0,13,2025-01-24 19:16
34277,420.0,14,2025-01-24 19:17
34278,420.0,14,2025-01-24 19:18
34279,420.0,14,2025-01-24 19:19
34280,480.0,16,2025-01-24 19:20
34281,480.0,16,2025-01-24 19:21
34282,480.0,16,2025-01-24 19:22
34283,480.0,16,2025-01-24 19:23
34284,480.0,16,2025-01-24 19:24
34285,480.0,16,2025-01-24 19:25
34286,480.0,16,2025-01-24 19:26
34287,480.0,16,2025-01-24 19:27
34288,480.0,16,2025-01-24 19:28
34289,510.0,17,2025-01-24 19:29
34290,510.0,17,2025-01-24 19:30
34291,510.0,17,2025-01-24 19:31
34292,510.0,17,2025-01-24 19:32
34293,510.0,17,2025-01-24 19:33
34294,510.0,17,2025-01-24 19:34
34295,510.0,17,2025-01-24 19:35
34296,510.0,17,2025-01-24 19:36
34297,510.0,17,2025-01-24 19:37
34298,510.0,17,2025-01-24 19:38
34299,510.0,17,2025-01-24 19:39
34300,510.0,17,2025-01-24 19:40
34301,510.0,17,2025-01-24 19:41
34302,510.0,17,2025-01-24 19:42
34303,510.0,17,2025-01-24 19:43
34304,510.0,17,2025-01-24 19:44
34305,510.0,17,2025-01-24 19:45
34306,510.0,17,2025-01-24 19:46
34307,510.0,17,2025-01-24 19:47
34308,510.0,17,2025-01-24 19:48
34309,510.0,17,2025-01-24 19:49
34310,510.0,17,2025-01-24 19:50
34311,510.0,17,2025-01-24 19:51
34312,510.0,17,2025-01-24 19:52
34313,510.0,17,2025-01-24 19:53
34314,510.0,17,2025-01-24 19:54
34315,510.0,17,2025-01-24 19:55
34316,510.0,17,2025-01-24 19:56
34317,510.0,17,2025-01-24 19:57
34318,510.0,17,2025-01-24 19:58
34319,510.0,17,2025-01-24 19:59
34320,510.0,17,2025-01-24 20:00
34321,510.0,17,2025-01-24 20:01
34322,510.0,17,2025-01-24 20:02
34323,510.0,17,2025-01-24 20:03
34324,510.0,17,2025-01-24 20:04
34325,510.0,17,2025-01-24 20:05
34326,510.0,17,2025-01-24 20:06
34327,510.0,17,2025-01-24 20:07
34328,510.0,17,2025-01-24 20:08
34329,510.0,17,2025-01-24 20:09
34330,510.0,17,2025-01-24 20:10
34331,510.0,17,2025-01-24 20:11
34332,510.0,17,2025-01-24 20:12
34333,510.0,17,2025-01-24 20:13
34334,540.0,18,2025-01-24 20:14
34335,540.0,18,2025-01-24 20:15
34336,540.0,18,2025-01-24 20:16
34337,510.0,17,2025-01-24 20:17
34338,540.0,18,2025-01-24 20:18
34339,540.0,18,2025-01-24 20:19
34340,540.0,18,2025-01-24 20:20
34341,540.0,18,2025-01-24 20:21
34342,540.0,18,2025-01-24 20:22
34343,570.0,19,2025-01-24 20:23
34344,570.0,19,2025-01-24 20:24
34345,570.0,19,2025-01-24 20:25
34346,570.0,19,2025-01-24 20:26
34347,570.0,19,2025-01-24 20:27
34348,570.0,19,2025-01-24 20:28
34349,570.0,19,2025-01-24 20:29
34350,570.0,19,2025-01-24 20:30
34351,570.0,19,2025-01-24 20:31
34352,570.0,19,2025-01-24 20:32
34353,570.0,19,2025-01-24 20:33
34354,570.0,19,2025-01-24 20:34
34355,570.0,19,2025-01-24 20:35
34356,540.0,18,2025-01-24 20:36
34357,540.0,18,2025-01-24 20:37
34358,540.0,18,2025-01-24 20:38
34359,540.0,18,2025-01-24 20:39
34360,540.0,18,2025-01-24 20:40
34361,540.0,18,2025-01-24 20:41
34362,540.0,18,2025-01-24 20:42
34363,540.0,18,2025-01-24 20:43
34364,540.0,18,2025-01-24 20:44
34365,540.0,18,2025-01-24 20:45
34366,540.0,18,2025-01-24 20:46
34367,540.0,18,2025-01-24 20:47
34368,540.0,18,2025-01-24 20:48
34369,540.0,18,2025-01-24 20:49
34370,540.0,18,2025-01-24 20:50
34371,540.0,18,2025-01-24 20:51
34372,540.0,18,2025-01-24 20:52
34373,540.0,18,2025-01-24 20:53
34374,540.0,18,2025-01-24 20:54
34375,540.0,18,2025-01-24 20:55
34376,540.0,18,2025-01-24 20:56
34377,540.0,18,2025-01-24 20:57
34378,540.0,18,2025-01-24 20:58
34379,540.0,18,2025-01-24 20:59
34380,540.0,18,2025-01-24 21:00
34381,540.0,18,2025-01-24 21:01
34382,510.0,17,2025-01-24 21:02
34383,480.0,16,2025-01-24 21:03
34384,480.0,16,2025-01-24 21:04
34385,480.0,16,2025-01-24 21:05
34386,480.0,16,2025-01-24 21:06
34387,480.0,16,2025-01-24 21:07
34388,480.0,16,2025-01-24 21:08
34389,480.0,16,2025-01-24 21:09
34390,480.0,16,2025-01-24 21:10
34391,480.0,16,2025-01-24 21:11
34392,480.0,16,2025-01-24 21:12
34393,480.0,16,2025-01-24 21:13
34394,480.0,16,2025-01-24 21:14
34395,480.0,16,2025-01-24 21:15
34396,480.0,16,2025-01-24 21:16
34397,480.0,16,2025-01-24 21:17
34398,480.0,16,2025-01-24 21:18
34399,480.0,16,2025-01-24 21:19
34400,480.0,16,2025-01-24 21:20
34401,480.0,16,2025-01-24 21:21
34402,450.0,15,2025-01-24 21:22
34403,450.0,15,2025-01-24 21:23
34404,450.0,15,2025-01-24 21:24
34405,450.0,15,2025-01-24 21:25
34406,450.0,15,2025-01-24 21:26
34407,450.0,15,2025-01-24 21:27
34408,450.0,15,2025-01-24 21:28
34409,450.0,15,2025-01-24 21:29
34410,420.0,14,2025-01-24 21:30
34411,420.0,14,2025-01-24 21:31
34412,420.0,14,2025-01-24 21:32
34413,420.0,14,2025-01-24 21:33
34414,420.0,14,2025-01-24 21:34
34415,420.0,14,2025-01-24 21:35
34416,420.0,14,2025-01-24 21:36
34417,420.0,14,2025-01-24 21:37
34418,420.0,14,2025-01-24 21:38
34419,420.0,14,2025-01-24 21:39
34420,420.0,14,2025-01-24 21:40
34421,390.0,13,2025-01-24 21:41
34422,390.0,13,2025-01-24 21:42
34423,390.0,13,2025-01-24 21:43
34424,390.0,13,2025-01-24 21:44
34425,390.0,13,2025-01-24 21:45
34426,390.0,13,2025-01-24 21:46
34427,390.0,13,2025-01-24 21:47
34428,390.0,13,2025-01-24 21:48
34429,390.0,13,2025-01-24 21:49
34430,390.0,13,2025-01-24 21:50
34431,390.0,13,2025-01-24 21:51
34432,390.0,13,2025-01-24 21:52
34433,390.0,13,2025-01-24 21:53
34434,390.0,13,2025-01-24 21:54
34435,390.0,13,2025-01-24 21:55
34436,360.0,12,2025-01-24 21:56
34437,360.0,12,2025-01-24 21:57
34438,360.0,12,2025-01-24 21:58
34439,390.0,13,2025-01-24 21:59
34440,390.0,13,2025-01-24 22:00
34441,390.0,13,2025-01-24 22:01
34442,390.0,13,2025-01-24 22:02
34443,390.0,13,2025-01-24 22:03
34444,390.0,13,2025-01-24 22:04
34445,390.0,13,2025-01-24 22:05
34446,390.0,13,2025-01-24 22:06
34447,390.0,13,2025-01-24 22:07
34448,390.0,13,2025-01-24 22:08
34449,390.0,13,2025-01-24 22:09
34450,360.0,12,2025-01-24 22:10
34451,360.0,12,2025-01-24 22:11
34452,360.0,12,2025-01-24 22:12
34453,360.0,12,2025-01-24 22:13
34454,360.0,12,2025-01-24 22:14
34455,360.0,12,2025-01-24 22:15
34456,360.0,12,2025-01-24 22:16
34457,360.0,12,2025-01-24 22:17
34458,360.0,12,2025-01-24 22:18
34459,360.0,12,2025-01-24 22:19
34460,360.0,12,2025-01-24 22:20
34461,360.0,12,2025-01-24 22:21
34462,360.0,12,2025-01-24 22:22
34463,360.0,12,2025-01-24 22:23
34464,360.0,12,2025-01-24 22:24
34465,360.0,12,2025-01-24 22:25
34466,360.0,12,2025-01-24 22:26
34467,360.0,12,2025-01-24 22:27
34468,360.0,12,2025-01-24 22:28
34469,360.0,12,2025-01-24 22:29
34470,360.0,12,2025-01-24 22:30
34471,360.0,12,2025-01-24 22:31
34472,360.0,12,2025-01-24 22:32
34473,390.0,13,2025-01-24 22:33
34474,390.0,13,2025-01-24 22:34
34475,390.0,13,2025-01-24 22:35
34476,390.0,13,2025-01-24 22:36
34477,390.0,13,2025-01-24 22:37
34478,390.0,13,2025-01-24 22:38
34479,360.0,12,2025-01-24 22:39
34480,360.0,12,2025-01-24 22:40
34481,360.0,12,2025-01-24 22:41
34482,360.0,12,2025-01-24 22:42
34483,360.0,12,2025-01-24 22:43
34484,360.0,12,2025-01-24 22:44
34485,330.0,11,2025-01-24 22:45
34486,330.0,11,2025-01-24 22:46
34487,300.0,10,2025-01-24 22:47
34488,300.0,10,2025-01-24 22:48
34489,300.0,10,2025-01-24 22:49
34490,300.0,10,2025-01-24 22:50
34491,300.0,10,2025-01-24 22:51
34492,300.0,10,2025-01-24 22:52
34493,300.0,10,2025-01-24 22:53
34494,300.0,10,2025-01-24 22:54
34495,300.0,10,2025-01-24 22:55
