,batteries_home_charged_app_1,batteries_swapped_out_app_1,batteries_home_charged_app_2,batteries_swapped_out_app_2,batteries_home_charged_app_3,batteries_swapped_out_app_3,batteries_home_charged_app_4,batteries_swapped_out_app_4,grid_load_app_1,swapping_batteries_on_charge_app_1,home_batteries_on_charge_app_1,fully_charged_waiting_app_1,grid_load_app_2,swapping_batteries_on_charge_app_2,home_batteries_on_charge_app_2,fully_charged_waiting_app_2,grid_load_app_3,swapping_batteries_on_charge_app_3,home_batteries_on_charge_app_3,fully_charged_waiting_app_3,grid_load_app_4,swapping_batteries_on_charge_app_4,home_batteries_on_charge_app_4,fully_charged_waiting_app_4,chargers_in_use_app_1,total_batteries_in_system_app_1,chargers_in_use_app_2,total_batteries_in_system_app_2,chargers_in_use_app_3,total_batteries_in_system_app_3,chargers_in_use_app_4,total_batteries_in_system_app_4,day_type
2025-06-04 23:30:00,0,0,0,0,0,0,0,0,0.43852625700000003,7,0,73,0.9432976089999999,12,47,82,16.370137635,17,0,60,38.18523521900001,40,0,58,7,182,59,149,17,179,40,200,weekday
2025-06-04 23:31:00,0,0,0,0,0,0,0,0,0.414172856,7,0,73,0.8909119110000002,12,47,82,17.829199306,18,0,60,37.579850697000005,40,0,58,7,182,59,149,18,180,40,200,weekday
2025-06-04 23:32:00,0,0,0,0,0,0,0,0,0.3911719149999999,7,0,73,0.8414354340000001,12,47,82,17.596670531999997,18,0,60,38.71334914900001,41,0,58,7,182,59,149,18,180,41,201,weekday
2025-06-04 23:33:00,0,0,0,0,0,0,0,0,0.36944832299999997,7,0,73,0.792780936,12,44,82,17.377055157999997,18,0,60,38.173337192000005,41,0,58,7,182,56,152,18,180,41,201,weekday
2025-06-04 23:34:00,0,0,0,0,0,0,0,0,0.3489311410000001,7,0,73,0.7474703349999999,12,42,82,17.169636046999997,18,0,60,37.66331460600001,41,0,58,7,182,54,154,18,180,41,201,weekday
2025-06-04 23:35:00,0,0,0,0,0,0,0,0,0.32955337399999995,7,0,74,0.705959838,12,42,82,16.973735883999996,18,0,60,37.18161594700001,41,0,58,7,183,54,154,18,180,41,201,weekday
2025-06-04 23:36:00,0,0,0,0,0,0,0,0,0.31060985,6,0,74,0.6641870280000001,12,38,82,16.788714964999997,18,0,60,38.43193140200001,42,0,58,6,182,50,158,18,180,42,202,weekday
2025-06-04 23:37:00,0,0,0,0,0,0,0,0,0.293360244,6,0,74,0.627301641,12,38,84,16.613969118999997,18,0,60,38.00224906300001,42,0,58,6,182,50,160,18,180,42,202,weekday
2025-06-04 23:38:00,0,0,0,0,0,0,0,0,0.277068587,6,0,74,0.590538986,10,37,84,16.448927719999997,18,0,60,37.59642898100001,42,0,58,6,182,47,159,18,180,42,202,weekday
2025-06-04 23:39:00,0,0,0,0,0,0,0,0,0.261681682,6,0,74,0.5577436130000001,10,37,85,16.293051835999997,18,0,60,37.21314596700001,42,0,58,6,182,47,160,18,180,42,202,weekday
2025-06-04 23:40:00,0,0,0,0,0,0,0,0,0.24714928300000003,6,0,74,0.5261276269999999,9,37,85,17.851095621,19,0,60,38.55641159800001,43,0,58,6,182,46,159,19,181,43,203,weekday
2025-06-04 23:41:00,0,0,0,0,0,0,0,0,0.233423936,6,0,74,0.496909313,9,37,85,17.712052023,19,0,60,38.21451747700001,43,0,58,6,182,46,159,19,181,43,203,weekday
2025-06-04 23:42:00,0,0,0,0,0,0,0,0,0.22046082,6,0,74,0.4673879460000001,9,34,85,17.580730162,19,0,60,37.891610322000005,43,0,58,6,182,43,162,19,181,43,203,weekday
2025-06-04 23:43:00,0,0,0,0,0,0,0,0,0.208217607,6,0,74,0.44078983299999996,9,33,86,17.456701217,19,0,60,37.58663570400001,43,0,58,6,182,42,164,19,181,43,203,weekday
2025-06-04 23:44:00,0,0,0,0,0,0,0,0,0.196654318,6,0,74,0.415668827,8,33,87,17.339560172,19,0,60,37.29859774000001,43,0,58,6,182,41,164,19,181,43,203,weekday
2025-06-04 23:45:00,0,0,0,0,0,0,0,0,0.185733191,6,0,74,0.39194291700000006,7,33,88,17.228924513,19,0,60,37.026555861000006,43,0,58,6,182,40,164,19,181,43,203,weekday
2025-06-04 23:46:00,0,0,0,0,0,0,0,0,0.17541856300000003,6,0,74,0.369534608,6,33,88,17.124432966999997,19,0,60,38.47488488900001,44,0,58,6,182,39,163,19,181,44,204,weekday
2025-06-04 23:47:00,0,0,0,0,0,0,0,0,0.165676755,6,0,74,0.3483707419999999,6,32,88,17.025744319999998,19,0,60,38.23221950000001,44,0,58,6,182,38,164,19,181,44,204,weekday
2025-06-04 23:48:00,0,0,0,0,0,0,0,0,0.156475956,6,0,74,0.32902410000000004,6,32,88,16.932536312999996,19,0,60,38.00303045300001,44,0,58,6,182,38,164,19,181,44,204,weekday
2025-06-04 23:49:00,0,0,0,0,0,0,0,0,0.147786119,6,0,74,0.31075185599999994,6,32,89,16.844504580999995,19,0,60,37.78656934200001,44,0,58,6,182,38,165,19,181,44,204,weekday
2025-06-04 23:50:00,0,0,0,0,0,0,0,0,0.139578871,6,0,74,0.29221057500000003,5,31,89,16.761361657,19,0,60,37.58212931200001,44,0,58,6,182,36,165,19,181,44,204,weekday
2025-06-04 23:51:00,0,0,0,0,0,0,0,0,0.131827407,6,0,74,0.275340872,5,30,89,16.682836046,19,0,60,37.38904278700001,44,0,58,6,182,35,166,19,181,44,204,weekday
2025-06-04 23:52:00,0,0,0,0,0,0,0,0,0.12450641899999998,6,0,74,0.260049914,5,30,89,16.608671325999996,19,0,60,37.20667925800001,44,0,58,6,182,35,166,19,181,44,204,weekday
2025-06-04 23:53:00,0,0,0,0,0,0,0,0,0.117592001,6,0,74,0.24560813599999998,5,30,89,16.538625320999998,19,0,60,37.03444322200001,44,0,58,6,182,35,166,19,181,44,204,weekday
2025-06-04 23:54:00,0,0,0,0,0,0,0,0,0.11106157000000001,6,0,74,0.23132648,5,29,89,16.472469296,19,0,60,38.57703541100001,45,0,58,6,182,34,167,19,181,45,205,weekday
2025-06-04 23:55:00,0,0,0,0,0,0,0,0,0.10489380499999999,6,0,74,0.21847984699999995,5,29,89,16.409987219999998,19,0,60,38.423398315000014,45,0,58,6,182,34,167,19,181,45,205,weekday
2025-06-04 23:56:00,0,0,0,0,0,0,0,0,0.099068565,6,0,74,0.20570475299999996,5,28,89,16.350975063999996,19,0,60,38.278293401000006,45,0,58,6,182,33,168,19,181,45,205,weekday
2025-06-04 23:57:00,0,0,0,0,0,0,0,0,0.09356682799999999,6,0,74,0.19235532599999997,5,25,89,16.295240126,19,0,60,38.14124683400001,45,0,58,6,182,30,171,19,181,45,205,weekday
2025-06-04 23:58:00,0,0,0,0,0,0,0,0,0.08837062799999999,6,0,74,0.181031046,5,24,90,16.242600406999998,19,0,60,38.011811097000006,45,0,58,6,182,29,173,19,181,45,205,weekday
2025-06-04 23:59:00,0,0,0,0,0,0,0,0,0.083462996,6,0,74,0.169693763,4,23,90,16.192884018999997,19,0,60,37.88956353400001,45,0,58,6,182,27,173,19,181,45,205,weekday
2025-06-05 00:00:00,0,0,0,0,0,0,0,0,0.078827908,6,0,74,0.16026988200000003,4,23,90,17.851191771,20,0,60,37.77410494800001,45,0,58,6,182,27,173,20,182,45,205,weekday
2025-06-05 00:01:00,0,0,0,0,0,0,0,0,0.074450229,6,0,74,0.150727452,4,22,90,17.806844016,20,0,60,37.66505830900001,45,0,58,6,182,26,174,20,182,45,205,weekday
2025-06-05 00:02:00,0,0,0,0,0,0,0,0,0.070315661,6,0,74,0.14235686000000003,4,22,90,17.764959097,20,0,60,37.56206753300001,45,0,58,6,182,26,174,20,182,45,205,weekday
2025-06-05 00:03:00,0,0,0,0,0,0,0,0,0.06641070799999998,6,0,74,0.134451117,4,22,90,17.725400242,20,0,60,37.46479631700001,45,0,58,6,182,26,174,20,182,45,205,weekday
2025-06-05 00:04:00,0,0,0,0,0,0,0,0,0.062722611,6,0,74,0.126984426,4,22,90,17.688038270999996,20,0,60,37.372927020000006,45,0,58,6,182,26,174,20,182,45,205,weekday
2025-06-05 00:05:00,0,0,0,0,0,0,0,0,0.059239333,6,0,74,0.11864860199999999,4,20,90,17.652751188999996,20,0,60,37.19145847200001,45,0,58,6,182,24,176,20,182,45,205,weekday
2025-06-05 00:06:00,0,0,0,0,0,0,0,0,0.055949499,6,0,74,0.110775704,4,18,90,17.619423760999997,20,0,60,38.725330876000015,46,0,58,6,182,22,178,20,182,46,206,weekday
2025-06-05 00:07:00,0,0,0,0,0,0,0,0,0.052842362000000004,6,0,74,0.103981923,4,17,90,17.587947159,20,0,60,38.56345824400001,46,0,58,6,182,21,179,20,182,46,206,weekday
2025-06-05 00:08:00,0,0,0,0,0,0,0,0,0.049907782,6,0,74,0.097565425,4,16,91,17.558218598999996,20,0,60,38.41057515300001,46,0,58,6,182,20,181,20,182,46,206,weekday
2025-06-05 00:09:00,0,0,0,0,0,0,0,0,0.047136169,6,0,74,0.091505271,3,16,91,17.530141003999997,20,0,60,38.26618236600001,46,0,58,6,182,19,180,20,182,46,206,weekday
2025-06-05 00:10:00,0,0,0,0,0,0,0,0,0.04451847999999999,6,0,74,0.085139767,3,14,92,17.503622686999996,20,0,60,38.03510719800001,46,0,58,6,182,17,183,20,182,46,206,weekday
2025-06-05 00:11:00,0,0,0,0,0,0,0,0,0.042046163,6,0,75,0.079769666,2,14,92,17.478577057,20,0,60,37.72216353,46,0,58,6,183,16,182,20,182,46,206,weekday
2025-06-05 00:12:00,0,0,0,0,0,0,0,0,0.039069247,5,0,75,0.074055899,2,12,92,17.454922327,20,0,60,37.426599079000006,46,0,58,5,182,14,184,20,182,46,206,weekday
2025-06-05 00:13:00,0,0,0,0,0,0,0,0,0.036899553,5,0,75,0.069943228,2,12,92,17.432581254,20,0,60,37.05274750800001,46,0,58,5,182,14,184,20,182,46,206,weekday
2025-06-05 00:14:00,0,0,0,0,0,0,0,0,0.034850349,5,0,75,0.066058959,2,12,92,17.411480884999996,20,0,60,38.31021962900001,47,0,58,5,182,14,184,20,182,47,207,weekday
2025-06-05 00:15:00,0,0,0,0,0,0,0,0,0.032914947,5,0,75,0.06239039699999999,2,12,92,17.391552317,20,0,60,37.69789414500001,47,0,58,5,182,14,184,20,182,47,207,weekday
2025-06-05 00:16:00,0,0,0,0,0,0,0,0,0.031087026999999996,5,0,75,0.058925568000000005,2,12,92,17.372730473999997,20,0,60,37.11957394000001,47,0,58,5,182,14,184,20,182,47,207,weekday
2025-06-05 00:17:00,0,0,0,0,0,0,0,0,0.029360619999999997,5,0,75,0.055653159,2,12,92,17.260252714999996,20,0,60,38.27863369900001,48,0,58,5,182,14,184,20,182,48,208,weekday
2025-06-05 00:18:00,0,0,0,0,0,0,0,0,0.027730088,5,0,75,0.051278689,2,10,92,17.154021367,20,0,60,37.47865996400001,48,0,58,5,182,12,186,20,182,48,208,weekday
2025-06-05 00:19:00,0,0,0,0,0,0,0,0,0.026190107,5,0,75,0.048430947,2,10,92,17.053689540999997,20,0,60,38.333674461000015,49,0,58,5,182,12,186,20,182,49,209,weekday
2025-06-05 00:20:00,0,0,0,0,0,0,0,0,0.02473565,5,0,75,0.04574134999999999,2,10,92,16.958929606999998,20,0,60,37.53064406100001,49,0,58,5,182,12,186,20,182,49,209,weekday
2025-06-05 00:21:00,0,0,0,0,0,0,0,0,0.023361964,5,0,75,0.043201120999999995,2,10,92,16.869432131999996,20,0,60,38.47747282600001,50,0,58,5,182,12,186,20,182,50,210,weekday
2025-06-05 00:22:00,0,0,0,0,0,0,0,0,0.022064565,5,0,75,0.040801962000000004,2,10,92,16.784904865999998,20,0,60,37.76115781600001,50,0,58,5,182,12,186,20,182,50,210,weekday
2025-06-05 00:23:00,0,0,0,0,0,0,0,0,0.020839218,5,0,75,0.038536039999999994,2,10,92,16.610370609999997,20,0,60,38.69518507400001,51,0,58,5,182,12,186,20,182,51,211,weekday
2025-06-05 00:24:00,0,0,0,0,0,0,0,0,0.01968192,5,0,75,0.036395953,2,10,92,16.350827871,20,0,60,37.96677949000001,51,0,58,5,182,12,186,20,182,51,211,weekday
2025-06-05 00:25:00,0,0,0,0,0,0,0,0,0.01858889,5,0,75,0.03437471600000001,2,10,92,17.810961902,21,0,60,37.27882565400001,51,0,58,5,182,12,186,21,183,51,211,weekday
2025-06-05 00:26:00,0,0,0,0,0,0,0,0,0.017556563,5,0,75,0.031823835,2,9,92,17.579445936999996,21,0,60,38.33434024400001,52,0,58,5,182,11,187,21,183,52,212,weekday
2025-06-05 00:27:00,0,0,0,0,0,0,0,0,0.016581566,5,0,75,0.030056508000000003,2,9,92,17.360787127,21,0,60,37.72067522900001,52,0,58,5,182,11,187,21,183,52,212,weekday
2025-06-05 00:28:00,0,0,0,0,0,0,0,0,0.015660715000000002,5,0,75,0.027745438999999997,2,8,92,17.154271453999996,21,0,60,37.141089881000006,52,0,58,5,182,10,188,21,183,52,212,weekday
2025-06-05 00:29:00,0,0,0,0,0,0,0,0,0.014791002,5,0,76,0.026204604,2,8,92,16.864523375999998,21,0,60,38.20425357700001,53,0,58,5,183,10,188,21,183,53,213,weekday
2025-06-05 00:30:00,0,0,0,0,0,0,0,0,0.013327695,4,0,76,0.024749340999999994,2,8,92,16.590866354999996,21,0,60,37.59781288400001,53,0,58,4,182,10,188,21,183,53,213,weekday
2025-06-05 00:31:00,0,0,0,0,0,0,0,0,0.012587546,4,0,76,0.022733002,2,7,92,16.237705595999998,21,0,60,38.63561262900001,54,0,58,4,182,9,189,21,183,54,214,weekday
2025-06-05 00:32:00,0,0,0,0,0,0,0,0,0.011888501000000001,4,0,76,0.021470529999999998,2,7,93,17.514719468999996,22,0,60,37.91051537800001,54,0,58,4,182,9,190,22,184,54,214,weekday
2025-06-05 00:33:00,0,0,0,0,0,0,0,0,0.011228276999999998,4,0,76,0.018352489,1,5,94,17.110252857,22,0,60,37.22568614700001,54,0,58,4,182,6,192,22,184,54,214,weekday
2025-06-05 00:34:00,0,0,0,0,0,0,0,0,0.01060472,4,0,76,0.016691394999999998,0,5,94,16.728248153999996,22,0,60,38.28415181900001,55,0,58,4,182,5,191,22,184,55,215,weekday
2025-06-05 00:35:00,0,0,0,0,0,0,0,0,0.01001579,4,0,76,0.015764444,0,5,94,16.367457947,22,0,60,37.67327400500001,55,0,58,4,182,5,191,22,184,55,215,weekday
2025-06-05 00:36:00,0,0,0,0,0,0,0,0,0.009459565,4,0,76,0.014888972,0,5,94,17.637266071999996,23,0,60,37.09632107200001,55,0,58,4,182,5,191,23,185,55,215,weekday
2025-06-05 00:37:00,0,0,0,0,0,0,0,0,0.008934234,4,0,76,0.014062117,0,5,94,17.225993876999997,23,0,60,38.16197098200001,56,0,58,4,182,5,191,23,185,56,216,weekday
2025-06-05 00:38:00,0,0,0,0,0,0,0,0,0.008438072,4,0,76,0.013281183,0,5,94,16.837561539,23,0,60,37.46317725600001,56,0,58,4,182,5,191,23,185,56,216,weekday
2025-06-05 00:39:00,0,0,0,0,0,0,0,0,0.007969468,4,0,76,0.012543617,0,5,94,16.470700651999998,23,0,60,38.50845394500001,57,0,58,4,182,5,191,23,185,57,217,weekday
2025-06-05 00:40:00,0,0,0,0,0,0,0,0,0.007526886,4,0,76,0.011847011,0,5,94,17.829476410999998,24,0,60,37.88511958400001,57,0,58,4,182,5,191,24,186,57,217,weekday
2025-06-05 00:41:00,0,0,0,0,0,0,0,0,0.007108883,4,0,76,0.011189092000000001,0,5,94,17.502231064999997,24,0,60,37.296401884000005,57,0,58,4,182,5,191,24,186,57,217,weekday
2025-06-05 00:42:00,0,0,0,0,0,0,0,0,0.006714094,4,0,76,0.010567710000000001,0,5,94,17.193159171999998,24,0,60,38.35094038300001,58,0,58,4,182,5,191,24,186,58,218,weekday
2025-06-05 00:43:00,0,0,0,0,0,0,0,0,0.006341228000000001,4,0,76,0.009980836,0,5,94,16.806550296999998,24,0,60,37.736353486000006,58,0,58,4,182,5,191,24,186,58,218,weekday
2025-06-05 00:44:00,0,0,0,0,0,0,0,0,0.005989071,4,0,76,0.009426553,0,5,94,16.441411609,24,0,60,37.15589745500001,58,0,58,4,182,5,191,24,186,58,218,weekday
2025-06-05 00:45:00,0,0,0,0,0,0,0,0,0.00565647,4,0,76,0.007619264,0,3,94,17.801813922999997,25,0,60,38.31293999900001,59,0,58,4,182,3,193,25,187,59,219,weekday
2025-06-05 00:46:00,0,0,0,0,0,0,0,0,0.00534234,4,0,76,0.007196131,0,3,94,17.476104807,25,0,60,37.795164625000005,59,0,58,4,182,3,193,25,187,59,219,weekday
2025-06-05 00:47:00,0,0,0,0,0,0,0,0,0.0050456550000000005,4,0,77,0.006796496000000001,0,3,94,17.168483827999996,25,0,60,37.21144253600001,59,0,58,4,183,3,193,25,187,59,219,weekday
2025-06-05 00:48:00,0,0,0,0,0,0,0,0,0.004123552,3,0,77,0.006419055,0,3,94,16.877946468999998,25,0,60,38.27069921700001,60,0,58,3,182,3,193,25,187,60,220,weekday
2025-06-05 00:49:00,0,0,0,0,0,0,0,0,0.0038945520000000003,3,0,77,0.006062575,0,3,94,16.603544001999996,25,0,60,37.66056849300001,60,0,58,3,182,3,193,25,187,60,220,weekday
2025-06-05 00:50:00,0,0,0,0,0,0,0,0,0.003678269,3,0,78,0.005083998,0,2,94,16.344380374999997,25,0,60,38.69488312800001,61,0,58,3,183,2,194,25,187,61,221,weekday
2025-06-05 00:51:00,0,0,0,0,0,0,0,0,0.002832103,2,0,78,0.004801659,0,2,94,17.804872468,26,0,60,38.061195496,61,0,58,2,182,2,194,26,188,61,221,weekday
2025-06-05 00:52:00,0,0,0,0,0,0,0,0,0.002674823,2,0,78,0.004535002,0,2,94,17.478993492999997,26,0,60,37.46269947900001,61,0,58,2,182,2,194,26,188,61,221,weekday
2025-06-05 00:53:00,0,0,0,0,0,0,0,0,0.002526277,2,0,78,0.004283151,0,2,94,17.171212092999998,26,0,60,38.602703881000004,62,0,58,2,182,2,194,26,188,62,222,weekday
2025-06-05 00:54:00,0,0,0,0,0,0,0,0,0.002385982,2,0,78,0.004045288,0,2,94,16.880523220999997,26,0,60,38.068836571000006,62,0,58,2,182,2,194,26,188,62,222,weekday
2025-06-05 00:55:00,0,0,0,0,0,0,0,0,0.0022534770000000003,2,0,78,0.00317874,0,1,94,16.605977654999997,26,0,60,37.37521502500001,62,0,58,2,182,1,195,26,188,62,222,weekday
2025-06-05 00:56:00,0,0,0,0,0,0,0,0,0.002128331,2,0,78,0.00300221,0,1,94,16.346678878,26,0,60,38.33067548400001,63,0,58,2,182,1,195,26,188,63,223,weekday
2025-06-05 00:57:00,0,0,0,0,0,0,0,0,0.002010135,2,0,78,0.002835483,0,1,94,17.807043322,27,0,60,37.622512814000004,63,0,58,2,182,1,195,27,189,63,223,weekday
2025-06-05 00:58:00,0,0,0,0,0,0,0,0,0.001898503,2,0,78,0.002678015,0,1,94,17.481043787999997,27,0,60,38.658940855000004,64,0,58,2,182,1,195,27,189,64,224,weekday
2025-06-05 00:59:00,0,0,0,0,0,0,0,0,0.0017930700000000001,2,0,78,0.002529293,0,1,94,17.173148527,27,0,60,38.02724926200001,64,0,58,2,182,1,195,27,189,64,224,weekday
2025-06-05 01:00:00,0,0,0,0,0,0,0,0,0.001693492,2,0,79,0.002388829,0,1,94,16.882352116999996,27,0,60,37.430638439,64,0,58,2,183,1,195,27,189,64,224,weekday
2025-06-05 01:01:00,0,0,0,0,0,0,0,0,0.00095755,1,0,79,0.002256167,0,1,94,16.607704980999998,27,0,60,38.57242334000001,65,0,58,1,182,1,195,27,189,65,225,weekday
2025-06-05 01:02:00,0,0,0,0,0,0,0,0,0.000904373,1,0,79,0.002130871,0,1,94,16.348310278,27,0,60,38.040237651000005,65,0,58,1,182,1,195,27,189,65,225,weekday
2025-06-05 01:03:00,0,0,0,0,0,0,0,0,0.000854149,1,0,79,0.002012534,0,1,94,17.808584125,28,0,60,37.537606696000005,65,0,58,1,182,1,195,28,190,65,225,weekday
2025-06-05 01:04:00,0,0,0,0,0,0,0,0,0.000806714,1,0,79,0.001900769,0,1,94,17.577200205999997,28,0,60,37.06288917900001,65,0,58,1,182,1,195,28,190,65,225,weekday
2025-06-05 01:05:00,0,0,0,0,0,0,0,0,0.000761914,1,0,79,0.00179521,0,1,94,17.358666111999998,28,0,60,37.63421915800001,66,0,58,1,182,1,195,28,190,66,226,weekday
2025-06-05 01:06:00,0,0,0,0,0,0,0,0,0.000719601,1,0,79,0.001695514,0,1,94,17.152268230999997,28,0,60,37.154136296000004,66,0,58,1,182,1,195,28,190,66,226,weekday
2025-06-05 01:07:00,0,0,0,0,0,0,0,0,0.000679638,1,0,80,0.001601354,0,1,94,16.957332581999996,28,0,60,38.40597783100001,67,0,58,1,183,1,195,28,190,67,227,weekday
2025-06-05 01:08:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.001512423,0,1,94,16.773222613999998,28,0,60,37.977736813000014,67,0,58,0,182,1,195,28,190,67,227,weekday
2025-06-05 01:09:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.001428432,0,1,94,16.599337127,28,0,60,37.47857682,67,0,58,0,182,1,195,28,190,67,227,weekday
2025-06-05 01:10:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.001349104,0,1,94,16.435108312999997,28,0,60,38.71175877000001,67,0,59,0,182,1,195,28,190,67,228,weekday
2025-06-05 01:11:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.001274182,0,1,94,16.279999884,28,0,60,38.265894422,66,0,60,0,182,1,195,28,190,66,228,weekday
2025-06-05 01:12:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.001203421,0,1,94,17.838768504,29,0,60,37.84479099000001,65,0,61,0,182,1,195,29,191,65,228,weekday
2025-06-05 01:13:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.001136589,0,1,94,17.70040949,29,0,60,37.44707339000001,64,0,62,0,182,1,195,29,191,64,228,weekday
2025-06-05 01:14:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.001073469,0,1,94,17.569734191,29,0,60,37.072084782000005,64,0,62,0,182,1,195,29,191,64,228,weekday
2025-06-05 01:15:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.001013854,0,1,94,17.446315902,29,0,60,38.42318419700001,65,0,62,0,182,1,195,29,191,65,229,weekday
2025-06-05 01:16:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.00095755,0,1,94,17.329751598999998,29,0,60,37.99334573300001,64,0,63,0,182,1,195,29,191,64,229,weekday
2025-06-05 01:17:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.000904373,0,1,94,17.219018761999997,28,0,61,37.58802009000001,64,0,63,0,182,1,195,28,191,64,229,weekday
2025-06-05 01:18:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.000854149,0,1,94,17.114435434999997,27,0,62,37.20456217100001,63,0,64,0,182,1,195,27,191,63,229,weekday
2025-06-05 01:19:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.000806714,0,1,94,17.016301997999996,27,0,62,38.54766260700001,63,0,65,0,182,1,195,27,191,63,230,weekday
2025-06-05 01:20:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.000761914,0,1,94,16.923618365999996,27,0,62,38.11091127900001,62,0,66,0,182,1,195,27,191,62,230,weekday
2025-06-05 01:21:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.000719601,0,1,94,16.836081888,27,0,62,37.69905667500001,62,0,66,0,182,1,195,27,191,62,230,weekday
2025-06-05 01:22:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.000679638,0,1,94,16.753406716999997,27,0,62,37.31007426700001,62,0,66,0,182,1,195,27,191,62,230,weekday
2025-06-05 01:23:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.674680986,26,0,63,38.64667323200001,61,0,68,0,182,0,196,26,191,61,231,weekday
2025-06-05 01:24:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.599043470999998,23,0,66,38.29655699100001,56,0,73,0,182,0,196,23,191,56,231,weekday
2025-06-05 01:25:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.528890250999996,22,0,67,37.96845190800001,55,0,74,0,182,0,196,22,191,55,231,weekday
2025-06-05 01:26:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.462632961999997,21,0,68,37.56450873400001,55,0,74,0,182,0,196,21,191,55,231,weekday
2025-06-05 01:27:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.305995959999997,21,0,68,37.18235651000001,54,0,75,0,182,0,196,21,191,54,231,weekday
2025-06-05 01:28:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.863320897999998,22,0,68,38.00887641900001,55,0,75,0,182,0,196,22,192,55,232,weekday
2025-06-05 01:29:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.722956482,21,0,69,37.506703314000006,53,0,77,0,182,0,196,21,192,53,232,weekday
2025-06-05 01:30:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.590387151999998,20,0,70,38.45357782500001,52,0,79,0,182,0,196,20,192,52,233,weekday
2025-06-05 01:31:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.465821906,20,0,70,37.73794792,51,0,80,0,182,0,196,20,192,51,233,weekday
2025-06-05 01:32:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.348174346999997,20,0,70,37.06270216300001,51,0,80,0,182,0,196,20,192,51,233,weekday
2025-06-05 01:33:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.237060301999996,20,0,70,37.946075927,52,0,80,0,182,0,196,20,192,52,234,weekday
2025-06-05 01:34:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.132116938999996,20,0,70,37.16457067000001,52,0,80,0,182,0,196,20,192,52,234,weekday
2025-06-05 01:35:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.033001563999996,20,0,70,37.94694412300001,52,0,81,0,182,0,196,20,192,52,235,weekday
2025-06-05 01:36:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.939390529999997,20,0,70,37.165390653,52,0,81,0,182,0,196,20,192,52,235,weekday
2025-06-05 01:37:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.850978150999996,20,0,70,37.570365254,53,0,81,0,182,0,196,20,192,53,236,weekday
2025-06-05 01:38:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.767475719999997,20,0,70,38.09123368800002,54,0,81,0,182,0,196,20,192,54,237,weekday
2025-06-05 01:39:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.688610567999998,20,0,70,37.30102525000001,53,0,82,0,182,0,196,20,192,53,237,weekday
2025-06-05 01:40:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.614125162999997,20,0,70,38.16590462900001,54,0,82,0,182,0,196,20,192,54,238,weekday
2025-06-05 01:41:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.543776279999996,20,0,70,37.372191269000005,54,0,82,0,182,0,196,20,192,54,238,weekday
2025-06-05 01:42:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.477334194999997,20,0,70,37.97941805300001,55,0,82,0,182,0,196,20,192,55,239,weekday
2025-06-05 01:43:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.414581949,20,0,70,38.71192194600001,56,0,82,0,182,0,196,20,192,56,240,weekday
